x,y,z,type
1245,765,0,Tcell
1265.5,774,0,Tcell
1122.5,814,0,Tcell
1350,880,0,Tcell
1353.5,896.5,0,Tcell
1371,931,0,Tcell
1402,957.5,0,Tcell
1452,1001.5,0,Tcell
1437,1023.5,0,Tcell
1452,1077.5,0,Tcell
890,1072.5,0,Tcell
1520.5,1080.5,0,Tcell
919,1081.5,0,Tcell
1413.5,1109,0,Tcell
1066.5,1289,0,Tcell
934,1291,0,Tcell
939.5,1306.5,0,Tcell
1102,1332,0,Tcell
1003,1362,0,Tcell
1017.5,1380.5,0,Tcell
416,1482.5,0,Tcell
660,1535.5,0,Tcell
673,1544.5,0,Tcell
706.5,1553.5,0,Tcell
713.5,1565.5,0,Tcell
282,1580,0,Tcell
306.5,1586,0,Tcell
294,1595.5,0,Tcell
664.5,1601,0,Tcell
583.5,1605,0,Tcell
485.5,1607,0,Tcell
604.5,1608.5,0,Tcell
776.5,1629,0,Tcell
300,1629,0,Tcell
303.5,1650,0,Tcell
749,1676.5,0,Tcell
772,1681,0,Tcell
751.5,1691.5,0,Tcell
241,1710,0,Tcell
241,1729.5,0,Tcell
415,1755,0,Tcell
511,1813.5,0,Tcell
747.5,1866,0,Tcell
715.5,1878.5,0,Tcell
729.5,1887.5,0,Tcell
735.5,1908.5,0,Tcell
396,1946,0,Tcell
385,1965.5,0,Tcell
502,1967.5,0,Tcell
355,1979.5,0,Tcell
730.5,1994,0,Tcell
424.5,2000.5,0,Tcell
743,2032.5,0,Tcell
740,2049.5,0,Tcell
532,2087,0,Tcell
519.5,2110,0,Tcell
716,2117,0,Tcell
787,2124,0,Tcell
761,2125,0,Tcell
810.5,2146,0,Tcell
757.5,2153.5,0,Tcell
798.5,2157,0,Tcell
792,2172,0,Tcell
825.5,2187,0,Tcell
376,-93.5,0,Tcell
363,-75,0,Tcell
376.5,-64,0,Tcell
452.5,-34,0,Tcell
38,59,0,Tcell
406,173,0,Tcell
414,189,0,Tcell
244,217.5,0,Tcell
134.5,341.5,0,Tcell
165.5,349.5,0,Tcell
248.5,363,0,Tcell
258.5,388,0,Tcell
760,455.5,0,Tcell
815.5,494.5,0,Tcell
800,503.5,0,Tcell
61,583,0,Tcell
-164,-944,0,Tcell
-408,-870.5,0,Tcell
-286,-860.5,0,Tcell
-414.5,-849,0,Tcell
-254.5,-847,0,Tcell
-299.5,-844.5,0,Tcell
-300,-824,0,Tcell
-374,-819,0,Tcell
-411,-816.5,0,Tcell
-390,-806,0,Tcell
-758.5,-778,0,Tcell
-241.5,-770,0,Tcell
-223.5,-771,0,Tcell
-748.5,-765,0,Tcell
-153.5,-747,0,Tcell
-174,-728.5,0,Tcell
-377.5,-450.5,0,Tcell
-317,-340.5,0,Tcell
-603.5,-204,0,Tcell
398,731,0,Tcell
108,862.5,0,Tcell
92,900.5,0,Tcell
303.5,937.5,0,Tcell
769.5,943,0,Tcell
393,966.5,0,Tcell
684,983,0,Tcell
731,1026.5,0,Tcell
115,1053.5,0,Tcell
227,1108,0,Tcell
249,1115.5,0,Tcell
62,1168.5,0,Tcell
484.5,1430.5,0,Tcell
1017.5,1485,0,Tcell
1571.5,1575.5,0,Tcell
843.5,1695,0,Tcell
913.5,1744.5,0,Tcell
851,1853,0,Tcell
1415,1883.5,0,Tcell
976,1943,0,Tcell
832,2074,0,Tcell
962.5,2122,0,Tcell
920,2133,0,Tcell
956,2144,0,Tcell
936.5,2155.5,0,Tcell
848,2174,0,Tcell
960,2190,0,Tcell
1178,2195,0,Tcell
1157,2229,0,Tcell
324,-680,0,Tcell
44,-640,0,Tcell
39,-573.5,0,Tcell
359,-564.5,0,Tcell
202.5,-517.5,0,Tcell
360,-483,0,Tcell
1335,2283.5,0,Tcell
1241,2311.5,0,Tcell
1296,2317,0,Tcell
1268.5,2319,0,Tcell
1603,2326,0,Tcell
1363,2363.5,0,Tcell
1358.5,2392.5,0,Tcell
-1606,-2365.5,0,TU
-1633,-2355.5,0,TU
-1694.5,-2355,0,TU
-1718,-2354.5,0,TU
-1585,-2351,0,TU
-1623,-2343.5,0,TU
-1701.5,-2342,0,TU
-1594,-2340.5,0,TU
-1662.5,-2334,0,TU
-1678,-2332.5,0,TU
-1582,-2331.5,0,TU
-1704,-2328.5,0,TU
-1600.5,-2326,0,TU
-1644,-2322.5,0,TU
-1616,-2322,0,TU
-1632.5,-2312.5,0,TU
-1512,-2312.5,0,TU
-1770.5,-2305,0,TU
-1527,-2304,0,TU
-1569,-2300,0,TU
-1603,-2295,0,TU
-1624.5,-2292.5,0,TU
-1775,-2292,0,TU
-1678.5,-2292,0,TU
-1645.5,-2291.5,0,TU
-1549.5,-2288.5,0,TU
-1517.5,-2287.5,0,TU
-1667.5,-2275,0,TU
-1575.5,-2274.5,0,TU
-1683.5,-2272.5,0,TU
-1636.5,-2270.5,0,TU
-1609,-2270,0,TU
-1482,-2267.5,0,TU
-1659,-2266.5,0,TU
-1499.5,-2264.5,0,TU
-1650.5,-2253.5,0,TU
-1526.5,-2249.5,0,TU
-1690.5,-2248.5,0,TU
-1623,-2247.5,0,TU
-1568,-2233.5,0,TU
-1643.5,-2230.5,0,TU
-1483,-2225.5,0,TU
-1686.5,-2224.5,0,TU
-1549.5,-2223.5,0,TU
-1627,-2221.5,0,TU
-1644.5,-2210,0,TU
-1707,-2208.5,0,TU
-1445.5,-2203,0,TU
-1496.5,-2199.5,0,TU
-1611,-2191.5,0,TU
-1505.5,-2191,0,TU
-1581,-2187.5,0,TU
-1549.5,-2185,0,TU
-1420.5,-2177.5,0,TU
-1464.5,-2175,0,TU
-1442.5,-2173,0,TU
-1716,-2165.5,0,TU
-1661,-2163,0,TU
-1535,-2160,0,TU
-1594.5,-2160,0,TU
-1627,-2159.5,0,TU
-1549.5,-2159,0,TU
-1691.5,-2157,0,TU
-1574.5,-2155,0,TU
-1640.5,-2152.5,0,TU
-1609.5,-2147.5,0,TU
-1548,-2138,0,TU
-1646,-2134.5,0,TU
-1546,-2123,0,TU
-1577.5,-2122,0,TU
-1718,-2110.5,0,TU
-1754,-2110,0,TU
-1735,-2104.5,0,TU
-1569,-2098.5,0,TU
-1690.5,-2095,0,TU
-1632,-2093,0,TU
-1719,-2088.5,0,TU
-1748,-2085.5,0,TU
-1651,-2082,0,TU
-1699,-2079.5,0,TU
-1682.5,-2077.5,0,TU
-1573.5,-2077,0,TU
-1304,-2068,0,TU
-1733,-2068,0,TU
-1323.5,-2061,0,TU
-1702,-2061,0,TU
-1661,-2060,0,TU
-1756.5,-2058,0,TU
-1560,-2056.5,0,TU
-1626,-2055,0,TU
-1308.5,-2040,0,TU
-1564.5,-2032,0,TU
-1453,-2027,0,TU
-1637.5,-2027,0,TU
-1613,-2019.5,0,TU
-1636,-2014,0,TU
-1569.5,-2004.5,0,TU
-1464,-2002,0,TU
-1701.5,-2000.5,0,TU
-1658.5,-1999,0,TU
-1551,-1998.5,0,TU
-1618.5,-1998,0,TU
-1434,-1992,0,TU
-1410,-1991.5,0,TU
-1452,-1988,0,TU
-1248.5,-1987.5,0,TU
-1517,-1987.5,0,TU
-1193,-1984,0,TU
-1580,-1983.5,0,TU
-1610.5,-1982,0,TU
-1638,-1979.5,0,TU
-1759.5,-1975,0,TU
-1680,-1974,0,TU
-1709,-1971,0,TU
-1233.5,-1970.5,0,TU
-1666,-1970.5,0,TU
-1415,-1970,0,TU
-1214.5,-1970,0,TU
-1655.5,-1969,0,TU
-1466,-1967,0,TU
-1250,-1966.5,0,TU
-1332.5,-1965,0,TU
-1266.5,-1965,0,TU
-1615.5,-1964.5,0,TU
-1438.5,-1963.5,0,TU
-1542.5,-1961,0,TU
-1263,-1960.5,0,TU
-1127.5,-1959,0,TU
-1141,-1958,0,TU
-1719.5,-1958,0,TU
-1188.5,-1956.5,0,TU
-1413,-1955,0,TU
-1521,-1954.5,0,TU
-1696,-1951.5,0,TU
-1768.5,-1950.5,0,TU
-1123,-1949.5,0,TU
-1601.5,-1948.5,0,TU
-1297,-1947.5,0,TU
-1755,-1946,0,TU
-1629,-1946,0,TU
-1373.5,-1945,0,TU
-1731.5,-1945,0,TU
-1429.5,-1943,0,TU
-1282,-1941,0,TU
-1676,-1940.5,0,TU
-1653.5,-1939.5,0,TU
-1221,-1939,0,TU
-1509.5,-1936.5,0,TU
-1558.5,-1935,0,TU
-1530.5,-1935,0,TU
-1711,-1933,0,TU
-1694.5,-1932,0,TU
-1790,-1932,0,TU
-1099,-1927,0,TU
-1408.5,-1926.5,0,TU
-1446.5,-1926,0,TU
-1367.5,-1925.5,0,TU
-1585,-1923,0,TU
-1122,-1921,0,TU
-1769.5,-1918,0,TU
-1342,-1917.5,0,TU
-1697.5,-1916,0,TU
-1471.5,-1916,0,TU
-1724,-1914,0,TU
-1129,-1908.5,0,TU
-1710.5,-1904,0,TU
-1547.5,-1902,0,TU
-1534,-1900,0,TU
-1156,-1897,0,TU
-1451,-1896,0,TU
-1776,-1894,0,TU
-1502.5,-1893,0,TU
-1701.5,-1892,0,TU
-1674.5,-1892,0,TU
-1278,-1888,0,TU
-1254.5,-1885,0,TU
-1093.5,-1884,0,TU
-1612.5,-1882,0,TU
-1121.5,-1881,0,TU
-1590,-1880.5,0,TU
-1232.5,-1879,0,TU
-1756,-1877.5,0,TU
-1383,-1876.5,0,TU
-1453,-1874.5,0,TU
-1782.5,-1874,0,TU
-1603,-1872.5,0,TU
-1417,-1870.5,0,TU
-1147,-1870.5,0,TU
-1334.5,-1869.5,0,TU
-1284,-1869,0,TU
-1571,-1868.5,0,TU
-1702,-1867.5,0,TU
-1493.5,-1867,0,TU
-1744,-1864,0,TU
-1439,-1863,0,TU
-1321,-1859.5,0,TU
-1210.5,-1859.5,0,TU
-1476,-1859.5,0,TU
-1240,-1858,0,TU
-1521,-1855,0,TU
-1680.5,-1854.5,0,TU
-1716,-1854,0,TU
-1195,-1853.5,0,TU
-1782.5,-1852,0,TU
-1576.5,-1847,0,TU
-1420.5,-1846.5,0,TU
-1304,-1844,0,TU
-1254,-1842.5,0,TU
-1743,-1841.5,0,TU
-1279.5,-1841.5,0,TU
-1231,-1840,0,TU
-1432.5,-1838,0,TU
-1687,-1836.5,0,TU
-1777,-1836,0,TU
-1751,-1835.5,0,TU
-1727.5,-1834,0,TU
-1413,-1832.5,0,TU
-1214.5,-1827,0,TU
-1705,-1823,0,TU
-1432,-1822,0,TU
-1523,-1822,0,TU
-1736,-1819.5,0,TU
-1243.5,-1818,0,TU
-1207,-1817.5,0,TU
-1549.5,-1817,0,TU
-1762,-1817,0,TU
-1295,-1816.5,0,TU
-1788,-1816,0,TU
-1746.5,-1815.5,0,TU
-1187,-1815.5,0,TU
-1271,-1815,0,TU
-1340.5,-1814.5,0,TU
-1394,-1813.5,0,TU
-1103.5,-1813.5,0,TU
-1496.5,-1812,0,TU
-1723.5,-1812,0,TU
-1415.5,-1810.5,0,TU
-1317,-1807,0,TU
-1603.5,-1806,0,TU
-1247,-1804,0,TU
-1744,-1803,0,TU
-1370,-1802.5,0,TU
-1776,-1802,0,TU
-1436.5,-1801,0,TU
-1662,-1799.5,0,TU
-1485.5,-1796.5,0,TU
-1409.5,-1796,0,TU
-1135.5,-1796,0,TU
-1641,-1794,0,TU
-1265.5,-1792.5,0,TU
-1732,-1791,0,TU
-1615,-1791,0,TU
-1245.5,-1787.5,0,TU
-1539,-1787.5,0,TU
-1746.5,-1786.5,0,TU
-1595,-1784.5,0,TU
-1276,-1782,0,TU
-1214,-1779,0,TU
-1765.5,-1777.5,0,TU
-1365.5,-1777,0,TU
-1234,-1776,0,TU
-1736.5,-1776,0,TU
-1320.5,-1775.5,0,TU
-1636.5,-1774,0,TU
-1141.5,-1773.5,0,TU
-1782.5,-1772.5,0,TU
-1618.5,-1772,0,TU
-1463,-1772,0,TU
-1579.5,-1771,0,TU
-1391.5,-1771,0,TU
-1416.5,-1769,0,TU
-1289,-1768,0,TU
-1249.5,-1767,0,TU
-1659,-1766.5,0,TU
-1267,-1765.5,0,TU
-1202.5,-1765,0,TU
-1304.5,-1761.5,0,TU
-1758.5,-1761,0,TU
-1359.5,-1760,0,TU
-1235,-1758.5,0,TU
-1258.5,-1751.5,0,TU
-1774.5,-1748.5,0,TU
-1527,-1748.5,0,TU
-1328.5,-1746.5,0,TU
-1451,-1745,0,TU
-1216,-1744,0,TU
-1373.5,-1743,0,TU
-1424.5,-1742.5,0,TU
-1736.5,-1741,0,TU
-1247.5,-1740.5,0,TU
-1399,-1740,0,TU
-1699,-1739.5,0,TU
-1358,-1739.5,0,TU
-1297.5,-1738,0,TU
-1153.5,-1737.5,0,TU
-1762.5,-1736,0,TU
-1721.5,-1734.5,0,TU
-1563.5,-1734.5,0,TU
-1516.5,-1734.5,0,TU
-1586,-1734.5,0,TU
-1615,-1731.5,0,TU
-1335.5,-1728,0,TU
-1485.5,-1727.5,0,TU
-1228,-1727,0,TU
-1791.5,-1726.5,0,TU
-1427.5,-1725.5,0,TU
-1313,-1725,0,TU
-1837.5,-1725,0,TU
-1256,-1723,0,TU
-1357,-1723,0,TU
-1392.5,-1722.5,0,TU
-1449,-1721.5,0,TU
-1658,-1721,0,TU
-1600,-1719,0,TU
-1743.5,-1718,0,TU
-1714.5,-1718,0,TU
-1284.5,-1717,0,TU
-1728.5,-1716,0,TU
-1808.5,-1715.5,0,TU
-1823,-1714,0,TU
-1506.5,-1713.5,0,TU
-1468,-1712,0,TU
-1695,-1710.5,0,TU
-1574,-1708,0,TU
-1234,-1706,0,TU
-1618.5,-1705,0,TU
-1208.5,-1705,0,TU
-1325,-1703.5,0,TU
-1778.5,-1702.5,0,TU
-1351,-1701.5,0,TU
-1406,-1699.5,0,TU
-1752.5,-1699,0,TU
-1595.5,-1699,0,TU
-1801,-1698.5,0,TU
-1369.5,-1696.5,0,TU
-1244,-1696,0,TU
-1713.5,-1693.5,0,TU
-1389,-1693,0,TU
-1435,-1693,0,TU
-1726.5,-1692,0,TU
-1291.5,-1692,0,TU
-1688.5,-1687.5,0,TU
-1326.5,-1687,0,TU
-1375.5,-1686,0,TU
-1498.5,-1684.5,0,TU
-1625.5,-1682,0,TU
-1358,-1680,0,TU
-1841.5,-1675,0,TU
-1819.5,-1673.5,0,TU
-1240.5,-1673,0,TU
-1762,-1669.5,0,TU
-1379,-1669,0,TU
-1402,-1664.5,0,TU
-1606.5,-1663,0,TU
-1228.5,-1661.5,0,TU
-1337,-1660.5,0,TU
-1474,-1659.5,0,TU
-1840,-1659,0,TU
-1446.5,-1658,0,TU
-1714,-1656.5,0,TU
-1748.5,-1653.5,0,TU
-1693,-1652.5,0,TU
-1240,-1647.5,0,TU
-1400,-1647,0,TU
-1257,-1647,0,TU
-1313,-1646.5,0,TU
-1200,-1643,0,TU
-1375.5,-1642.5,0,TU
-1768,-1642.5,0,TU
-761,-1641.5,0,TU
-1669.5,-1639.5,0,TU
-737,-1639,0,TU
-1605.5,-1637.5,0,TU
-1297.5,-1636.5,0,TU
-1273,-1636.5,0,TU
-1727,-1634.5,0,TU
-1622.5,-1633,0,TU
-779,-1632,0,TU
-1365.5,-1632,0,TU
-1234,-1631.5,0,TU
-1783,-1630.5,0,TU
-1173,-1629,0,TU
-1427.5,-1628.5,0,TU
-1685,-1628,0,TU
-1345.5,-1626.5,0,TU
-1453.5,-1624,0,TU
-1405,-1623.5,0,TU
-1324.5,-1623,0,TU
-1263,-1619,0,TU
-1287,-1617,0,TU
-1710.5,-1616.5,0,TU
-756,-1616,0,TU
-1787.5,-1615,0,TU
-1239.5,-1614,0,TU
-1337,-1612.5,0,TU
-1674,-1612.5,0,TU
-1624,-1611.5,0,TU
-733.5,-1611.5,0,TU
-794.5,-1609.5,0,TU
-775.5,-1609,0,TU
-1433,-1609,0,TU
-1773.5,-1608,0,TU
-1512,-1605.5,0,TU
-1311,-1604.5,0,TU
-1359,-1604,0,TU
-1756.5,-1604,0,TU
-1603.5,-1602,0,TU
-1694.5,-1602,0,TU
-1384.5,-1598,0,TU
-1408.5,-1597.5,0,TU
-1723,-1596.5,0,TU
-1584,-1595.5,0,TU
-1442.5,-1594.5,0,TU
-1498,-1594.5,0,TU
-1762,-1591.5,0,TU
-1533.5,-1591,0,TU
-1792,-1588,0,TU
-1421.5,-1587,0,TU
-1570,-1584.5,0,TU
-688.5,-1584,0,TU
-1455.5,-1579,0,TU
-1526,-1578,0,TU
-1600,-1576.5,0,TU
-1764.5,-1575,0,TU
-1487,-1573.5,0,TU
-1196,-1573.5,0,TU
-821.5,-1573.5,0,TU
-1245.5,-1573,0,TU
-1430,-1572.5,0,TU
-1391.5,-1572,0,TU
-1217.5,-1572,0,TU
-1408,-1568,0,TU
-798,-1564.5,0,TU
-1610.5,-1563.5,0,TU
-1735.5,-1558.5,0,TU
-765.5,-1558,0,TU
-1764,-1558,0,TU
-1429.5,-1555.5,0,TU
-854.5,-1551.5,0,TU
-1250.5,-1550.5,0,TU
-1287.5,-1541,0,TU
-838.5,-1541,0,TU
-1750,-1540.5,0,TU
-1773.5,-1540,0,TU
-1316.5,-1539.5,0,TU
-1523,-1538,0,TU
-703.5,-1537.5,0,TU
-1491.5,-1537,0,TU
-1423,-1533.5,0,TU
-1699.5,-1533.5,0,TU
-732,-1532.5,0,TU
-1338,-1532.5,0,TU
-1743,-1532,0,TU
-829.5,-1529,0,TU
-802.5,-1529,0,TU
-633,-1528.5,0,TU
-760,-1525.5,0,TU
-780.5,-1524,0,TU
-1400.5,-1522,0,TU
-1740,-1519.5,0,TU
-1612,-1518.5,0,TU
-1512.5,-1518,0,TU
-655,-1517,0,TU
-1317.5,-1516,0,TU
-1209,-1516,0,TU
-761,-1514.5,0,TU
-1688,-1514,0,TU
-1718,-1513.5,0,TU
-716,-1512,0,TU
-842.5,-1511.5,0,TU
-1526,-1506.5,0,TU
-851.5,-1504.5,0,TU
-824.5,-1504.5,0,TU
-880,-1503,0,TU
-1227,-1501,0,TU
-1731,-1499,0,TU
-1180,-1498,0,TU
-1716.5,-1498,0,TU
-793.5,-1498,0,TU
-1747,-1497,0,TU
-1696,-1495.5,0,TU
-1335,-1494.5,0,TU
-664,-1491,0,TU
-1615.5,-1489,0,TU
-1758,-1487,0,TU
-847,-1487,0,TU
-759,-1485.5,0,TU
-1313,-1484.5,0,TU
-864.5,-1484.5,0,TU
-938,-1484,0,TU
-1774.5,-1482,0,TU
-1187,-1479.5,0,TU
-914.5,-1479,0,TU
-1686,-1478,0,TU
-1212.5,-1478,0,TU
-1523,-1477.5,0,TU
-1725,-1475,0,TU
-1352.5,-1469,0,TU
-1411,-1468.5,0,TU
-1470.5,-1468,0,TU
-1625,-1465.5,0,TU
-1376,-1465,0,TU
-811.5,-1464.5,0,TU
-899.5,-1463.5,0,TU
-837.5,-1463.5,0,TU
-873,-1462,0,TU
-960.5,-1460,0,TU
-1233.5,-1459.5,0,TU
-856,-1459,0,TU
-1496,-1458.5,0,TU
-791,-1457.5,0,TU
-1197.5,-1457,0,TU
-1265.5,-1453.5,0,TU
-918.5,-1451,0,TU
-1646.5,-1450.5,0,TU
-1405,-1449.5,0,TU
-1733,-1448.5,0,TU
-1212.5,-1448.5,0,TU
-1571.5,-1447.5,0,TU
-1352,-1446,0,TU
-1299.5,-1445.5,0,TU
-768.5,-1445.5,0,TU
-1373.5,-1444.5,0,TU
-1606.5,-1444,0,TU
-695.5,-1444,0,TU
-1317.5,-1442.5,0,TU
-1469.5,-1442.5,0,TU
-1445,-1442,0,TU
-1241,-1441,0,TU
-1221.5,-1436.5,0,TU
-819.5,-1436,0,TU
-554,-1430.5,0,TU
-1398,-1429,0,TU
-1420,-1429,0,TU
-967,-1427,0,TU
-1754.5,-1427,0,TU
-986.5,-1426.5,0,TU
-563.5,-1426.5,0,TU
-955.5,-1424.5,0,TU
-1237,-1424,0,TU
-594.5,-1423.5,0,TU
-1357,-1421,0,TU
-1037,-1421,0,TU
-1214.5,-1419,0,TU
-795,-1418.5,0,TU
-848,-1415,0,TU
-772,-1414.5,0,TU
-572,-1414.5,0,TU
-1395,-1414,0,TU
-643,-1413,0,TU
-1467.5,-1412.5,0,TU
-1504,-1412.5,0,TU
-1313,-1412.5,0,TU
-1418,-1410,0,TU
-934,-1409,0,TU
-811,-1408,0,TU
-1222,-1408,0,TU
-1257,-1407.5,0,TU
-529.5,-1407.5,0,TU
-894.5,-1407,0,TU
-611.5,-1406.5,0,TU
-1716,-1406.5,0,TU
-1006.5,-1405.5,0,TU
-664,-1405.5,0,TU
-1751,-1403,0,TU
-696,-1403,0,TU
-1033,-1401.5,0,TU
-539,-1401.5,0,TU
-1527,-1400.5,0,TU
-557.5,-1400.5,0,TU
-1232.5,-1400,0,TU
-1571.5,-1399.5,0,TU
-861,-1397.5,0,TU
-1206.5,-1397.5,0,TU
-1710,-1395.5,0,TU
-738,-1395,0,TU
-1366.5,-1393,0,TU
-624.5,-1392.5,0,TU
-1433,-1392.5,0,TU
-1729,-1392,0,TU
-573.5,-1391,0,TU
-601,-1391,0,TU
-866.5,-1390,0,TU
-1053,-1388.5,0,TU
-823.5,-1388.5,0,TU
-684,-1388,0,TU
-1223,-1387,0,TU
-1416.5,-1387,0,TU
-710.5,-1387,0,TU
-1254.5,-1383,0,TU
-942.5,-1382,0,TU
-540,-1382,0,TU
-888.5,-1380.5,0,TU
-1229,-1378,0,TU
-1587,-1378,0,TU
-651.5,-1378,0,TU
-550.5,-1377.5,0,TU
-1023.5,-1377.5,0,TU
-917,-1376.5,0,TU
-1698.5,-1376.5,0,TU
-595,-1376,0,TU
-675.5,-1374,0,TU
-1085,-1372,0,TU
-1057.5,-1371,0,TU
-871,-1371,0,TU
-567.5,-1371,0,TU
-733.5,-1370.5,0,TU
-850.5,-1369.5,0,TU
-1344,-1368,0,TU
-1410,-1368,0,TU
-942,-1366.5,0,TU
-1321.5,-1364.5,0,TU
-1037.5,-1364,0,TU
-1205.5,-1363.5,0,TU
-900,-1363.5,0,TU
-1252,-1363,0,TU
-880,-1361.5,0,TU
-1556.5,-1361,0,TU
-1016.5,-1361,0,TU
-534,-1360.5,0,TU
-1226.5,-1359,0,TU
-956.5,-1358,0,TU
-1473,-1358,0,TU
-1104.5,-1357.5,0,TU
-554.5,-1354,0,TU
-1033.5,-1354,0,TU
-602,-1353.5,0,TU
-1057.5,-1352.5,0,TU
-1612,-1351.5,0,TU
-1295.5,-1349.5,0,TU
-935,-1349.5,0,TU
-1077,-1349.5,0,TU
-506,-1349,0,TU
-1352.5,-1349,0,TU
-992.5,-1348,0,TU
-576,-1347.5,0,TU
-844,-1347,0,TU
-813.5,-1346,0,TU
-538,-1346,0,TU
-655,-1345.5,0,TU
-735,-1344.5,0,TU
-1172,-1344.5,0,TU
-922,-1344.5,0,TU
-1243,-1344,0,TU
-1577.5,-1342,0,TU
-1334,-1341.5,0,TU
-599.5,-1341.5,0,TU
-1030.5,-1341,0,TU
-874.5,-1339,0,TU
-1012.5,-1339,0,TU
-629,-1339,0,TU
-1210,-1339,0,TU
-491,-1338.5,0,TU
-1053,-1338,0,TU
-970.5,-1335,0,TU
-801.5,-1334.5,0,TU
-668,-1334,0,TU
-1552,-1333,0,TU
-922.5,-1332,0,TU
-1385.5,-1331.5,0,TU
-543.5,-1330,0,TU
-853,-1328.5,0,TU
-837,-1328,0,TU
-954.5,-1327.5,0,TU
-785.5,-1327,0,TU
-1415.5,-1327,0,TU
-1447,-1325.5,0,TU
-1026,-1325.5,0,TU
-1521.5,-1325,0,TU
-511,-1325,0,TU
-1109,-1323.5,0,TU
-1158.5,-1323.5,0,TU
-1011.5,-1322,0,TU
-1084,-1321.5,0,TU
-1296,-1321.5,0,TU
-1325,-1321.5,0,TU
-481,-1321,0,TU
-992.5,-1320,0,TU
-1478.5,-1320,0,TU
-1240,-1319.5,0,TU
-494.5,-1318,0,TU
-1035.5,-1315.5,0,TU
-803,-1314.5,0,TU
-824,-1314,0,TU
-664.5,-1312.5,0,TU
-761.5,-1311,0,TU
-1061.5,-1309.5,0,TU
-889.5,-1309,0,TU
-913.5,-1309,0,TU
-928.5,-1308.5,0,TU
-600,-1308,0,TU
-1434.5,-1306,0,TU
-475.5,-1305.5,0,TU
-1384.5,-1305.5,0,TU
-543.5,-1305,0,TU
-1086.5,-1304.5,0,TU
-1018,-1304,0,TU
-517,-1303.5,0,TU
-788.5,-1302.5,0,TU
-1108,-1302.5,0,TU
-856.5,-1302,0,TU
