x,y,z,type
-2788.75,-4626.25,0,Tcell
-2824.25,-4628.25,0,Tcell
-2771.25,-4621.25,0,Tcell
-2827.25,-4614.75,0,Tcell
-2862.25,-4612.25,0,Tcell
-2622.25,-4613.75,0,Tcell
-2783.75,-4604.75,0,Tcell
-2639.75,-4597.75,0,Tcell
-2569.25,-4586.25,0,Tcell
-2663.25,-4587.75,0,Tcell
-2629.75,-4577.75,0,Tcell
-2647.75,-4577.25,0,Tcell
-2868.25,-4570.25,0,Tcell
-2421.75,-4572.75,0,Tcell
-2385.25,-4569.25,0,Tcell
-2607.25,-4561.25,0,Tcell
-2575.25,-4558.25,0,Tcell
-2714.75,-4546.75,0,Tcell
-2298.25,-4541.75,0,Tcell
-2647.75,-4542.75,0,Tcell
-2348.75,-4541.25,0,Tcell
-2847.25,-4538.25,0,Tcell
-2527.25,-4523.25,0,Tcell
-2787.75,-4509.25,0,Tcell
-2359.25,-4506.25,0,Tcell
-2571.25,-4504.25,0,Tcell
-2320.75,-4508.75,0,Tcell
-2443.75,-4503.25,0,Tcell
-2802.75,-4494.75,0,Tcell
-2782.25,-4494.75,0,Tcell
-2640.75,-4494.25,0,Tcell
-2586.25,-4492.75,0,Tcell
-2677.25,-4480.25,0,Tcell
-2565.75,-4481.25,0,Tcell
-2150.25,-4483.25,0,Tcell
-2392.25,-4481.75,0,Tcell
-2614.25,-4461.25,0,Tcell
-2555.25,-4459.25,0,Tcell
-2473.25,-4458.25,0,Tcell
-2270.75,-4456.25,0,Tcell
-2337.25,-4456.25,0,Tcell
-2679.75,-4445.25,0,Tcell
-2298.25,-4448.25,0,Tcell
-2551.75,-4445.75,0,Tcell
-2220.25,-4440.25,0,Tcell
-2777.25,-4434.75,0,Tcell
-2306.25,-4433.25,0,Tcell
-2549.75,-4425.75,0,Tcell
-2231.25,-4428.25,0,Tcell
-2181.25,-4418.75,0,Tcell
-2725.25,-4417.75,0,Tcell
-2600.75,-4413.75,0,Tcell
-2201.75,-4414.25,0,Tcell
-2745.25,-4412.75,0,Tcell
-2786.75,-4403.75,0,Tcell
-2105.75,-4406.25,0,Tcell
-2735.25,-4380.75,0,Tcell
-2178.75,-4382.75,0,Tcell
-2756.25,-4379.75,0,Tcell
-2775.25,-4377.25,0,Tcell
-2333.25,-4374.75,0,Tcell
-2187.75,-4373.75,0,Tcell
-2682.75,-4368.75,0,Tcell
-2806.75,-4368.25,0,Tcell
-2719.25,-4366.25,0,Tcell
-2134.75,-4364.75,0,Tcell
-2276.75,-4362.25,0,Tcell
-2199.25,-4359.25,0,Tcell
-2750.75,-4363.75,0,Tcell
-2122.75,-4356.75,0,Tcell
-2230.75,-4351.25,0,Tcell
-2656.25,-4346.25,0,Tcell
-2150.75,-4340.25,0,Tcell
-2703.75,-4337.75,0,Tcell
-2884.75,-4339.25,0,Tcell
-2455.25,-4338.25,0,Tcell
-2642.75,-4336.25,0,Tcell
-2579.75,-4330.25,0,Tcell
-2664.25,-4328.75,0,Tcell
-2763.75,-4329.75,0,Tcell
-2688.25,-4325.25,0,Tcell
-2706.75,-4320.75,0,Tcell
-2127.25,-4311.25,0,Tcell
-2600.25,-4313.75,0,Tcell
-2797.75,-4307.75,0,Tcell
-2315.25,-4308.75,0,Tcell
-2652.25,-4303.75,0,Tcell
-2533.25,-4305.75,0,Tcell
-2589.75,-4301.75,0,Tcell
-2152.25,-4299.25,0,Tcell
-2748.75,-4295.75,0,Tcell
-2571.25,-4295.25,0,Tcell
-2546.75,-4295.25,0,Tcell
-2292.75,-4289.25,0,Tcell
-2524.75,-4291.75,0,Tcell
-2777.75,-4290.25,0,Tcell
-2172.75,-4286.75,0,Tcell
-2335.75,-4282.75,0,Tcell
-2149.25,-4282.75,0,Tcell
-2764.75,-4282.25,0,Tcell
-2615.25,-4283.75,0,Tcell
-2640.75,-4279.25,0,Tcell
-2564.25,-4280.75,0,Tcell
-2262.25,-4278.25,0,Tcell
-2872.75,-4267.75,0,Tcell
-2631.25,-4272.75,0,Tcell
-2357.25,-4270.75,0,Tcell
-2250.25,-4272.25,0,Tcell
-2615.25,-4266.75,0,Tcell
-2265.75,-4261.25,0,Tcell
-2539.25,-4254.75,0,Tcell
-2149.25,-4251.25,0,Tcell
-2561.25,-4245.75,0,Tcell
-2383.25,-4248.75,0,Tcell
-2879.25,-4241.25,0,Tcell
-2595.25,-4248.75,0,Tcell
-2662.75,-4243.25,0,Tcell
-1901.75,-4524.75,0,Tcell
-1503.75,-4510.25,0,Tcell
-1437.75,-4491.25,0,Tcell
-1616.75,-4480.75,0,Tcell
-2002.25,-4444.75,0,Tcell
-2082.75,-4397.25,0,Tcell
-2033.25,-4398.75,0,Tcell
-2049.25,-4389.25,0,Tcell
-1991.25,-4383.75,0,Tcell
-2031.25,-4382.25,0,Tcell
-1961.25,-4378.75,0,Tcell
-2023.75,-4345.25,0,Tcell
-2090.75,-4341.25,0,Tcell
-2065.25,-4341.75,0,Tcell
-2000.75,-4338.25,0,Tcell
-1920.75,-4330.25,0,Tcell
-1948.25,-4326.25,0,Tcell
-1923.75,-4316.75,0,Tcell
-1828.75,-4315.25,0,Tcell
-1930.25,-4299.25,0,Tcell
-1987.25,-4296.25,0,Tcell
-1638.25,-4281.25,0,Tcell
-1680.75,-4277.25,0,Tcell
-1934.75,-4264.25,0,Tcell
-1640.25,-4260.75,0,Tcell
-1731.75,-4253.25,0,Tcell
-1947.75,-4243.25,0,Tcell
-3165.25,-4235.75,0,Tcell
-3080.25,-4235.75,0,Tcell
-2984.25,-4235.75,0,Tcell
-3414.25,-4235.25,0,Tcell
-3215.75,-4232.75,0,Tcell
-3333.75,-4233.75,0,Tcell
-3097.75,-4234.25,0,Tcell
-2965.75,-4232.75,0,Tcell
-3137.75,-4228.75,0,Tcell
-3398.75,-4230.75,0,Tcell
-3116.75,-4229.25,0,Tcell
-3242.25,-4225.75,0,Tcell
-3100.25,-4218.75,0,Tcell
-3407.25,-4216.75,0,Tcell
-3002.25,-4220.25,0,Tcell
-3427.75,-4216.75,0,Tcell
-2945.75,-4217.25,0,Tcell
-3458.25,-4216.75,0,Tcell
-3374.25,-4214.25,0,Tcell
-3331.25,-4213.25,0,Tcell
-3087.75,-4213.25,0,Tcell
-3237.25,-4205.75,0,Tcell
-3357.75,-4211.25,0,Tcell
-3291.75,-4209.75,0,Tcell
-3066.25,-4210.75,0,Tcell
-3276.25,-4210.25,0,Tcell
-2999.25,-4205.25,0,Tcell
-3396.75,-4201.75,0,Tcell
-3178.25,-4204.25,0,Tcell
-3095.25,-4199.75,0,Tcell
-3434.25,-4201.25,0,Tcell
-3306.25,-4204.75,0,Tcell
-3074.25,-4198.75,0,Tcell
-3455.25,-4194.25,0,Tcell
-3320.25,-4194.75,0,Tcell
-3426.25,-4187.75,0,Tcell
-3057.75,-4192.25,0,Tcell
-3306.25,-4188.25,0,Tcell
-3407.75,-4184.25,0,Tcell
-3192.25,-4184.75,0,Tcell
-3078.25,-4182.25,0,Tcell
-3482.25,-4184.75,0,Tcell
-3340.75,-4186.25,0,Tcell
-3134.75,-4182.75,0,Tcell
-3229.75,-4183.75,0,Tcell
-3027.75,-4183.25,0,Tcell
-3165.75,-4180.25,0,Tcell
-3244.25,-4179.25,0,Tcell
-3216.75,-4176.75,0,Tcell
-3326.75,-4180.75,0,Tcell
-3095.25,-4173.75,0,Tcell
-3336.25,-4172.75,0,Tcell
-3317.25,-4171.75,0,Tcell
-3490.75,-4172.75,0,Tcell
-3282.25,-4170.25,0,Tcell
-3116.75,-4172.25,0,Tcell
-3229.75,-4163.25,0,Tcell
-3495.25,-4159.25,0,Tcell
-3127.75,-4158.75,0,Tcell
-3004.75,-4160.75,0,Tcell
-3511.75,-4157.75,0,Tcell
-3403.25,-4154.25,0,Tcell
-3344.75,-4156.25,0,Tcell
-3116.25,-4149.75,0,Tcell
-3145.25,-4150.75,0,Tcell
-2945.75,-4141.25,0,Tcell
-3414.25,-4144.25,0,Tcell
-3440.75,-4142.25,0,Tcell
-3136.75,-4140.75,0,Tcell
-3488.25,-4140.75,0,Tcell
-3508.25,-4139.75,0,Tcell
-3457.75,-4138.75,0,Tcell
-3040.75,-4130.25,0,Tcell
-3443.25,-4128.25,0,Tcell
-3467.75,-4127.75,0,Tcell
-2961.25,-4127.25,0,Tcell
-3376.25,-4125.25,0,Tcell
-3028.75,-4117.25,0,Tcell
-3043.75,-4114.25,0,Tcell
-3311.75,-4101.75,0,Tcell
-3025.25,-4102.25,0,Tcell
-3218.25,-4099.75,0,Tcell
-3242.25,-4092.75,0,Tcell
-3046.25,-4092.25,0,Tcell
-3449.25,-4091.75,0,Tcell
-3273.75,-4093.75,0,Tcell
-3484.25,-4088.75,0,Tcell
-3187.75,-4086.25,0,Tcell
-3539.25,-4085.75,0,Tcell
-3260.25,-4081.25,0,Tcell
-2936.75,-4084.25,0,Tcell
-3414.75,-4083.75,0,Tcell
-3060.75,-4081.75,0,Tcell
-3398.75,-4081.75,0,Tcell
-3498.75,-4080.25,0,Tcell
-3200.75,-4075.25,0,Tcell
-3458.75,-4077.25,0,Tcell
-3381.75,-4074.75,0,Tcell
-3420.75,-4074.25,0,Tcell
-3182.25,-4068.25,0,Tcell
-3536.75,-4068.75,0,Tcell
-3246.75,-4073.25,0,Tcell
-3313.25,-4064.25,0,Tcell
-3072.25,-4066.25,0,Tcell
-3553.25,-4062.75,0,Tcell
-3489.25,-4063.75,0,Tcell
-3414.25,-4058.75,0,Tcell
-3274.75,-4063.25,0,Tcell
-3362.75,-4058.75,0,Tcell
-3232.25,-4061.25,0,Tcell
-3246.25,-4058.25,0,Tcell
-3087.75,-4055.25,0,Tcell
-3467.25,-4055.25,0,Tcell
-3282.25,-4052.75,0,Tcell
-2968.25,-4052.25,0,Tcell
-3301.25,-4050.25,0,Tcell
-3545.75,-4047.75,0,Tcell
-3518.75,-4043.75,0,Tcell
-3212.25,-4039.25,0,Tcell
-3309.75,-4033.75,0,Tcell
-3572.75,-4034.75,0,Tcell
-3555.75,-4033.25,0,Tcell
-3493.25,-4032.25,0,Tcell
-3291.75,-4034.25,0,Tcell
-3427.75,-4029.25,0,Tcell
-3246.75,-4029.25,0,Tcell
-3020.75,-4031.75,0,Tcell
-3279.75,-4025.25,0,Tcell
-3523.75,-4020.25,0,Tcell
-3014.75,-4020.25,0,Tcell
-3413.25,-4013.25,0,Tcell
-3490.75,-4015.25,0,Tcell
-3373.75,-4011.75,0,Tcell
-3062.75,-4015.25,0,Tcell
-3132.25,-4013.75,0,Tcell
-3571.25,-4005.75,0,Tcell
-3469.25,-4007.25,0,Tcell
-3559.25,-4009.25,0,Tcell
-3320.75,-4004.75,0,Tcell
-3339.25,-4005.25,0,Tcell
-3028.75,-4005.75,0,Tcell
-3497.75,-3996.25,0,Tcell
-3018.75,-4001.25,0,Tcell
-3447.25,-3998.75,0,Tcell
-3099.25,-3995.75,0,Tcell
-3303.75,-3999.25,0,Tcell
-3482.25,-3987.25,0,Tcell
-3071.75,-3994.25,0,Tcell
-3541.25,-3986.75,0,Tcell
-3009.75,-3988.75,0,Tcell
-3368.25,-3990.25,0,Tcell
-3056.75,-3990.75,0,Tcell
-3329.25,-3987.25,0,Tcell
-3299.75,-3985.75,0,Tcell
-3343.25,-3984.25,0,Tcell
-3315.25,-3984.75,0,Tcell
-3463.75,-3977.75,0,Tcell
-2957.25,-3978.75,0,Tcell
-3143.25,-3972.25,0,Tcell
-3502.75,-3974.75,0,Tcell
-3326.75,-3972.75,0,Tcell
-3297.25,-3975.75,0,Tcell
-3350.75,-3975.25,0,Tcell
-3088.75,-3975.75,0,Tcell
-3397.25,-3973.75,0,Tcell
-3127.25,-3969.75,0,Tcell
-2911.75,-3971.75,0,Tcell
-3258.75,-3971.25,0,Tcell
-3403.25,-3959.25,0,Tcell
-2956.25,-3959.25,0,Tcell
-3078.75,-3963.75,0,Tcell
-3273.25,-3962.25,0,Tcell
-3507.25,-3958.75,0,Tcell
-3350.75,-3958.75,0,Tcell
-3434.75,-3953.75,0,Tcell
-3370.25,-3957.25,0,Tcell
-3566.75,-3954.25,0,Tcell
-3261.75,-3956.25,0,Tcell
-3333.25,-3953.75,0,Tcell
-3154.25,-3953.25,0,Tcell
-3356.25,-3943.25,0,Tcell
-3551.75,-3947.75,0,Tcell
-3184.75,-3946.25,0,Tcell
-3276.25,-3945.25,0,Tcell
-3586.75,-3942.75,0,Tcell
-3535.25,-3944.25,0,Tcell
-3261.75,-3944.25,0,Tcell
-3485.75,-3941.25,0,Tcell
-3341.75,-3940.25,0,Tcell
-3114.75,-3939.75,0,Tcell
-3152.25,-3940.25,0,Tcell
-3072.75,-3938.75,0,Tcell
-3504.25,-3937.75,0,Tcell
-3566.75,-3933.75,0,Tcell
-3050.25,-3930.75,0,Tcell
-3433.25,-3929.25,0,Tcell
-3232.75,-3930.75,0,Tcell
-2908.75,-3928.25,0,Tcell
-3518.25,-3928.75,0,Tcell
-3478.75,-3928.75,0,Tcell
-2979.25,-3929.75,0,Tcell
-3400.25,-3924.75,0,Tcell
-3242.25,-3921.25,0,Tcell
-3536.75,-3923.25,0,Tcell
-3345.25,-3925.75,0,Tcell
-3417.75,-3928.25,0,Tcell
-3206.25,-3923.75,0,Tcell
-3579.75,-3917.75,0,Tcell
-3005.75,-3923.25,0,Tcell
-3085.75,-3920.25,0,Tcell
-3166.25,-3922.75,0,Tcell
-3498.25,-3916.25,0,Tcell
-3187.75,-3914.75,0,Tcell
-3414.25,-3909.25,0,Tcell
-3105.75,-3913.75,0,Tcell
-2946.25,-3908.75,0,Tcell
-3347.25,-3908.75,0,Tcell
-3307.25,-3904.25,0,Tcell
-3094.75,-3906.25,0,Tcell
-3182.75,-3904.25,0,Tcell
-3494.75,-3896.25,0,Tcell
-3334.25,-3897.75,0,Tcell
-3049.25,-3894.25,0,Tcell
-3232.25,-3896.25,0,Tcell
-3170.25,-3897.25,0,Tcell
-3009.75,-3898.25,0,Tcell
-3250.25,-3894.75,0,Tcell
-3198.25,-3890.25,0,Tcell
-3073.25,-3890.75,0,Tcell
-3319.75,-3887.25,0,Tcell
-3551.25,-3886.25,0,Tcell
-3489.25,-3886.75,0,Tcell
-3018.25,-3886.25,0,Tcell
-2996.25,-3885.75,0,Tcell
-3270.25,-3881.75,0,Tcell
-3471.75,-3882.25,0,Tcell
-3122.25,-3878.25,0,Tcell
-3158.25,-3870.75,0,Tcell
-3139.25,-3876.75,0,Tcell
-3601.25,-3876.75,0,Tcell
-3512.25,-3876.75,0,Tcell
-3587.25,-3873.75,0,Tcell
-3566.25,-3875.25,0,Tcell
-3055.25,-3872.25,0,Tcell
-3444.75,-3873.75,0,Tcell
-3024.75,-3871.75,0,Tcell
-3301.25,-3867.25,0,Tcell
-2998.25,-3869.75,0,Tcell
-3460.25,-3868.75,0,Tcell
-3551.75,-3868.75,0,Tcell
-3069.75,-3864.75,0,Tcell
-3038.75,-3860.25,0,Tcell
-3527.25,-3863.75,0,Tcell
-3184.25,-3858.75,0,Tcell
-3511.75,-3859.25,0,Tcell
-3280.75,-3859.25,0,Tcell
-3228.25,-3857.75,0,Tcell
-3211.25,-3847.25,0,Tcell
-3137.25,-3852.75,0,Tcell
-3012.75,-3852.25,0,Tcell
-3448.25,-3853.75,0,Tcell
-2972.25,-3852.75,0,Tcell
-3539.75,-3847.75,0,Tcell
-3499.25,-3848.25,0,Tcell
-3357.75,-3843.25,0,Tcell
-3154.25,-3849.75,0,Tcell
-3061.25,-3844.75,0,Tcell
-3517.75,-3845.25,0,Tcell
-3400.25,-3843.25,0,Tcell
-3481.25,-3842.25,0,Tcell
-3426.25,-3841.75,0,Tcell
-3126.25,-3844.75,0,Tcell
-3557.25,-3841.25,0,Tcell
-3154.25,-3836.25,0,Tcell
-2991.75,-3836.75,0,Tcell
-3507.75,-3829.75,0,Tcell
-3009.25,-3835.25,0,Tcell
-3391.25,-3830.25,0,Tcell
-3137.25,-3831.25,0,Tcell
-2977.25,-3834.75,0,Tcell
-3023.75,-3827.75,0,Tcell
-3594.25,-3830.75,0,Tcell
-3468.75,-3827.25,0,Tcell
-3103.25,-3824.25,0,Tcell
-3427.75,-3822.25,0,Tcell
-3232.75,-3822.75,0,Tcell
-3216.75,-3820.25,0,Tcell
-3156.25,-3819.75,0,Tcell
-2934.75,-3819.75,0,Tcell
-3593.75,-3806.75,0,Tcell
-3412.75,-3814.75,0,Tcell
-3392.75,-3812.25,0,Tcell
-3150.25,-3808.25,0,Tcell
-3561.25,-3811.25,0,Tcell
-3171.75,-3806.75,0,Tcell
-3510.25,-3808.25,0,Tcell
-3478.75,-3807.25,0,Tcell
-3578.75,-3804.25,0,Tcell
-3387.75,-3799.75,0,Tcell
-3232.75,-3797.25,0,Tcell
-3385.75,-3789.75,0,Tcell
-3512.25,-3783.25,0,Tcell
-3407.25,-3782.25,0,Tcell
-3487.75,-3783.25,0,Tcell
-2916.75,-3785.25,0,Tcell
-3537.75,-3777.75,0,Tcell
-3383.25,-3771.75,0,Tcell
-3230.75,-3770.25,0,Tcell
-2937.25,-3767.25,0,Tcell
-3488.75,-3765.75,0,Tcell
-2956.75,-3762.75,0,Tcell
-3053.25,-3764.75,0,Tcell
-3390.75,-3760.75,0,Tcell
-3422.75,-3756.75,0,Tcell
-3496.75,-3754.75,0,Tcell
-3139.25,-3750.25,0,Tcell
-3513.75,-3750.75,0,Tcell
-3174.25,-3750.75,0,Tcell
-3099.25,-3746.75,0,Tcell
-3440.75,-3747.25,0,Tcell
-3396.75,-3747.75,0,Tcell
-3382.25,-3741.75,0,Tcell
-2956.25,-3737.75,0,Tcell
-2940.25,-3730.75,0,Tcell
-3283.75,-3729.25,0,Tcell
-3315.75,-3725.25,0,Tcell
-3036.75,-3724.75,0,Tcell
-3302.75,-3717.25,0,Tcell
-3049.75,-3722.75,0,Tcell
-3220.75,-3707.75,0,Tcell
-3291.25,-3714.75,0,Tcell
-3274.75,-3711.75,0,Tcell
-3129.25,-3708.25,0,Tcell
-3330.25,-3701.25,0,Tcell
-3529.75,-3701.25,0,Tcell
