x,y,z,type
3940.25,-3310.25,0,TU
3046.75,-3309.75,0,TU
3867.75,-3309.75,0,TU
3547.75,-3308.75,0,TU
3809.25,-3308.25,0,TU
3024.75,-3306.25,0,TU
3479.25,-3305.25,0,TU
3577.25,-3305.25,0,TU
2369.25,-3304.25,0,TU
2613.75,-3303.75,0,TU
2516.75,-3303.75,0,TU
2985.75,-3302.75,0,TU
3516.75,-3302.25,0,TU
3665.25,-3301.75,0,TU
3716.25,-3301.75,0,TU
3981.75,-3299.25,0,TU
3741.25,-3299.25,0,TU
3497.75,-3298.25,0,TU
2670.25,-3297.25,0,TU
3006.25,-3296.25,0,TU
4106.75,-3296.25,0,TU
3626.25,-3295.75,0,TU
2922.25,-3295.25,0,TU
3769.25,-3294.25,0,TU
4064.75,-3294.25,0,TU
3958.25,-3290.25,0,TU
2726.25,-3290.25,0,TU
3916.75,-3289.25,0,TU
2984.25,-3288.25,0,TU
3045.75,-3288.25,0,TU
3541.75,-3287.75,0,TU
2379.75,-3287.75,0,TU
3592.75,-3287.75,0,TU
3295.75,-3287.75,0,TU
2949.75,-3287.25,0,TU
3998.75,-3287.25,0,TU
3025.25,-3286.25,0,TU
2562.75,-3284.75,0,TU
3280.75,-3282.75,0,TU
3900.75,-3281.75,0,TU
3884.75,-3280.25,0,TU
2597.75,-3279.25,0,TU
3966.25,-3279.25,0,TU
3940.25,-3279.25,0,TU
3845.25,-3278.25,0,TU
3002.25,-3275.25,0,TU
3105.75,-3272.75,0,TU
3240.25,-3272.25,0,TU
2777.25,-3271.75,0,TU
4114.75,-3271.75,0,TU
3715.25,-3271.25,0,TU
3995.25,-3270.25,0,TU
2829.75,-3270.25,0,TU
2650.25,-3269.75,0,TU
3078.25,-3269.75,0,TU
3733.75,-3267.25,0,TU
3057.25,-3265.75,0,TU
3029.25,-3263.25,0,TU
2678.25,-3261.75,0,TU
2383.25,-3261.25,0,TU
3280.75,-3260.25,0,TU
2751.25,-3258.75,0,TU
2416.75,-3258.25,0,TU
2629.25,-3257.25,0,TU
3360.75,-3256.75,0,TU
3542.75,-3255.25,0,TU
4045.25,-3254.75,0,TU
3082.25,-3254.75,0,TU
2292.25,-3252.75,0,TU
3925.75,-3252.75,0,TU
2661.75,-3249.25,0,TU
4095.75,-3248.25,0,TU
3976.75,-3247.75,0,TU
3767.75,-3244.25,0,TU
3288.25,-3244.25,0,TU
3307.75,-3242.75,0,TU
3213.25,-3242.75,0,TU
3105.25,-3238.75,0,TU
3625.75,-3238.75,0,TU
3903.75,-3238.25,0,TU
4070.75,-3237.75,0,TU
3827.25,-3237.75,0,TU
2263.25,-3237.25,0,TU
2965.25,-3234.25,0,TU
2931.75,-3233.25,0,TU
2761.25,-3233.25,0,TU
2885.75,-3231.75,0,TU
4121.75,-3231.75,0,TU
2623.75,-3230.25,0,TU
3614.75,-3228.75,0,TU
2735.25,-3227.25,0,TU
3492.25,-3226.25,0,TU
3880.75,-3224.75,0,TU
3752.75,-3224.75,0,TU
2920.25,-3224.25,0,TU
2647.25,-3223.75,0,TU
4082.75,-3223.75,0,TU
3926.25,-3223.25,0,TU
2776.75,-3222.25,0,TU
2580.25,-3221.75,0,TU
2357.75,-3219.75,0,TU
3605.75,-3217.75,0,TU
3905.25,-3216.25,0,TU
3084.75,-3215.75,0,TU
4097.75,-3215.75,0,TU
2951.75,-3214.75,0,TU
3317.75,-3214.75,0,TU
2390.75,-3212.25,0,TU
3957.75,-3211.75,0,TU
2741.75,-3208.25,0,TU
2554.25,-3205.25,0,TU
3743.75,-3205.25,0,TU
2920.25,-3204.75,0,TU
3169.75,-3203.25,0,TU
4027.75,-3202.75,0,TU
2683.75,-3200.75,0,TU
4131.25,-3200.25,0,TU
3890.25,-3199.75,0,TU
3129.25,-3199.75,0,TU
3373.25,-3197.75,0,TU
2421.75,-3197.25,0,TU
3761.75,-3195.25,0,TU
2758.75,-3195.25,0,TU
2383.75,-3193.25,0,TU
2712.25,-3192.75,0,TU
2499.25,-3192.75,0,TU
2550.25,-3191.25,0,TU
2569.25,-3190.25,0,TU
3311.75,-3189.75,0,TU
3247.25,-3188.75,0,TU
2608.25,-3188.75,0,TU
2814.75,-3188.75,0,TU
2539.25,-3188.25,0,TU
2738.25,-3187.75,0,TU
4085.75,-3187.75,0,TU
3807.75,-3187.75,0,TU
3437.25,-3186.75,0,TU
2831.25,-3185.75,0,TU
2927.75,-3185.25,0,TU
4118.25,-3184.25,0,TU
3941.25,-3183.75,0,TU
3766.25,-3183.75,0,TU
2853.25,-3181.25,0,TU
2398.25,-3180.75,0,TU
2353.75,-3179.25,0,TU
2800.75,-3178.25,0,TU
3558.75,-3178.25,0,TU
3704.25,-3177.75,0,TU
2683.25,-3177.75,0,TU
3383.75,-3177.75,0,TU
3873.25,-3177.75,0,TU
3796.75,-3176.75,0,TU
2661.75,-3175.75,0,TU
2776.75,-3174.75,0,TU
2379.75,-3173.75,0,TU
2585.25,-3173.75,0,TU
3247.25,-3172.25,0,TU
2510.25,-3171.25,0,TU
2749.75,-3170.75,0,TU
4064.25,-3170.25,0,TU
4037.75,-3169.75,0,TU
2616.75,-3169.25,0,TU
3330.25,-3168.75,0,TU
3903.25,-3167.75,0,TU
2815.75,-3166.25,0,TU
2765.25,-3165.25,0,TU
3440.25,-3163.75,0,TU
3537.25,-3161.75,0,TU
4096.75,-3158.25,0,TU
2724.25,-3158.25,0,TU
3720.25,-3157.75,0,TU
4078.75,-3157.75,0,TU
3365.75,-3156.25,0,TU
2404.25,-3155.75,0,TU
3300.75,-3155.25,0,TU
3334.75,-3153.75,0,TU
3780.75,-3153.75,0,TU
2806.25,-3152.75,0,TU
2220.75,-3150.75,0,TU
2995.25,-3149.75,0,TU
3757.25,-3149.25,0,TU
2785.25,-3146.75,0,TU
3706.25,-3145.75,0,TU
3346.25,-3145.25,0,TU
2680.25,-3144.75,0,TU
3742.75,-3144.25,0,TU
2884.25,-3143.25,0,TU
2167.75,-3142.25,0,TU
2581.75,-3140.75,0,TU
2651.75,-3140.75,0,TU
3620.75,-3140.75,0,TU
2747.25,-3139.75,0,TU
3969.25,-3136.25,0,TU
2292.25,-3135.75,0,TU
4035.25,-3134.75,0,TU
2958.75,-3134.25,0,TU
4069.25,-3133.25,0,TU
3904.25,-3133.25,0,TU
2409.75,-3131.75,0,TU
3887.25,-3131.25,0,TU
2635.75,-3131.25,0,TU
4099.25,-3131.25,0,TU
4163.75,-3128.25,0,TU
3692.25,-3126.75,0,TU
2602.75,-3125.75,0,TU
3779.25,-3125.25,0,TU
3992.75,-3123.25,0,TU
3805.25,-3122.25,0,TU
3016.25,-3119.25,0,TU
2981.25,-3118.75,0,TU
4057.25,-3116.75,0,TU
3960.25,-3114.75,0,TU
3867.25,-3114.75,0,TU
2562.75,-3112.75,0,TU
3677.25,-3110.25,0,TU
4037.25,-3109.25,0,TU
2229.75,-3108.25,0,TU
4072.75,-3107.75,0,TU
3927.75,-3107.75,0,TU
3886.25,-3107.75,0,TU
4410.25,-3106.75,0,TU
3693.25,-3105.25,0,TU
2996.25,-3104.75,0,TU
3223.25,-3103.25,0,TU
2188.25,-3102.25,0,TU
3627.75,-3100.75,0,TU
2404.25,-3100.25,0,TU
2875.25,-3100.25,0,TU
2514.75,-3099.25,0,TU
2767.25,-3098.25,0,TU
3791.75,-3098.25,0,TU
2105.25,-3095.75,0,TU
2585.25,-3095.25,0,TU
3026.25,-3093.75,0,TU
3875.25,-3093.75,0,TU
2247.75,-3093.75,0,TU
3648.75,-3092.75,0,TU
2753.25,-3091.75,0,TU
2427.25,-3091.25,0,TU
2264.25,-3089.75,0,TU
3612.75,-3086.25,0,TU
3685.75,-3085.75,0,TU
3729.25,-3084.75,0,TU
2274.75,-3084.25,0,TU
4413.25,-3083.25,0,TU
2207.75,-3082.75,0,TU
2308.25,-3082.25,0,TU
2361.75,-3081.25,0,TU
2902.75,-3078.75,0,TU
3225.25,-3078.25,0,TU
3664.25,-3077.25,0,TU
2760.25,-3076.75,0,TU
2407.75,-3075.75,0,TU
2234.75,-3075.75,0,TU
3573.25,-3075.25,0,TU
3916.25,-3074.75,0,TU
2284.25,-3071.75,0,TU
3865.25,-3071.25,0,TU
2995.75,-3071.25,0,TU
3269.25,-3069.25,0,TU
2111.75,-3069.25,0,TU
2367.75,-3068.75,0,TU
3823.25,-3067.75,0,TU
4392.25,-3066.75,0,TU
2877.75,-3064.25,0,TU
2452.25,-3064.25,0,TU
2323.75,-3063.75,0,TU
2255.75,-3063.25,0,TU
3025.75,-3062.25,0,TU
2896.25,-3060.75,0,TU
3750.75,-3059.25,0,TU
3779.75,-3058.25,0,TU
2340.75,-3055.75,0,TU
2090.75,-3055.25,0,TU
3815.25,-3054.75,0,TU
2061.75,-3054.75,0,TU
2170.25,-3048.75,0,TU
2296.25,-3048.25,0,TU
2129.75,-3047.75,0,TU
3292.75,-3047.75,0,TU
3661.25,-3046.25,0,TU
2242.25,-3045.25,0,TU
2151.75,-3045.25,0,TU
4373.75,-3044.75,0,TU
3858.75,-3044.25,0,TU
2881.25,-3043.75,0,TU
2412.75,-3042.75,0,TU
4165.25,-3040.25,0,TU
2193.75,-3040.25,0,TU
2230.75,-3039.25,0,TU
3902.25,-3038.75,0,TU
2370.75,-3038.25,0,TU
3693.25,-3035.25,0,TU
3848.75,-3035.25,0,TU
2355.75,-3034.75,0,TU
2876.25,-3034.25,0,TU
2384.25,-3034.25,0,TU
3219.25,-3031.75,0,TU
2405.25,-3031.25,0,TU
3966.25,-3030.75,0,TU
2105.25,-3028.25,0,TU
3992.75,-3028.25,0,TU
2147.25,-3025.25,0,TU
3948.25,-3020.75,0,TU
3833.25,-3019.75,0,TU
3923.75,-3018.25,0,TU
3818.25,-3018.25,0,TU
2887.25,-3017.75,0,TU
2227.25,-3014.25,0,TU
2134.75,-3013.25,0,TU
2378.25,-3012.75,0,TU
2664.25,-3010.75,0,TU
2202.75,-3009.75,0,TU
4032.25,-3009.25,0,TU
3624.25,-3008.75,0,TU
2405.75,-3007.25,0,TU
2045.75,-3006.25,0,TU
2547.75,-3004.75,0,TU
2927.25,-3003.25,0,TU
3972.25,-3002.75,0,TU
2286.25,-3001.25,0,TU
2424.25,-2998.75,0,TU
4416.25,-2998.25,0,TU
3928.75,-2997.75,0,TU
2330.25,-2997.25,0,TU
3824.75,-2995.75,0,TU
2103.25,-2994.25,0,TU
2219.25,-2994.25,0,TU
2313.25,-2992.75,0,TU
2350.75,-2990.75,0,TU
2475.25,-2989.25,0,TU
2694.25,-2989.25,0,TU
2920.75,-2986.75,0,TU
2461.25,-2985.75,0,TU
2514.75,-2985.75,0,TU
3854.25,-2985.25,0,TU
2630.75,-2984.25,0,TU
3977.75,-2983.25,0,TU
2377.75,-2982.75,0,TU
4377.25,-2982.25,0,TU
2412.25,-2981.25,0,TU
3706.25,-2980.25,0,TU
4059.75,-2980.25,0,TU
2669.75,-2979.75,0,TU
3780.25,-2979.25,0,TU
2894.25,-2979.25,0,TU
2050.25,-2978.75,0,TU
2091.25,-2977.75,0,TU
4127.25,-2976.25,0,TU
2142.25,-2975.75,0,TU
2324.25,-2975.25,0,TU
2874.75,-2975.25,0,TU
3823.75,-2975.25,0,TU
2348.75,-2971.25,0,TU
2245.25,-2970.25,0,TU
2436.75,-2969.75,0,TU
2216.75,-2968.75,0,TU
2525.75,-2968.75,0,TU
2290.75,-2968.25,0,TU
3198.25,-2968.25,0,TU
2180.75,-2966.25,0,TU
2498.75,-2966.25,0,TU
2268.75,-2963.75,0,TU
2689.25,-2963.25,0,TU
2311.25,-2960.75,0,TU
3778.75,-2960.75,0,TU
2735.75,-2960.25,0,TU
2050.25,-2959.25,0,TU
2471.25,-2958.75,0,TU
3988.75,-2957.25,0,TU
3758.75,-2956.75,0,TU
3735.25,-2956.25,0,TU
2137.75,-2956.25,0,TU
2525.25,-2955.75,0,TU
2408.75,-2955.75,0,TU
2913.25,-2955.75,0,TU
2329.75,-2955.75,0,TU
2933.75,-2954.25,0,TU
2504.25,-2953.75,0,TU
1940.75,-2953.25,0,TU
1941.25,-2951.75,0,TU
3147.75,-2951.25,0,TU
2096.75,-2951.25,0,TU
2706.75,-2949.75,0,TU
2356.25,-2949.75,0,TU
3839.75,-2949.25,0,TU
2218.25,-2948.25,0,TU
2378.75,-2946.25,0,TU
3696.75,-2946.25,0,TU
2117.75,-2944.25,0,TU
2310.25,-2944.25,0,TU
2543.75,-2942.75,0,TU
3819.25,-2942.25,0,TU
2966.25,-2941.75,0,TU
3802.25,-2941.25,0,TU
2460.25,-2940.75,0,TU
2512.75,-2940.25,0,TU
2759.75,-2937.25,0,TU
2651.75,-2936.25,0,TU
2728.25,-2935.75,0,TU
3975.25,-2933.75,0,TU
2043.75,-2933.75,0,TU
4407.75,-2933.25,0,TU
2245.75,-2932.75,0,TU
2325.75,-2931.75,0,TU
2551.25,-2930.25,0,TU
2154.75,-2929.75,0,TU
3767.75,-2929.75,0,TU
2950.75,-2927.25,0,TU
2433.25,-2927.25,0,TU
1873.75,-2926.25,0,TU
2291.75,-2925.75,0,TU
2099.25,-2923.75,0,TU
2524.75,-2922.75,0,TU
4375.25,-2921.75,0,TU
2830.75,-2921.75,0,TU
2690.25,-2919.75,0,TU
2139.25,-2919.75,0,TU
3712.25,-2918.75,0,TU
2210.75,-2918.25,0,TU
2929.25,-2918.25,0,TU
2344.75,-2916.75,0,TU
1880.75,-2915.75,0,TU
3807.75,-2914.75,0,TU
3674.25,-2914.25,0,TU
4099.25,-2912.75,0,TU
2514.75,-2911.25,0,TU
2596.25,-2910.75,0,TU
3901.25,-2910.25,0,TU
2189.75,-2909.25,0,TU
2722.25,-2909.25,0,TU
2748.25,-2908.75,0,TU
1946.25,-2906.75,0,TU
1948.25,-2906.75,0,TU
4064.25,-2906.25,0,TU
2044.75,-2905.75,0,TU
2016.25,-2905.25,0,TU
2020.75,-2905.25,0,TU
3978.75,-2904.25,0,TU
4304.25,-2903.75,0,TU
2549.25,-2903.25,0,TU
2823.25,-2903.25,0,TU
3766.25,-2902.75,0,TU
2095.25,-2902.25,0,TU
4426.75,-2901.75,0,TU
3810.25,-2901.75,0,TU
3877.75,-2898.75,0,TU
3714.75,-2898.25,0,TU
4329.25,-2898.25,0,TU
1993.75,-2897.25,0,TU
1993.75,-2897.25,0,TU
3688.75,-2896.75,0,TU
3728.25,-2895.75,0,TU
2948.75,-2895.25,0,TU
4080.25,-2895.25,0,TU
2363.25,-2893.75,0,TU
2534.75,-2892.25,0,TU
2142.75,-2889.75,0,TU
2074.25,-2889.25,0,TU
4112.75,-2887.75,0,TU
2489.25,-2887.75,0,TU
4405.25,-2887.25,0,TU
2444.25,-2885.25,0,TU
2461.75,-2884.25,0,TU
3821.75,-2882.75,0,TU
2351.25,-2882.25,0,TU
4370.25,-2882.25,0,TU
4135.75,-2875.75,0,TU
2376.25,-2875.25,0,TU
2202.75,-2872.75,0,TU
1954.75,-2872.25,0,TU
2231.25,-2871.75,0,TU
2833.75,-2871.75,0,TU
4064.75,-2871.75,0,TU
2512.75,-2871.25,0,TU
1956.25,-2870.75,0,TU
2066.25,-2869.75,0,TU
3755.25,-2869.25,0,TU
2620.25,-2867.75,0,TU
3963.75,-2863.75,0,TU
4416.75,-2863.75,0,TU
1944.75,-2862.75,0,TU
1938.25,-2861.25,0,TU
2416.25,-2860.75,0,TU
2179.75,-2859.25,0,TU
4087.25,-2858.75,0,TU
2030.25,-2857.75,0,TU
2560.25,-2857.75,0,TU
4112.75,-2854.75,0,TU
2404.75,-2854.75,0,TU
2213.25,-2854.25,0,TU
3842.25,-2852.75,0,TU
2145.75,-2852.75,0,TU
2360.25,-2852.25,0,TU
3807.25,-2851.75,0,TU
2463.25,-2850.75,0,TU
3934.25,-2850.25,0,TU
2846.25,-2850.25,0,TU
2297.25,-2849.75,0,TU
4279.75,-2848.25,0,TU
2393.25,-2847.25,0,TU
2065.75,-2845.75,0,TU
2272.25,-2845.25,0,TU
2537.25,-2845.25,0,TU
1771.25,-2844.75,0,TU
2234.75,-2843.75,0,TU
4428.25,-2842.75,0,TU
2330.25,-2842.25,0,TU
2565.75,-2840.75,0,TU
2348.75,-2840.25,0,TU
2674.75,-2837.75,0,TU
2175.75,-2835.25,0,TU
4087.75,-2832.25,0,TU
2297.75,-2831.75,0,TU
3672.25,-2831.25,0,TU
2028.25,-2830.75,0,TU
2396.75,-2830.75,0,TU
4274.75,-2830.25,0,TU
2059.25,-2829.25,0,TU
2510.75,-2828.75,0,TU
2209.75,-2828.25,0,TU
2238.25,-2826.25,0,TU
2448.75,-2823.25,0,TU
2548.25,-2822.25,0,TU
3805.25,-2821.75,0,TU
2199.25,-2821.25,0,TU
2568.75,-2821.25,0,TU
2584.75,-2820.75,0,TU
2793.75,-2818.75,0,TU
1880.75,-2818.75,0,TU
3976.75,-2818.75,0,TU
2257.25,-2818.25,0,TU
2407.75,-2816.25,0,TU
2372.25,-2814.25,0,TU
2329.25,-2813.75,0,TU
2079.25,-2813.25,0,TU
4325.25,-2812.25,0,TU
2144.75,-2810.25,0,TU
2434.25,-2809.75,0,TU
2315.25,-2806.25,0,TU
2025.25,-2806.25,0,TU
2052.25,-2804.25,0,TU
3724.75,-2803.75,0,TU
2390.75,-2801.75,0,TU
2547.25,-2799.25,0,TU
2186.75,-2798.75,0,TU
2253.25,-2798.25,0,TU
2507.25,-2797.25,0,TU
2577.75,-2796.75,0,TU
3699.75,-2791.25,0,TU
2079.25,-2791.25,0,TU
2417.75,-2789.75,0,TU
1954.75,-2789.75,0,TU
1872.75,-2789.25,0,TU
2364.25,-2788.25,0,TU
1933.25,-2788.25,0,TU
2306.75,-2786.75,0,TU
2225.75,-2784.75,0,TU
2051.75,-2784.75,0,TU
1997.75,-2783.75,0,TU
2002.75,-2783.75,0,TU
3778.25,-2783.75,0,TU
1878.25,-2781.25,0,TU
2389.25,-2779.25,0,TU
3796.75,-2779.25,0,TU
2766.25,-2778.75,0,TU
2284.75,-2777.75,0,TU
1636.25,-2774.25,0,TU
1543.25,-2774.25,0,TU
2737.75,-2774.25,0,TU
2575.25,-2773.25,0,TU
2642.75,-2770.75,0,TU
2066.75,-2770.75,0,TU
2262.75,-2768.75,0,TU
1865.75,-2768.25,0,TU
2517.75,-2768.25,0,TU
2028.25,-2767.75,0,TU
2493.75,-2764.25,0,TU
2599.25,-2763.25,0,TU
2425.75,-2761.25,0,TU
4449.25,-2759.75,0,TU
4159.75,-2759.75,0,TU
2080.75,-2759.25,0,TU
2189.75,-2758.75,0,TU
2449.25,-2757.75,0,TU
1912.25,-2756.25,0,TU
2620.25,-2755.75,0,TU
3991.75,-2753.75,0,TU
1939.75,-2753.25,0,TU
1939.75,-2753.25,0,TU
1913.25,-2752.75,0,TU
2469.75,-2752.25,0,TU
1967.25,-2750.75,0,TU
2532.75,-2750.75,0,TU
1966.75,-2750.75,0,TU
1856.25,-2749.75,0,TU
1672.25,-2749.25,0,TU
2683.75,-2748.75,0,TU
1856.25,-2747.75,0,TU
3817.75,-2746.75,0,TU
3792.25,-2743.75,0,TU
2355.25,-2743.25,0,TU
2648.75,-2742.25,0,TU
2405.25,-2741.25,0,TU
2518.25,-2738.75,0,TU
4027.75,-2737.25,0,TU
2166.75,-2736.75,0,TU
3959.25,-2736.25,0,TU
2590.25,-2735.25,0,TU
4153.75,-2734.75,0,TU
2497.25,-2734.75,0,TU
2669.25,-2734.25,0,TU
2205.75,-2733.25,0,TU
1952.25,-2733.25,0,TU
1949.75,-2732.75,0,TU
1836.25,-2732.25,0,TU
1839.25,-2732.25,0,TU
2075.25,-2730.75,0,TU
3847.25,-2729.75,0,TU
2628.25,-2728.25,0,TU
2372.75,-2728.25,0,TU
1974.75,-2727.75,0,TU
2303.75,-2727.75,0,TU
1885.25,-2726.75,0,TU
1887.75,-2726.25,0,TU
1920.75,-2725.75,0,TU
2475.25,-2724.25,0,TU
1684.75,-2724.25,0,TU
1623.75,-2722.25,0,TU
2339.75,-2721.75,0,TU
3880.25,-2720.75,0,TU
1958.75,-2719.75,0,TU
1859.25,-2719.25,0,TU
1813.25,-2719.25,0,TU
2216.75,-2718.75,0,TU
1918.75,-2717.75,0,TU
2244.75,-2717.25,0,TU
2402.75,-2716.75,0,TU
1946.25,-2715.75,0,TU
2082.25,-2715.75,0,TU
1713.25,-2715.75,0,TU
1787.75,-2715.25,0,TU
1966.25,-2713.25,0,TU
3778.25,-2713.25,0,TU
1966.25,-2712.75,0,TU
2283.25,-2712.25,0,TU
2655.25,-2711.75,0,TU
2065.75,-2711.75,0,TU
2332.25,-2711.25,0,TU
4376.75,-2710.25,0,TU
4240.25,-2709.75,0,TU
1977.75,-2706.25,0,TU
4043.75,-2706.25,0,TU
2195.25,-2706.25,0,TU
2315.25,-2706.25,0,TU
1976.75,-2706.25,0,TU
2000.25,-2705.25,0,TU
3992.75,-2704.25,0,TU
3918.25,-2703.75,0,TU
4015.75,-2703.75,0,TU
4169.75,-2703.75,0,TU
2098.25,-2703.25,0,TU
3847.75,-2703.25,0,TU
2003.75,-2702.75,0,TU
2494.25,-2700.75,0,TU
4135.75,-2699.75,0,TU
1955.75,-2698.75,0,TU
1776.75,-2697.75,0,TU
1956.25,-2697.75,0,TU
2294.25,-2696.25,0,TU
3787.75,-2696.25,0,TU
4044.75,-2693.75,0,TU
1910.75,-2693.25,0,TU
3878.25,-2692.75,0,TU
2562.25,-2692.25,0,TU
2079.25,-2692.25,0,TU
4250.75,-2691.25,0,TU
4364.25,-2690.75,0,TU
2272.75,-2690.25,0,TU
1474.25,-2690.25,0,TU
1812.75,-2689.75,0,TU
1360.25,-2689.25,0,TU
2121.75,-2688.25,0,TU
3836.25,-2687.75,0,TU
2394.75,-2686.25,0,TU
3812.75,-2686.25,0,TU
1382.25,-2685.75,0,TU
1758.75,-2684.75,0,TU
1985.25,-2684.25,0,TU
1985.75,-2684.25,0,TU
2060.25,-2684.25,0,TU
4275.75,-2683.75,0,TU
1942.75,-2683.25,0,TU
3882.75,-2682.25,0,TU
4067.75,-2681.25,0,TU
1436.25,-2679.75,0,TU
2593.75,-2679.25,0,TU
2099.75,-2678.75,0,TU
