x,y,z,type
-1066,-1240.25,0,TU
-1034,-1237.75,0,TU
-904,-1236.25,0,TU
-499,-1234.25,0,TU
-564.5,-1228.75,0,TU
-804.5,-1218.25,0,TU
-675.5,-1218.25,0,TU
-1076,-1212.25,0,TU
-583.5,-1209.25,0,TU
-609,-1208.75,0,TU
-680.5,-1189.25,0,TU
-479.5,-1188.75,0,TU
-656.5,-1167.75,0,TU
-995,-1166.75,0,TU
-639,-1161.75,0,TU
-490.5,-1159.25,0,TU
-557,-1154.75,0,TU
-574.5,-1152.75,0,TU
-748.5,-1144.75,0,TU
-547.5,-1143.75,0,TU
-1039,-1138.75,0,TU
-1296,-1138.75,0,TU
-486,-1138.25,0,TU
-572.5,-1134.75,0,TU
-902.5,-1127.75,0,TU
-575,-1120.25,0,TU
-763.5,-1118.25,0,TU
-1033,-1117.75,0,TU
-718,-1113.75,0,TU
-561,-1094.75,0,TU
-1360,-1090.75,0,TU
-1005,-1088.75,0,TU
-1086.5,-1080.75,0,TU
-583,-1080.25,0,TU
-858.5,-1077.25,0,TU
-1249.5,-1077.25,0,TU
-562.5,-1070.75,0,TU
-604,-1070.75,0,TU
-1350.5,-1065.75,0,TU
-1106,-1063.75,0,TU
-170,-1055.25,0,TU
-766.5,-1055.25,0,TU
-576,-1051.75,0,TU
-1221.5,-1050.25,0,TU
-1075.5,-1048.25,0,TU
-903,-1046.25,0,TU
-657,-1043.25,0,TU
-590.5,-1039.25,0,TU
-1083,-1036.25,0,TU
-668.5,-1034.25,0,TU
-692,-1030.75,0,TU
-1258.5,-1029.75,0,TU
-995.5,-1028.75,0,TU
-1345,-1028.25,0,TU
-1104.5,-1027.25,0,TU
-1124,-1025.25,0,TU
-1023,-1023.25,0,TU
-121.5,-1022.75,0,TU
-563,-1022.25,0,TU
-586.5,-1020.75,0,TU
-686.5,-1020.75,0,TU
-73.5,-1020.75,0,TU
-97.5,-1020.25,0,TU
-655.5,-1014.75,0,TU
-974,-1013.25,0,TU
-1098.5,-1012.25,0,TU
-1126,-1011.75,0,TU
-1079.5,-1011.25,0,TU
-156,-1007.25,0,TU
-677,-1007.25,0,TU
-1217.5,-1001.25,0,TU
-478.5,-998.75,0,TU
-781,-995.25,0,TU
-821,-994.75,0,TU
-1137.5,-993.25,0,TU
-1125,-992.75,0,TU
-1291,-991.75,0,TU
-599.5,-991.25,0,TU
-161.5,-989.25,0,TU
-667.5,-989.25,0,TU
-394,-988.75,0,TU
-856,-987.75,0,TU
-800,-984.75,0,TU
-1005,-984.25,0,TU
-1014.5,-981.75,0,TU
-108.5,-980.75,0,TU
-1308,-979.75,0,TU
-496.5,-968.25,0,TU
-519.5,-967.25,0,TU
-860.5,-967.25,0,TU
-160,-966.75,0,TU
-781.5,-964.25,0,TU
-530.5,-963.75,0,TU
-800.5,-962.25,0,TU
-480.5,-962.25,0,TU
-96.5,-955.75,0,TU
-911,-953.75,0,TU
-635,-951.25,0,TU
-505,-950.75,0,TU
-1324.5,-950.25,0,TU
-475.5,-949.25,0,TU
-1128,-946.25,0,TU
-1310,-945.25,0,TU
-379.5,-945.25,0,TU
-454.5,-941.75,0,TU
-1202.5,-940.75,0,TU
-558.5,-939.25,0,TU
-42.5,-938.75,0,TU
-141.5,-937.25,0,TU
-527.5,-936.75,0,TU
-176.5,-936.75,0,TU
-1126,-934.25,0,TU
-57.5,-931.75,0,TU
-80,-923.75,0,TU
-617,-922.25,0,TU
-535.5,-910.75,0,TU
-146.5,-910.25,0,TU
-87.5,-909.75,0,TU
-240.5,-909.25,0,TU
-60.5,-895.75,0,TU
-1129,-892.75,0,TU
-1038.5,-890.75,0,TU
-1160,-890.75,0,TU
-690.5,-884.25,0,TU
-731.5,-882.75,0,TU
-664,-877.75,0,TU
-392,-873.25,0,TU
-679.5,-871.75,0,TU
-1172,-869.25,0,TU
-567.5,-869.25,0,TU
-311.5,-868.75,0,TU
-1038.5,-867.25,0,TU
-193.5,-867.25,0,TU
-753.5,-865.75,0,TU
-101,-864.75,0,TU
-59.5,-860.25,0,TU
-698.5,-854.25,0,TU
-722,-848.75,0,TU
-565,-846.75,0,TU
-82,-845.75,0,TU
-1030,-841.75,0,TU
-1053,-837.75,0,TU
-584,-825.75,0,TU
-812,-825.25,0,TU
-31,-820.25,0,TU
-528.5,-818.25,0,TU
-598,-811.75,0,TU
-69.5,-811.25,0,TU
-556,-807.25,0,TU
-633,-805.25,0,TU
-200.5,-804.75,0,TU
-53.5,-804.25,0,TU
-32,-803.25,0,TU
-189,-800.25,0,TU
-223,-797.75,0,TU
-108,-797.75,0,TU
-1351.5,-795.75,0,TU
-613.5,-786.75,0,TU
-1108.5,-776.75,0,TU
-978.5,-748.25,0,TU
-1053.5,-747.25,0,TU
-1036,-744.25,0,TU
-570,-743.25,0,TU
-590.5,-741.75,0,TU
-697.5,-739.75,0,TU
-628.5,-737.75,0,TU
-666.5,-736.25,0,TU
-457,-733.25,0,TU
-886,-727.25,0,TU
-647.5,-724.75,0,TU
-296.5,-717.75,0,TU
-404,-712.75,0,TU
-268.5,-712.25,0,TU
-1033.5,-709.75,0,TU
-111,-708.75,0,TU
-97.5,-703.75,0,TU
-908.5,-702.75,0,TU
-253.5,-699.75,0,TU
-285.5,-698.75,0,TU
-1396,-698.25,0,TU
-410,-697.75,0,TU
-898,-693.75,0,TU
-312,-692.75,0,TU
-1391.5,-691.25,0,TU
-177.5,-690.25,0,TU
-1266,-688.75,0,TU
-109,-688.75,0,TU
-217,-687.25,0,TU
-653.5,-686.25,0,TU
-676.5,-684.75,0,TU
-912.5,-681.25,0,TU
-305,-680.25,0,TU
-68,-680.25,0,TU
-658.5,-679.75,0,TU
-265.5,-675.25,0,TU
-379,-674.75,0,TU
-797.5,-674.25,0,TU
-1275.5,-673.75,0,TU
-86,-668.75,0,TU
-127,-667.25,0,TU
-215,-660.75,0,TU
-687,-660.25,0,TU
-308.5,-657.75,0,TU
-924,-656.25,0,TU
-73.5,-654.75,0,TU
-248,-649.75,0,TU
-383.5,-647.25,0,TU
-709.5,-646.75,0,TU
-970.5,-646.75,0,TU
-132.5,-640.75,0,TU
-449,-637.75,0,TU
-216,-637.25,0,TU
-934,-636.25,0,TU
-545.5,-634.25,0,TU
-270,-633.75,0,TU
-171,-632.75,0,TU
-481,-631.75,0,TU
-241,-631.75,0,TU
-88.5,-631.75,0,TU
-151,-631.75,0,TU
-767.5,-630.75,0,TU
-425,-626.75,0,TU
-693.5,-623.75,0,TU
-398,-622.75,0,TU
-640.5,-622.25,0,TU
-709,-621.75,0,TU
-1165.5,-618.75,0,TU
-57.5,-618.75,0,TU
-560,-617.75,0,TU
-1027.5,-617.25,0,TU
-1376.5,-617.25,0,TU
-629.5,-612.25,0,TU
-84,-610.75,0,TU
-744,-610.25,0,TU
-1395,-608.25,0,TU
-47,-607.25,0,TU
-204.5,-606.25,0,TU
-132,-605.75,0,TU
-719.5,-604.25,0,TU
-920,-601.75,0,TU
-959.5,-599.75,0,TU
-1035,-598.75,0,TU
-541,-598.25,0,TU
-508.5,-594.75,0,TU
-1179.5,-593.75,0,TU
-574,-590.75,0,TU
-710,-590.25,0,TU
-118.5,-584.25,0,TU
-1161,-581.75,0,TU
-1412.5,-580.25,0,TU
-680.5,-579.25,0,TU
-534.5,-577.75,0,TU
-77,-577.75,0,TU
-944.5,-577.25,0,TU
-965,-577.25,0,TU
-892,-575.75,0,TU
-70,-575.25,0,TU
-493,-573.75,0,TU
-1139,-572.75,0,TU
-923,-572.25,0,TU
-725.5,-570.75,0,TU
-19,-563.75,0,TU
-467,-562.75,0,TU
-695.5,-560.75,0,TU
-66,-559.25,0,TU
-909.5,-556.75,0,TU
-83,-553.75,0,TU
-714,-549.75,0,TU
-781.5,-548.25,0,TU
-1215,-548.25,0,TU
-379.5,-543.75,0,TU
-977,-543.75,0,TU
-689.5,-542.25,0,TU
-359.5,-537.25,0,TU
-897.5,-537.25,0,TU
-156.5,-529.75,0,TU
-894,-525.25,0,TU
-700,-517.75,0,TU
-1235,-511.75,0,TU
33.5,-499.75,0,TU
-1348,-487.75,0,TU
-487,-487.75,0,TU
-1273,-484.75,0,TU
-638.5,-480.75,0,TU
-609.5,-479.25,0,TU
-931,-476.75,0,TU
-1363.5,-470.75,0,TU
-1424.5,-468.75,0,TU
-918.5,-464.25,0,TU
-633,-464.25,0,TU
-443,-462.75,0,TU
-497,-462.75,0,TU
-1290.5,-458.75,0,TU
-650,-457.25,0,TU
-612,-456.75,0,TU
-1349,-456.25,0,TU
-1307.5,-453.75,0,TU
-634,-442.25,0,TU
-1306,-438.25,0,TU
-1340,-435.25,0,TU
-898,-427.25,0,TU
-960,-426.75,0,TU
-612,-425.75,0,TU
-1329.5,-425.25,0,TU
-848.5,-423.75,0,TU
-1306.5,-423.25,0,TU
-657.5,-422.25,0,TU
-628,-421.25,0,TU
-520.5,-419.25,0,TU
-973.5,-416.25,0,TU
-1368.5,-415.25,0,TU
-1316.5,-410.75,0,TU
-528,-403.25,0,TU
-1257.5,-401.75,0,TU
-678,-400.75,0,TU
-923.5,-400.25,0,TU
-898,-396.75,0,TU
-516,-394.75,0,TU
-884,-393.75,0,TU
-1345,-393.25,0,TU
6.5,-393.25,0,TU
-1332,-391.25,0,TU
-1313,-390.25,0,TU
-542.5,-389.75,0,TU
-287.5,-388.25,0,TU
-1430.5,-382.25,0,TU
-191.5,-378.75,0,TU
-1259,-378.25,0,TU
-1299,-376.25,0,TU
-1326,-373.25,0,TU
2,-373.25,0,TU
-1353.5,-372.25,0,TU
-585.5,-372.25,0,TU
-259,-369.75,0,TU
-1428,-364.75,0,TU
-1305,-363.75,0,TU
-1186.5,-362.75,0,TU
-1332.5,-361.75,0,TU
47,-356.25,0,TU
-138,-350.25,0,TU
-682.5,-349.75,0,TU
-597.5,-348.25,0,TU
-699,-348.25,0,TU
-655,-348.25,0,TU
-482,-346.75,0,TU
-1324,-344.75,0,TU
-1362,-341.25,0,TU
-446.5,-339.25,0,TU
-115.5,-337.25,0,TU
-160.5,-336.25,0,TU
-1187,-330.25,0,TU
-398.5,-327.25,0,TU
-174,-326.25,0,TU
-476.5,-326.25,0,TU
-340,-321.25,0,TU
-368,-320.75,0,TU
-484.5,-319.75,0,TU
-1359.5,-318.75,0,TU
-595,-315.25,0,TU
-1209.5,-312.75,0,TU
-1377,-310.75,0,TU
-704,-307.75,0,TU
-369.5,-298.75,0,TU
-169.5,-296.75,0,TU
-1344.5,-295.25,0,TU
-1219,-294.25,0,TU
-472.5,-293.25,0,TU
-407.5,-291.25,0,TU
-620.5,-289.75,0,TU
-487,-286.75,0,TU
-322.5,-285.25,0,TU
-135,-281.75,0,TU
-1343.5,-280.75,0,TU
-669.5,-279.25,0,TU
-1227,-275.75,0,TU
-1413,-274.25,0,TU
-703.5,-271.75,0,TU
-725.5,-268.25,0,TU
-95,-262.75,0,TU
-1257.5,-260.75,0,TU
-1430.5,-251.75,0,TU
-1233.5,-243.25,0,TU
-719,-242.75,0,TU
-1308,-237.75,0,TU
-200.5,-236.25,0,TU
-387,-233.75,0,TU
-1330.5,-233.25,0,TU
-99,-230.75,0,TU
-155,-228.25,0,TU
-143,-227.25,0,TU
-1216.5,-223.75,0,TU
-716,-223.25,0,TU
-1280,-223.25,0,TU
-1267.5,-222.75,0,TU
-527.5,-222.75,0,TU
-1294.5,-220.25,0,TU
-264.5,-219.25,0,TU
-1244.5,-216.75,0,TU
-1316,-202.75,0,TU
-117.5,-202.75,0,TU
13.5,-198.25,0,TU
-559.5,-194.75,0,TU
-1240,-188.25,0,TU
-214.5,-187.75,0,TU
-248.5,-187.25,0,TU
-14.5,-178.75,0,TU
19,-177.75,0,TU
-568.5,-175.75,0,TU
-158.5,-173.75,0,TU
-103,-164.25,0,TU
-362,-161.75,0,TU
-7,-155.25,0,TU
1038,-152.25,0,TU
-59.5,-152.25,0,TU
-535,-150.25,0,TU
-94,-148.25,0,TU
-1289.5,-148.25,0,TU
-608.5,-145.75,0,TU
-0.5,-141.25,0,TU
-214,-140.25,0,TU
-260.5,-139.75,0,TU
1035.5,-135.25,0,TU
-381.5,-123.75,0,TU
-533.5,-121.25,0,TU
-79,-119.75,0,TU
7.5,-118.25,0,TU
68,-104.75,0,TU
79,-94.25,0,TU
-145,-91.25,0,TU
-211,-88.75,0,TU
-232.5,-86.75,0,TU
1051.5,-82.25,0,TU
-167.5,-75.25,0,TU
-538.5,-69.75,0,TU
-179.5,-65.25,0,TU
66.5,-63.75,0,TU
-365,-63.75,0,TU
-560.5,-63.75,0,TU
-197.5,-63.25,0,TU
-718,-62.75,0,TU
-224.5,-61.75,0,TU
1066,-60.25,0,TU
-578,-57.75,0,TU
67,-49.25,0,TU
-365.5,-45.25,0,TU
-709,-43.75,0,TU
1061.5,-38.25,0,TU
-222,-30.25,0,TU
-145,-20.75,0,TU
-206.5,-18.75,0,TU
-181.5,-18.25,0,TU
62,-14.25,0,TU
-635,-9.25,0,TU
83.5,-6.75,0,TU
-595.5,-2.75,0,TU
-555,-2.25,0,TU
-452.5,1.25,0,TU
-189.5,2.25,0,TU
-116.5,7.75,0,TU
85.5,19.75,0,TU
-706.5,26.25,0,TU
117,28.25,0,TU
-723,29.25,0,TU
90.5,36.25,0,TU
121,40.75,0,TU
-702,40.75,0,TU
-569,44.25,0,TU
-1000.5,44.75,0,TU
-606,46.25,0,TU
-686,46.25,0,TU
110,46.75,0,TU
-643.5,55.25,0,TU
-705,56.25,0,TU
-961,59.75,0,TU
-980.5,61.25,0,TU
90.5,61.75,0,TU
63.5,72.75,0,TU
-693,73.25,0,TU
-141.5,75.25,0,TU
27,77.75,0,TU
-290,78.25,0,TU
-159,79.25,0,TU
-564,79.75,0,TU
-190,80.25,0,TU
-184.5,93.75,0,TU
-588.5,97.25,0,TU
27,102.25,0,TU
-332.5,103.25,0,TU
74.5,105.75,0,TU
-192.5,105.75,0,TU
1148,108.75,0,TU
