x,y,z,type
-341.75,-1115.5,0,Tcell
-276.25,-1101.5,0,Tcell
-372.25,-1093.5,0,Tcell
-363.75,-1055,0,Tcell
500.75,-1742,0,Tcell
93.75,-1671.5,0,Tcell
69.25,-1511.5,0,Tcell
525.75,-1505,0,Tcell
-75.25,-1464.5,0,Tcell
-56.75,-1459.5,0,Tcell
521.75,-1422,0,Tcell
14.75,-1365.5,0,Tcell
501.25,-1353,0,Tcell
-48.25,-1343.5,0,Tcell
1.25,-1296.5,0,Tcell
504.75,-1287,0,Tcell
-116.75,-1268,0,Tcell
4.75,-1237,0,Tcell
-188.75,-1205.5,0,Tcell
60.75,-1194.5,0,Tcell
113.75,-1167.5,0,Tcell
-42.75,-1158,0,Tcell
-141.75,-1089,0,Tcell
134.75,-1069.5,0,Tcell
-63.25,-1066.5,0,Tcell
207.25,-1059.5,0,Tcell
-127.75,-1039.5,0,Tcell
549.25,-1038,0,Tcell
528.25,-1037.5,0,Tcell
643.75,-1684,0,Tcell
969.25,-1631.5,0,Tcell
588.75,-1599,0,Tcell
609.75,-1495.5,0,Tcell
625.25,-1446.5,0,Tcell
644.75,-1389.5,0,Tcell
611.75,-1357,0,Tcell
897.25,-1330.5,0,Tcell
-350.75,-831,0,Tcell
-349.75,-575.5,0,Tcell
-333.75,-543,0,Tcell
-925.25,-427.5,0,Tcell
526.25,-984.5,0,Tcell
-50.25,-975.5,0,Tcell
-59.25,-957.5,0,Tcell
48.75,-931.5,0,Tcell
352.75,-899,0,Tcell
181.25,-832,0,Tcell
175.25,-788,0,Tcell
162.25,-781.5,0,Tcell
-203.75,-656.5,0,Tcell
-196.25,-633,0,Tcell
16.25,-574.5,0,Tcell
158.25,-550,0,Tcell
32.75,-426,0,Tcell
2.25,-331.5,0,Tcell
-118.25,-320.5,0,Tcell
38.75,-301.5,0,Tcell
-172.75,-240,0,Tcell
698.25,-937,0,Tcell
-1240.25,403.5,0,Tcell
-402.25,71,0,Tcell
-391.25,140,0,Tcell
-372.25,151,0,Tcell
-443.75,379,0,Tcell
-512.75,384.5,0,Tcell
-399.25,483,0,Tcell
-160.25,-2.5,0,Tcell
-207.75,103,0,Tcell
-218.75,113.5,0,Tcell
-86.25,165.5,0,Tcell
-1835.25,1073.5,0,Tcell
-1770.75,1180,0,Tcell
-1359.75,1235,0,Tcell
-359.25,649,0,Tcell
-315.75,654.5,0,Tcell
-353.25,670,0,Tcell
-396.25,767,0,Tcell
-390.75,831,0,Tcell
-953.75,1202.5,0,Tcell
-950.25,1222.5,0,Tcell
-523.75,1249.5,0,Tcell
-2550.25,1933,0,Tcell
-1353.25,1626,0,Tcell
-1342.25,1635,0,Tcell
-1198.25,1710.5,0,Tcell
-1210.75,1729.5,0,Tcell
-1089.75,1749.5,0,Tcell
-1110.25,1748,0,Tcell
-1059.75,2017.5,0,Tcell
-1006.75,1684.5,0,Tcell
-863.75,1776.5,0,Tcell
-2786.25,2726,0,Tcell
-2890.75,2777.5,0,Tcell
-2653.25,2864,0,Tcell
-2633.25,2886.5,0,Tcell
-2688.25,2939.5,0,Tcell
-2883.75,2954,0,Tcell
-3660.75,3670,0,Tcell
-2702.75,3009.5,0,Tcell
-2772.25,3057,0,Tcell
-3126.75,3125,0,Tcell
-3020.75,3164,0,Tcell
-2933.75,3194,0,Tcell
-2808.25,3231.5,0,Tcell
-2810.25,3249,0,Tcell
-2792.75,3263,0,Tcell
-2848.75,3269.5,0,Tcell
-2852.25,3284.5,0,Tcell
-2653.25,3290,0,Tcell
-3030.25,3294,0,Tcell
-2909.75,3451.5,0,Tcell
-2727.25,3495.5,0,Tcell
-2880.75,3505,0,Tcell
-2866.75,3510.5,0,Tcell
-2801.25,3579.5,0,Tcell
-2784.25,3590.5,0,Tcell
-2759.25,3674.5,0,Tcell
-2815.25,3714,0,Tcell
-2780.75,3728,0,Tcell
-2807.25,3726.5,0,Tcell
-2243.75,3016.5,0,Tcell
-2254.25,3548.5,0,Tcell
-2125.75,3651,0,Tcell
-2879.25,4147,0,Tcell
-2846.25,4451,0,Tcell
-2846.75,4465,0,Tcell
-2703.75,4550.5,0,Tcell
-2746.25,4593,0,Tcell
-2756.25,4609,0,Tcell
-2876.25,4977.5,0,Tcell
-2824.75,5113.5,0,Tcell
4370.25,-8093,0,TU
4323.25,-8078,0,TU
4369.75,-8076.5,0,TU
4368.25,-8047.5,0,TU
4393.75,-8037,0,TU
4319.25,-8029,0,TU
4373.75,-8018,0,TU
4309.75,-8009.5,0,TU
4333.75,-8006.5,0,TU
4297.25,-7995.5,0,TU
4458.75,-7995,0,TU
4319.75,-7992,0,TU
4356.25,-7987.5,0,TU
4417.75,-7986.5,0,TU
4397.25,-7980.5,0,TU
4298.25,-7979,0,TU
4330.75,-7968,0,TU
4285.75,-7964.5,0,TU
4504.25,-7964,0,TU
4469.75,-7959,0,TU
4344.75,-7953,0,TU
4301.25,-7952,0,TU
4319.75,-7949,0,TU
4505.25,-7945,0,TU
4431.75,-7937,0,TU
4355.25,-7930,0,TU
4517.75,-7923.5,0,TU
4330.25,-7921.5,0,TU
4298.25,-7921,0,TU
4483.25,-7919,0,TU
4445.25,-7898,0,TU
4317.25,-7891,0,TU
4428.25,-7874,0,TU
4502.75,-7871.5,0,TU
4457.25,-7869.5,0,TU
4318.25,-7857,0,TU
4420.75,-7852,0,TU
3856.25,-7850,0,TU
3884.25,-7850,0,TU
3834.25,-7842.5,0,TU
3896.25,-7835.5,0,TU
4207.25,-7831,0,TU
4462.25,-7831,0,TU
4376.75,-7823.5,0,TU
3999.25,-7820,0,TU
3889.25,-7816.5,0,TU
4427.25,-7813,0,TU
4199.25,-7812,0,TU
4277.75,-7811,0,TU
4470.25,-7811,0,TU
3905.25,-7808,0,TU
4085.25,-7808,0,TU
3911.75,-7806,0,TU
4360.75,-7802.5,0,TU
4231.25,-7800,0,TU
3980.75,-7798.5,0,TU
4002.25,-7796,0,TU
4088.25,-7795.5,0,TU
4119.75,-7793.5,0,TU
4442.75,-7792.5,0,TU
3967.75,-7790,0,TU
4291.75,-7790,0,TU
4474.75,-7786.5,0,TU
4530.25,-7785.5,0,TU
4396.25,-7782.5,0,TU
4237.75,-7781.5,0,TU
4261.75,-7778,0,TU
3994.75,-7775,0,TU
4301.75,-7771.5,0,TU
4101.25,-7770,0,TU
4539.25,-7767,0,TU
4275.75,-7760,0,TU
4306.25,-7759,0,TU
4078.25,-7758,0,TU
4424.25,-7752,0,TU
4530.75,-7749,0,TU
4104.25,-7748.5,0,TU
4295.25,-7732,0,TU
4176.75,-7731.5,0,TU
4354.75,-7718.5,0,TU
4381.25,-7710.5,0,TU
4340.25,-7708.5,0,TU
4252.25,-7703.5,0,TU
4273.25,-7702,0,TU
4286.25,-7700.5,0,TU
4176.75,-7696,0,TU
4312.25,-7695,0,TU
4194.75,-7692,0,TU
4215.25,-7692,0,TU
4234.25,-7680,0,TU
4521.25,-7679,0,TU
4572.25,-7669.5,0,TU
4265.25,-7668.5,0,TU
4589.75,-7668.5,0,TU
4576.25,-7660,0,TU
4596.75,-7658.5,0,TU
4608.75,-7658,0,TU
4319.25,-7656,0,TU
4193.75,-7655,0,TU
4166.25,-7653,0,TU
3991.25,-7650,0,TU
4576.25,-7649.5,0,TU
4240.25,-7641.5,0,TU
4148.75,-7636.5,0,TU
4527.25,-7636,0,TU
4587.25,-7636,0,TU
4015.75,-7635,0,TU
4064.75,-7634.5,0,TU
4212.75,-7630,0,TU
4613.25,-7630,0,TU
3979.75,-7626,0,TU
3961.75,-7625,0,TU
4250.75,-7623.5,0,TU
4081.75,-7620,0,TU
4165.25,-7619,0,TU
4585.25,-7616.5,0,TU
3990.25,-7614.5,0,TU
4011.75,-7614,0,TU
4044.75,-7609.5,0,TU
4012.75,-7609,0,TU
4212.75,-7607,0,TU
4181.25,-7602.5,0,TU
4134.25,-7601,0,TU
4202.75,-7596.5,0,TU
3950.25,-7596,0,TU
4250.75,-7593,0,TU
4193.25,-7591.5,0,TU
4498.25,-7591,0,TU
4084.25,-7590,0,TU
4156.25,-7589.5,0,TU
4038.25,-7589,0,TU
4223.75,-7587.5,0,TU
4011.75,-7583,0,TU
4628.25,-7580,0,TU
3973.25,-7577.5,0,TU
4176.75,-7577.5,0,TU
4216.25,-7574,0,TU
4647.25,-7572.5,0,TU
4476.25,-7571,0,TU
4683.75,-7569,0,TU
4505.25,-7567.5,0,TU
4153.75,-7567,0,TU
4659.25,-7567,0,TU
4196.25,-7566,0,TU
4565.25,-7566,0,TU
4535.75,-7562.5,0,TU
4084.25,-7555,0,TU
4177.75,-7555,0,TU
4246.25,-7553.5,0,TU
4472.25,-7553.5,0,TU
4672.25,-7549.5,0,TU
4194.75,-7548.5,0,TU
4216.25,-7548,0,TU
4605.25,-7544,0,TU
4139.75,-7540.5,0,TU
4639.75,-7540,0,TU
4451.75,-7538.5,0,TU
4429.25,-7537,0,TU
4196.75,-7533,0,TU
4177.75,-7529.5,0,TU
4668.75,-7529.5,0,TU
4575.75,-7528.5,0,TU
4602.75,-7526,0,TU
4159.75,-7525.5,0,TU
4533.25,-7525.5,0,TU
4559.25,-7524.5,0,TU
4460.25,-7522.5,0,TU
4118.75,-7522,0,TU
4684.25,-7521,0,TU
4408.25,-7515.5,0,TU
4482.75,-7515,0,TU
4190.25,-7512.5,0,TU
4624.25,-7507,0,TU
4520.25,-7506,0,TU
4565.25,-7504.5,0,TU
4213.75,-7502,0,TU
4458.25,-7501,0,TU
4592.75,-7499.5,0,TU
4430.75,-7499,0,TU
4490.25,-7499,0,TU
4267.25,-7498,0,TU
4541.25,-7493.5,0,TU
4442.25,-7492.5,0,TU
4480.75,-7491,0,TU
4636.25,-7486.5,0,TU
4456.25,-7486,0,TU
4472.25,-7482,0,TU
4559.75,-7481,0,TU
4598.25,-7480.5,0,TU
4220.75,-7479.5,0,TU
4527.75,-7478,0,TU
4179.75,-7477,0,TU
4486.25,-7476.5,0,TU
4616.75,-7476.5,0,TU
4420.75,-7476,0,TU
4504.25,-7475,0,TU
4464.75,-7469,0,TU
4245.25,-7466.5,0,TU
4434.75,-7465.5,0,TU
4489.25,-7464.5,0,TU
4544.25,-7464.5,0,TU
4471.25,-7460.5,0,TU
4218.25,-7460,0,TU
4178.25,-7459.5,0,TU
4194.75,-7459.5,0,TU
4208.25,-7454,0,TU
4390.75,-7454,0,TU
4521.25,-7454,0,TU
4499.75,-7449,0,TU
4442.25,-7446.5,0,TU
4230.25,-7445.5,0,TU
4363.75,-7445.5,0,TU
4344.75,-7445,0,TU
4486.75,-7442.5,0,TU
4180.25,-7441.5,0,TU
4283.25,-7441,0,TU
4473.25,-7441,0,TU
4545.25,-7440,0,TU
4201.25,-7439.5,0,TU
4247.25,-7437.5,0,TU
4216.25,-7431,0,TU
4453.25,-7429.5,0,TU
4518.75,-7428.5,0,TU
4365.75,-7427,0,TU
4497.75,-7426,0,TU
4558.75,-7426,0,TU
4170.25,-7425,0,TU
4133.75,-7421,0,TU
4269.25,-7419,0,TU
4188.75,-7418,0,TU
4484.75,-7414,0,TU
4201.75,-7407.5,0,TU
4224.25,-7406,0,TU
4265.75,-7405.5,0,TU
4366.25,-7404,0,TU
4509.25,-7404,0,TU
4243.75,-7399.5,0,TU
4492.75,-7399.5,0,TU
4181.75,-7398,0,TU
4435.25,-7397.5,0,TU
4563.75,-7397.5,0,TU
4465.75,-7394,0,TU
4519.75,-7394,0,TU
4329.75,-7387,0,TU
4216.25,-7386.5,0,TU
4195.75,-7384,0,TU
4476.75,-7384,0,TU
4498.25,-7383,0,TU
4161.75,-7373,0,TU
4518.25,-7370.5,0,TU
4434.25,-7369,0,TU
4483.25,-7367.5,0,TU
4242.25,-7366,0,TU
4330.25,-7365.5,0,TU
4263.75,-7358.5,0,TU
4365.25,-7353,0,TU
4463.75,-7350,0,TU
4174.75,-7345.5,0,TU
4346.75,-7345.5,0,TU
4423.75,-7336.5,0,TU
4245.25,-7335.5,0,TU
4359.75,-7334,0,TU
4317.25,-7329.5,0,TU
4452.75,-7329.5,0,TU
4403.25,-7320.5,0,TU
4203.25,-7317.5,0,TU
4335.75,-7315,0,TU
4255.25,-7309.5,0,TU
4174.25,-7306,0,TU
4327.75,-7304.5,0,TU
4301.25,-7302,0,TU
4248.25,-7296,0,TU
4203.25,-7290.5,0,TU
4248.75,-7288.5,0,TU
4314.25,-7288.5,0,TU
4347.25,-7286,0,TU
4192.25,-7277,0,TU
4386.25,-7271.5,0,TU
4323.75,-7268.5,0,TU
4176.75,-7266,0,TU
4292.25,-7265,0,TU
4035.75,-7264.5,0,TU
4343.25,-7250.5,0,TU
4320.25,-7246.5,0,TU
4214.75,-7243,0,TU
4002.25,-7235,0,TU
3984.75,-7231.5,0,TU
4333.75,-7220.5,0,TU
4021.75,-7217.5,0,TU
4312.75,-7210,0,TU
4013.25,-7199.5,0,TU
3980.25,-7190.5,0,TU
4036.25,-7190.5,0,TU
4015.75,-7184,0,TU
4002.75,-7181,0,TU
4260.75,-7175.5,0,TU
4270.25,-7175.5,0,TU
3986.25,-7170,0,TU
4206.25,-7166.5,0,TU
4018.25,-7164.5,0,TU
4329.25,-7163.5,0,TU
4350.25,-7155,0,TU
3986.75,-7145.5,0,TU
3965.75,-7143,0,TU
3919.25,-7140.5,0,TU
4010.75,-7138.5,0,TU
4321.25,-7137.5,0,TU
3886.75,-7135.5,0,TU
4000.25,-7127,0,TU
4340.75,-7126.5,0,TU
3982.75,-7123.5,0,TU
3962.25,-7119.5,0,TU
3872.75,-7118.5,0,TU
4341.75,-7113,0,TU
3906.75,-7107.5,0,TU
3937.75,-7107.5,0,TU
3996.25,-7103.5,0,TU
3872.75,-7100.5,0,TU
3974.25,-7100,0,TU
3898.25,-7099,0,TU
3947.75,-7088.5,0,TU
3880.75,-7079.5,0,TU
3910.75,-7077.5,0,TU
3992.25,-7073.5,0,TU
3972.25,-7069.5,0,TU
3863.25,-7069,0,TU
3950.25,-7058,0,TU
3897.25,-7055.5,0,TU
3936.25,-7053.5,0,TU
3854.25,-7052.5,0,TU
3827.25,-7050,0,TU
3719.75,-7044.5,0,TU
3866.75,-7043,0,TU
4025.75,-7037,0,TU
3994.75,-7035.5,0,TU
3892.75,-7034,0,TU
3697.75,-7031.5,0,TU
3802.75,-7030.5,0,TU
4073.75,-7029,0,TU
3909.25,-7025.5,0,TU
3939.75,-7024,0,TU
3731.25,-7023.5,0,TU
3873.25,-7022,0,TU
3766.25,-7021,0,TU
3854.25,-7021,0,TU
3830.75,-7019.5,0,TU
3966.75,-7017,0,TU
4023.75,-7016.5,0,TU
3711.75,-7013.5,0,TU
3785.25,-7013.5,0,TU
4050.75,-7012,0,TU
3813.75,-7005.5,0,TU
3857.25,-6999.5,0,TU
3796.25,-6998.5,0,TU
4014.25,-6997.5,0,TU
3914.25,-6996,0,TU
3982.25,-6996,0,TU
3684.25,-6992,0,TU
3875.75,-6991,0,TU
4038.25,-6988,0,TU
3898.75,-6987.5,0,TU
3825.75,-6985,0,TU
3859.75,-6984.5,0,TU
3765.25,-6982.5,0,TU
3785.75,-6982.5,0,TU
3807.25,-6981.5,0,TU
3657.25,-6977.5,0,TU
3841.75,-6975.5,0,TU
3853.25,-6975,0,TU
3672.25,-6973.5,0,TU
3781.75,-6973.5,0,TU
3950.75,-6973,0,TU
3800.25,-6972.5,0,TU
4041.25,-6971,0,TU
3908.75,-6967,0,TU
3867.25,-6962.5,0,TU
3635.75,-6958,0,TU
3785.25,-6950.5,0,TU
3660.75,-6950,0,TU
3678.75,-6943.5,0,TU
3861.75,-6941,0,TU
3642.25,-6940,0,TU
3904.25,-6938,0,TU
3972.75,-6937.5,0,TU
3623.75,-6936.5,0,TU
4016.25,-6936.5,0,TU
3820.75,-6930,0,TU
3932.75,-6930,0,TU
3667.25,-6926,0,TU
3875.75,-6920,0,TU
3644.25,-6916,0,TU
4028.25,-6912.5,0,TU
3617.75,-6911.5,0,TU
3845.25,-6906.5,0,TU
3968.75,-6906.5,0,TU
4009.75,-6902.5,0,TU
3647.75,-6901,0,TU
3908.75,-6901,0,TU
3589.75,-6897,0,TU
3666.75,-6895,0,TU
3890.75,-6886.5,0,TU
3524.75,-6885.5,0,TU
3830.75,-6882.5,0,TU
3858.25,-6877,0,TU
3999.25,-6874.5,0,TU
3565.25,-6871,0,TU
3538.25,-6867.5,0,TU
3652.25,-6867.5,0,TU
3905.25,-6866.5,0,TU
4029.75,-6865.5,0,TU
3588.75,-6861,0,TU
3953.25,-6860.5,0,TU
3841.25,-6860,0,TU
3630.75,-6852.5,0,TU
3592.75,-6850,0,TU
3993.25,-6849.5,0,TU
3890.25,-6847.5,0,TU
4017.75,-6847.5,0,TU
3657.75,-6840,0,TU
3879.25,-6839.5,0,TU
3511.75,-6838,0,TU
3977.75,-6836.5,0,TU
3473.75,-6834.5,0,TU
3545.25,-6834.5,0,TU
3916.25,-6833,0,TU
3627.25,-6831,0,TU
3596.75,-6829,0,TU
3932.25,-6826,0,TU
3448.75,-6821,0,TU
3988.25,-6819.5,0,TU
3613.75,-6819,0,TU
4025.75,-6816.5,0,TU
3661.25,-6815.5,0,TU
3480.25,-6810,0,TU
4019.75,-6810,0,TU
3574.25,-6807.5,0,TU
3644.75,-6807.5,0,TU
3627.75,-6806.5,0,TU
4003.75,-6802,0,TU
3979.75,-6801.5,0,TU
3483.75,-6799.5,0,TU
3617.25,-6799.5,0,TU
4039.25,-6798.5,0,TU
3961.75,-6797,0,TU
3553.75,-6787,0,TU
3438.75,-6785.5,0,TU
3681.75,-6785,0,TU
3639.25,-6783.5,0,TU
3589.25,-6782,0,TU
4027.25,-6778,0,TU
3613.75,-6777.5,0,TU
3415.25,-6776,0,TU
3477.25,-6770,0,TU
3538.25,-6768.5,0,TU
3844.25,-6768,0,TU
3511.25,-6767,0,TU
3704.75,-6766.5,0,TU
3357.25,-6766,0,TU
3382.75,-6761,0,TU
3415.25,-6757,0,TU
3634.25,-6757,0,TU
3436.25,-6749,0,TU
3951.75,-6748.5,0,TU
3891.75,-6746.5,0,TU
3695.75,-6746,0,TU
3392.25,-6745.5,0,TU
3460.25,-6743.5,0,TU
3582.75,-6743.5,0,TU
3361.25,-6738.5,0,TU
3417.25,-6735,0,TU
3510.75,-6734.5,0,TU
3897.75,-6731.5,0,TU
3488.75,-6730,0,TU
3677.25,-6728,0,TU
3440.25,-6727.5,0,TU
3345.25,-6725,0,TU
3376.25,-6724.5,0,TU
3392.25,-6723,0,TU
3524.75,-6717.5,0,TU
3434.25,-6716.5,0,TU
3541.75,-6714.5,0,TU
3406.25,-6711,0,TU
3591.25,-6709,0,TU
3290.75,-6707.5,0,TU
3492.75,-6705.5,0,TU
3995.25,-6704,0,TU
3800.75,-6699.5,0,TU
3449.75,-6698.5,0,TU
3578.75,-6698,0,TU
3676.25,-6696,0,TU
3418.75,-6692,0,TU
3563.75,-6683.5,0,TU
3886.75,-6683.5,0,TU
3450.75,-6677,0,TU
3257.75,-6676,0,TU
3375.25,-6675.5,0,TU
3468.25,-6669.5,0,TU
3530.75,-6668.5,0,TU
3896.25,-6662,0,TU
3779.75,-6661.5,0,TU
2966.25,-6660.5,0,TU
3805.75,-6658.5,0,TU
3482.25,-6657,0,TU
3372.25,-6653,0,TU
3421.25,-6652,0,TU
3677.75,-6650.5,0,TU
3778.25,-6648.5,0,TU
3455.25,-6646.5,0,TU
3230.75,-6644.5,0,TU
3267.25,-6642,0,TU
3024.25,-6640,0,TU
3873.75,-6638.5,0,TU
3479.75,-6637.5,0,TU
3817.25,-6637.5,0,TU
2994.75,-6633.5,0,TU
2963.75,-6632.5,0,TU
3855.75,-6631,0,TU
3335.75,-6630.5,0,TU
3351.25,-6627,0,TU
3783.25,-6624,0,TU
3487.75,-6621,0,TU
3456.75,-6617,0,TU
3364.75,-6616.5,0,TU
3468.75,-6616,0,TU
3757.75,-6616,0,TU
3830.25,-6615.5,0,TU
3236.75,-6614.5,0,TU
3390.25,-6614.5,0,TU
2956.25,-6611.5,0,TU
3333.75,-6611,0,TU
3276.25,-6610,0,TU
3861.75,-6610,0,TU
3144.25,-6606.5,0,TU
3806.25,-6606,0,TU
3603.75,-6605.5,0,TU
3740.75,-6605.5,0,TU
3019.25,-6603,0,TU
3773.25,-6602,0,TU
3357.75,-6601.5,0,TU
3181.75,-6599,0,TU
3325.25,-6598.5,0,TU
3864.75,-6597,0,TU
3754.25,-6595,0,TU
3149.75,-6593.5,0,TU
3166.25,-6590,0,TU
3349.25,-6589.5,0,TU
3046.75,-6587.5,0,TU
3613.75,-6585,0,TU
3326.25,-6583.5,0,TU
2986.75,-6583,0,TU
3018.25,-6583,0,TU
3755.75,-6580.5,0,TU
2968.25,-6579.5,0,TU
3008.75,-6576.5,0,TU
3258.25,-6574,0,TU
2961.25,-6569.5,0,TU
2933.25,-6567.5,0,TU
3458.75,-6560.5,0,TU
2993.75,-6558.5,0,TU
3240.75,-6558.5,0,TU
3272.25,-6554.5,0,TU
3482.75,-6554.5,0,TU
3340.75,-6554,0,TU
3450.75,-6549,0,TU
3024.75,-6548,0,TU
2971.25,-6547.5,0,TU
2893.75,-6546.5,0,TU
3117.75,-6543.5,0,TU
3227.75,-6543.5,0,TU
3265.25,-6540.5,0,TU
3593.75,-6539,0,TU
2992.75,-6537,0,TU
3094.75,-6529,0,TU
3068.75,-6525.5,0,TU
3243.25,-6524,0,TU
3323.75,-6524,0,TU
3625.25,-6524,0,TU
3653.75,-6523,0,TU
3454.75,-6518.5,0,TU
3642.75,-6516,0,TU
2891.25,-6514.5,0,TU
3605.75,-6513,0,TU
3312.25,-6512,0,TU
2912.25,-6511.5,0,TU
2947.75,-6511.5,0,TU
3672.25,-6511,0,TU
3622.25,-6500,0,TU
3650.75,-6498,0,TU
2923.75,-6497.5,0,TU
3256.75,-6494,0,TU
3481.75,-6488,0,TU
3699.25,-6485,0,TU
3577.25,-6484.5,0,TU
3595.75,-6484,0,TU
3624.25,-6484,0,TU
3677.75,-6483,0,TU
3367.25,-6478.5,0,TU
3401.75,-6478.5,0,TU
3465.75,-6477.5,0,TU
2921.75,-6474.5,0,TU
3728.75,-6472.5,0,TU
3644.75,-6471.5,0,TU
3664.25,-6469,0,TU
3015.75,-6468,0,TU
3441.75,-6467,0,TU
3256.75,-6466.5,0,TU
3354.25,-6466,0,TU
3295.25,-6464,0,TU
3046.25,-6463,0,TU
3677.75,-6463,0,TU
2969.75,-6459.5,0,TU
3592.75,-6459.5,0,TU
3702.25,-6459,0,TU
3487.25,-6458,0,TU
3735.75,-6456.5,0,TU
3615.75,-6456,0,TU
3087.25,-6455.5,0,TU
2922.75,-6454.5,0,TU
3401.25,-6453.5,0,TU
3118.25,-6451,0,TU
3460.25,-6450.5,0,TU
3644.25,-6450.5,0,TU
2989.25,-6448.5,0,TU
3346.25,-6448.5,0,TU
3363.75,-6446,0,TU
3717.75,-6446,0,TU
3667.75,-6443.5,0,TU
3375.75,-6443,0,TU
3393.25,-6439.5,0,TU
3328.75,-6439,0,TU
3625.75,-6436,0,TU
3692.25,-6435,0,TU
3287.25,-6433.5,0,TU
3736.25,-6433,0,TU
3355.75,-6429,0,TU
3659.25,-6429,0,TU
3717.75,-6427,0,TU
3457.75,-6426,0,TU
3421.75,-6425.5,0,TU
3684.75,-6424.5,0,TU
3489.25,-6421.5,0,TU
3570.75,-6421.5,0,TU
3645.25,-6421.5,0,TU
3757.75,-6418.5,0,TU
3142.25,-6418,0,TU
3405.25,-6417.5,0,TU
3459.75,-6414.5,0,TU
3364.25,-6409,0,TU
