x,y,z,type
2052.75,-2624.75,0,TU
1814.75,-2624.25,0,TU
1860.75,-2615.25,0,TU
2245.25,-2613.75,0,TU
1466.25,-2611.75,0,TU
1106.25,-2611.25,0,TU
1503.25,-2605.25,0,TU
1029.25,-2601.75,0,TU
2235.25,-2601.75,0,TU
1186.75,-2599.75,0,TU
1479.25,-2598.75,0,TU
2198.25,-2592.75,0,TU
1019.75,-2591.25,0,TU
1082.25,-2587.75,0,TU
982.75,-2586.25,0,TU
1555.75,-2583.75,0,TU
1051.75,-2581.75,0,TU
1032.75,-2580.25,0,TU
878.75,-2579.75,0,TU
1218.75,-2578.75,0,TU
2064.75,-2577.75,0,TU
1694.25,-2576.75,0,TU
1281.75,-2575.75,0,TU
1978.75,-2574.75,0,TU
1424.75,-2566.75,0,TU
2017.75,-2565.75,0,TU
2251.25,-2564.25,0,TU
2046.25,-2564.25,0,TU
880.75,-2564.25,0,TU
945.75,-2560.25,0,TU
1322.75,-2559.75,0,TU
1571.75,-2558.25,0,TU
1991.75,-2554.75,0,TU
1876.25,-2554.25,0,TU
978.75,-2551.75,0,TU
2088.75,-2551.75,0,TU
2166.75,-2551.25,0,TU
1085.75,-2548.75,0,TU
2108.25,-2547.75,0,TU
1686.25,-2546.25,0,TU
1490.25,-2543.75,0,TU
1593.75,-2542.75,0,TU
1190.25,-2542.75,0,TU
1049.25,-2542.75,0,TU
1256.25,-2542.25,0,TU
1500.25,-2540.75,0,TU
846.75,-2537.25,0,TU
1876.25,-2534.25,0,TU
1447.75,-2532.25,0,TU
2237.25,-2532.25,0,TU
1320.75,-2531.25,0,TU
766.25,-2531.25,0,TU
2265.25,-2529.75,0,TU
1072.25,-2529.25,0,TU
913.25,-2528.75,0,TU
1991.25,-2528.75,0,TU
2157.25,-2527.75,0,TU
1239.75,-2526.75,0,TU
1907.25,-2526.25,0,TU
828.75,-2525.25,0,TU
1284.75,-2525.25,0,TU
2210.75,-2521.25,0,TU
1695.75,-2520.75,0,TU
1858.75,-2520.25,0,TU
1185.75,-2517.75,0,TU
975.75,-2511.75,0,TU
1250.75,-2509.75,0,TU
1992.25,-2509.25,0,TU
822.75,-2509.25,0,TU
2183.25,-2507.75,0,TU
1538.75,-2507.25,0,TU
2048.75,-2505.75,0,TU
904.25,-2504.75,0,TU
1480.25,-2499.25,0,TU
1640.75,-2498.75,0,TU
1696.25,-2498.25,0,TU
964.75,-2494.25,0,TU
1659.25,-2493.25,0,TU
1679.75,-2492.75,0,TU
1995.75,-2489.25,0,TU
789.75,-2489.25,0,TU
2007.75,-2487.25,0,TU
980.25,-2486.75,0,TU
2133.25,-2486.25,0,TU
766.25,-2485.75,0,TU
945.75,-2484.75,0,TU
1325.25,-2482.25,0,TU
2025.25,-2481.75,0,TU
1875.25,-2481.75,0,TU
945.75,-2480.25,0,TU
2015.75,-2479.25,0,TU
1852.75,-2478.75,0,TU
758.25,-2478.25,0,TU
1207.75,-2477.75,0,TU
1617.75,-2476.75,0,TU
1644.75,-2475.25,0,TU
920.25,-2473.75,0,TU
745.75,-2471.25,0,TU
969.75,-2466.25,0,TU
1219.25,-2463.75,0,TU
2231.75,-2462.25,0,TU
1488.25,-2461.75,0,TU
706.25,-2458.75,0,TU
860.25,-2455.75,0,TU
1346.25,-2451.75,0,TU
1944.25,-2449.75,0,TU
1244.75,-2448.25,0,TU
2145.25,-2446.25,0,TU
2044.25,-2441.75,0,TU
999.75,-2438.25,0,TU
1322.25,-2437.25,0,TU
979.75,-2436.25,0,TU
634.25,-2436.25,0,TU
2020.75,-2433.75,0,TU
2166.75,-2432.25,0,TU
837.75,-2431.25,0,TU
871.75,-2430.25,0,TU
1156.75,-2429.75,0,TU
955.25,-2428.25,0,TU
882.25,-2425.75,0,TU
1090.25,-2424.25,0,TU
714.75,-2424.25,0,TU
2111.75,-2423.25,0,TU
796.75,-2422.25,0,TU
1502.25,-2421.25,0,TU
1998.75,-2420.25,0,TU
1350.25,-2419.25,0,TU
1392.25,-2417.25,0,TU
2045.25,-2416.75,0,TU
1371.25,-2412.75,0,TU
1425.25,-2411.25,0,TU
1276.25,-2407.75,0,TU
1968.25,-2407.25,0,TU
656.25,-2404.25,0,TU
1037.75,-2400.75,0,TU
1989.25,-2400.25,0,TU
2108.25,-2397.25,0,TU
1893.25,-2396.75,0,TU
2008.75,-2393.25,0,TU
802.25,-2393.25,0,TU
623.75,-2389.75,0,TU
1440.25,-2389.25,0,TU
1142.75,-2389.25,0,TU
2040.25,-2386.25,0,TU
1927.25,-2384.75,0,TU
714.75,-2383.25,0,TU
757.25,-2380.75,0,TU
2057.75,-2379.75,0,TU
1124.75,-2375.25,0,TU
862.75,-2375.25,0,TU
1282.75,-2371.75,0,TU
1175.75,-2370.25,0,TU
1260.25,-2369.25,0,TU
1096.75,-2365.25,0,TU
620.75,-2364.75,0,TU
1586.25,-2364.25,0,TU
814.75,-2362.75,0,TU
1121.75,-2361.75,0,TU
910.25,-2361.25,0,TU
1082.25,-2355.75,0,TU
1496.75,-2351.75,0,TU
610.25,-2349.25,0,TU
1278.75,-2348.75,0,TU
1877.75,-2348.25,0,TU
1721.75,-2347.25,0,TU
1762.25,-2345.75,0,TU
1254.25,-2345.25,0,TU
2029.25,-2344.75,0,TU
1329.75,-2344.25,0,TU
1516.75,-2343.25,0,TU
804.75,-2342.75,0,TU
2132.25,-2341.25,0,TU
908.75,-2340.75,0,TU
2100.75,-2339.75,0,TU
1273.75,-2339.25,0,TU
1071.25,-2339.25,0,TU
723.75,-2330.75,0,TU
2064.75,-2327.25,0,TU
2146.75,-2325.75,0,TU
1099.25,-2324.75,0,TU
847.25,-2322.25,0,TU
1832.75,-2320.25,0,TU
1525.25,-2319.25,0,TU
1651.75,-2318.75,0,TU
1132.75,-2317.75,0,TU
1075.25,-2317.75,0,TU
2091.25,-2312.25,0,TU
2123.25,-2311.75,0,TU
972.75,-2310.75,0,TU
2156.75,-2307.75,0,TU
1368.75,-2306.25,0,TU
1095.25,-2300.75,0,TU
1799.25,-2299.25,0,TU
1519.75,-2296.25,0,TU
2035.25,-2295.25,0,TU
976.75,-2292.75,0,TU
1177.25,-2291.75,0,TU
2065.25,-2288.75,0,TU
1565.75,-2287.75,0,TU
2172.75,-2285.75,0,TU
574.25,-2285.25,0,TU
461.25,-2284.75,0,TU
2146.75,-2282.25,0,TU
1269.25,-2282.25,0,TU
394.75,-2281.75,0,TU
1291.25,-2279.25,0,TU
954.75,-2279.25,0,TU
1108.25,-2277.25,0,TU
2098.25,-2276.75,0,TU
970.25,-2276.75,0,TU
1926.75,-2274.25,0,TU
1823.75,-2273.75,0,TU
317.25,-2272.25,0,TU
1196.75,-2268.25,0,TU
551.25,-2266.75,0,TU
1027.25,-2263.25,0,TU
1362.75,-2261.75,0,TU
1127.75,-2260.75,0,TU
1987.25,-2259.25,0,TU
420.25,-2259.25,0,TU
2028.75,-2258.25,0,TU
977.25,-2257.75,0,TU
470.25,-2256.25,0,TU
1542.75,-2254.75,0,TU
767.75,-2252.75,0,TU
1797.75,-2245.75,0,TU
959.75,-2241.75,0,TU
1823.25,-2241.75,0,TU
425.75,-2240.75,0,TU
376.75,-2237.25,0,TU
557.25,-2237.25,0,TU
2059.75,-2234.75,0,TU
1061.25,-2233.75,0,TU
937.75,-2232.75,0,TU
2077.25,-2231.75,0,TU
525.25,-2231.75,0,TU
1259.25,-2231.25,0,TU
410.75,-2230.25,0,TU
879.25,-2229.75,0,TU
1288.75,-2229.75,0,TU
242.25,-2226.75,0,TU
2102.25,-2225.75,0,TU
1665.25,-2225.75,0,TU
1860.75,-2225.25,0,TU
457.25,-2224.25,0,TU
557.75,-2223.25,0,TU
1987.25,-2222.75,0,TU
864.75,-2216.75,0,TU
1919.75,-2215.75,0,TU
1292.75,-2212.25,0,TU
933.75,-2212.25,0,TU
826.75,-2212.25,0,TU
2126.75,-2212.25,0,TU
463.75,-2209.25,0,TU
960.75,-2208.25,0,TU
1760.25,-2208.25,0,TU
2090.75,-2206.25,0,TU
320.25,-2203.25,0,TU
1179.25,-2198.25,0,TU
289.75,-2197.25,0,TU
1120.75,-2196.25,0,TU
207.75,-2194.75,0,TU
1824.25,-2193.75,0,TU
1876.75,-2192.75,0,TU
1862.25,-2192.25,0,TU
904.25,-2191.75,0,TU
466.25,-2189.25,0,TU
589.25,-2186.75,0,TU
1100.75,-2186.25,0,TU
327.25,-2178.25,0,TU
1753.75,-2178.25,0,TU
308.25,-2178.25,0,TU
525.25,-2176.25,0,TU
551.25,-2171.75,0,TU
1998.75,-2170.75,0,TU
281.75,-2170.75,0,TU
351.75,-2170.25,0,TU
1815.75,-2169.75,0,TU
1476.75,-2167.25,0,TU
1039.25,-2166.25,0,TU
1984.25,-2165.25,0,TU
1116.75,-2163.25,0,TU
779.75,-2163.25,0,TU
2088.75,-2161.25,0,TU
464.75,-2158.75,0,TU
2034.75,-2158.25,0,TU
363.75,-2155.25,0,TU
310.75,-2153.75,0,TU
245.75,-2151.25,0,TU
497.25,-2144.75,0,TU
288.75,-2143.25,0,TU
1794.75,-2143.25,0,TU
1196.75,-2140.25,0,TU
448.75,-2135.25,0,TU
326.75,-2135.25,0,TU
1460.75,-2132.25,0,TU
576.25,-2131.75,0,TU
1642.75,-2129.25,0,TU
1089.75,-2128.25,0,TU
2036.25,-2127.25,0,TU
1792.75,-2122.25,0,TU
308.25,-2121.75,0,TU
156.75,-2121.25,0,TU
277.25,-2118.75,0,TU
334.75,-2114.75,0,TU
995.75,-2111.75,0,TU
431.75,-2108.75,0,TU
1247.75,-2108.75,0,TU
1817.25,-2107.75,0,TU
1454.25,-2102.75,0,TU
2009.25,-2100.75,0,TU
1108.25,-2099.25,0,TU
229.75,-2093.75,0,TU
1843.25,-2093.75,0,TU
206.75,-2090.75,0,TU
1788.25,-2090.25,0,TU
423.75,-2088.25,0,TU
381.25,-2086.25,0,TU
2041.75,-2085.25,0,TU
520.25,-2082.75,0,TU
1700.75,-2082.25,0,TU
167.75,-2080.25,0,TU
290.25,-2076.75,0,TU
367.25,-2071.25,0,TU
1870.25,-2071.25,0,TU
1902.25,-2068.75,0,TU
946.75,-2065.75,0,TU
1114.75,-2061.75,0,TU
68.25,-2060.25,0,TU
742.75,-2055.25,0,TU
271.75,-2053.25,0,TU
1980.75,-2052.75,0,TU
2003.25,-2051.75,0,TU
1701.25,-2051.75,0,TU
1874.25,-2048.25,0,TU
93.75,-2046.75,0,TU
1924.25,-2042.75,0,TU
517.25,-2042.75,0,TU
1954.25,-2040.25,0,TU
755.75,-2036.25,0,TU
1843.75,-2035.25,0,TU
1978.25,-2035.25,0,TU
6.75,-2033.75,0,TU
119.75,-2033.25,0,TU
1946.25,-2031.75,0,TU
915.25,-2028.25,0,TU
550.75,-2027.25,0,TU
1869.75,-2024.75,0,TU
1141.25,-2024.25,0,TU
1375.75,-2022.25,0,TU
321.25,-2021.75,0,TU
1903.75,-2019.75,0,TU
1000.25,-2016.25,0,TU
1928.25,-2014.25,0,TU
249.25,-2013.75,0,TU
130.75,-2012.75,0,TU
904.25,-2011.75,0,TU
1785.25,-2010.75,0,TU
1174.75,-2010.25,0,TU
339.75,-2008.75,0,TU
88.75,-2002.75,0,TU
756.75,-2000.75,0,TU
1038.25,-2000.75,0,TU
294.75,-1999.75,0,TU
259.25,-1999.25,0,TU
1945.75,-1998.25,0,TU
1150.25,-1996.25,0,TU
354.75,-1993.25,0,TU
484.25,-1991.75,0,TU
1422.25,-1990.75,0,TU
632.75,-1980.75,0,TU
380.75,-1980.25,0,TU
1088.75,-1973.25,0,TU
130.25,-1971.25,0,TU
989.75,-1970.25,0,TU
1969.25,-1966.75,0,TU
611.25,-1963.25,0,TU
167.25,-1962.25,0,TU
1936.75,-1959.25,0,TU
640.25,-1951.25,0,TU
939.25,-1949.25,0,TU
722.75,-1947.75,0,TU
1124.75,-1945.25,0,TU
77.75,-1940.25,0,TU
922.75,-1940.25,0,TU
1078.75,-1939.75,0,TU
1026.75,-1939.25,0,TU
887.25,-1938.25,0,TU
320.75,-1934.75,0,TU
1932.75,-1932.25,0,TU
1046.25,-1931.75,0,TU
203.75,-1931.25,0,TU
1691.75,-1930.25,0,TU
355.75,-1930.25,0,TU
169.25,-1929.25,0,TU
1108.75,-1928.75,0,TU
532.25,-1922.75,0,TU
1134.25,-1919.25,0,TU
1184.25,-1915.75,0,TU
1084.75,-1915.75,0,TU
287.75,-1915.75,0,TU
101.25,-1915.75,0,TU
809.25,-1915.25,0,TU
1679.75,-1914.25,0,TU
1846.75,-1910.75,0,TU
1149.75,-1910.25,0,TU
328.75,-1905.25,0,TU
1703.75,-1904.75,0,TU
49.75,-1904.75,0,TU
112.25,-1899.25,0,TU
441.75,-1897.25,0,TU
1651.75,-1896.25,0,TU
862.25,-1889.25,0,TU
820.75,-1887.25,0,TU
538.75,-1885.75,0,TU
146.75,-1880.75,0,TU
1012.25,-1880.25,0,TU
1606.25,-1880.25,0,TU
1514.75,-1878.75,0,TU
1658.25,-1877.75,0,TU
601.25,-1876.25,0,TU
1227.25,-1875.25,0,TU
644.75,-1871.25,0,TU
1164.75,-1868.75,0,TU
840.25,-1868.25,0,TU
220.75,-1867.25,0,TU
925.25,-1863.25,0,TU
1737.75,-1861.75,0,TU
140.25,-1859.75,0,TU
772.25,-1858.75,0,TU
160.75,-1851.75,0,TU
611.75,-1850.75,0,TU
-89.25,-1850.25,0,TU
585.75,-1849.75,0,TU
1171.75,-1847.25,0,TU
102.75,-1846.25,0,TU
877.75,-1842.25,0,TU
1494.75,-1838.75,0,TU
138.25,-1837.75,0,TU
1220.75,-1836.25,0,TU
185.25,-1836.25,0,TU
418.75,-1835.75,0,TU
1143.75,-1834.75,0,TU
-58.25,-1834.25,0,TU
898.75,-1833.75,0,TU
783.25,-1833.25,0,TU
996.75,-1832.25,0,TU
966.25,-1832.25,0,TU
1188.25,-1829.25,0,TU
1735.75,-1828.75,0,TU
1167.25,-1827.25,0,TU
1683.25,-1826.75,0,TU
89.25,-1822.75,0,TU
1597.75,-1821.75,0,TU
789.25,-1819.25,0,TU
1225.25,-1817.75,0,TU
427.25,-1816.75,0,TU
1633.75,-1815.75,0,TU
806.25,-1813.25,0,TU
667.25,-1811.75,0,TU
1138.75,-1809.75,0,TU
1817.25,-1809.25,0,TU
160.25,-1809.25,0,TU
1081.25,-1808.75,0,TU
976.25,-1807.75,0,TU
752.75,-1805.25,0,TU
291.75,-1803.25,0,TU
1055.25,-1802.75,0,TU
648.25,-1802.25,0,TU
99.75,-1801.25,0,TU
1187.25,-1799.75,0,TU
140.75,-1799.25,0,TU
777.75,-1797.75,0,TU
1164.25,-1796.25,0,TU
1032.25,-1796.25,0,TU
416.25,-1787.75,0,TU
638.75,-1783.25,0,TU
1011.75,-1783.25,0,TU
1680.75,-1782.75,0,TU
1760.75,-1778.25,0,TU
1635.75,-1775.75,0,TU
931.25,-1774.75,0,TU
525.75,-1771.25,0,TU
307.25,-1771.25,0,TU
1166.25,-1767.75,0,TU
24.25,-1767.25,0,TU
1130.25,-1766.25,0,TU
174.75,-1761.25,0,TU
1411.75,-1761.25,0,TU
512.25,-1760.75,0,TU
1684.75,-1759.25,0,TU
1471.75,-1758.75,0,TU
465.75,-1758.25,0,TU
41.25,-1756.25,0,TU
221.25,-1753.25,0,TU
326.25,-1752.75,0,TU
1762.75,-1750.75,0,TU
831.25,-1750.75,0,TU
199.25,-1750.25,0,TU
-68.75,-1748.75,0,TU
1501.75,-1748.25,0,TU
1110.25,-1746.75,0,TU
261.75,-1745.75,0,TU
288.25,-1744.75,0,TU
-101.75,-1743.25,0,TU
508.25,-1741.75,0,TU
1450.75,-1741.25,0,TU
1693.75,-1737.25,0,TU
578.25,-1736.25,0,TU
1618.75,-1736.25,0,TU
915.75,-1736.25,0,TU
26.75,-1735.75,0,TU
648.75,-1733.25,0,TU
1419.75,-1732.75,0,TU
122.25,-1731.75,0,TU
213.25,-1728.25,0,TU
1.25,-1727.25,0,TU
1773.25,-1727.25,0,TU
1517.25,-1724.75,0,TU
-250.25,-1723.25,0,TU
1198.75,-1723.25,0,TU
176.25,-1721.25,0,TU
1734.25,-1720.75,0,TU
569.75,-1718.25,0,TU
1428.75,-1716.25,0,TU
43.25,-1715.25,0,TU
268.25,-1713.75,0,TU
105.75,-1713.25,0,TU
682.25,-1713.25,0,TU
619.25,-1712.25,0,TU
70.75,-1711.25,0,TU
238.25,-1711.25,0,TU
-108.75,-1710.25,0,TU
981.25,-1709.75,0,TU
664.75,-1706.25,0,TU
866.25,-1706.25,0,TU
1412.25,-1705.25,0,TU
1691.25,-1705.25,0,TU
-187.75,-1704.25,0,TU
1765.75,-1702.25,0,TU
1322.75,-1701.75,0,TU
56.75,-1699.75,0,TU
-271.25,-1697.25,0,TU
850.75,-1694.25,0,TU
1449.75,-1693.25,0,TU
97.75,-1693.25,0,TU
1642.25,-1690.75,0,TU
-157.25,-1687.25,0,TU
335.25,-1684.75,0,TU
368.25,-1684.75,0,TU
879.25,-1684.75,0,TU
1535.25,-1684.25,0,TU
1255.75,-1682.75,0,TU
397.25,-1682.25,0,TU
-7.75,-1681.75,0,TU
-10.25,-1679.75,0,TU
1254.25,-1679.75,0,TU
-60.75,-1678.75,0,TU
1413.75,-1678.75,0,TU
582.75,-1678.25,0,TU
226.25,-1671.75,0,TU
-94.25,-1671.75,0,TU
-283.25,-1671.75,0,TU
197.75,-1671.25,0,TU
462.75,-1668.75,0,TU
642.25,-1667.25,0,TU
-320.25,-1665.75,0,TU
1592.25,-1663.75,0,TU
3.75,-1662.75,0,TU
293.25,-1662.75,0,TU
1637.75,-1659.75,0,TU
1609.75,-1658.75,0,TU
764.25,-1656.25,0,TU
-321.25,-1650.25,0,TU
187.75,-1648.25,0,TU
436.75,-1647.75,0,TU
401.25,-1646.25,0,TU
68.75,-1642.25,0,TU
795.75,-1640.25,0,TU
-143.25,-1637.75,0,TU
1689.75,-1634.25,0,TU
1248.25,-1634.25,0,TU
890.25,-1628.75,0,TU
1000.25,-1626.75,0,TU
1657.75,-1625.25,0,TU
-193.75,-1620.25,0,TU
-302.25,-1619.25,0,TU
-221.75,-1618.25,0,TU
411.75,-1616.75,0,TU
53.75,-1616.25,0,TU
834.75,-1614.75,0,TU
704.25,-1609.75,0,TU
1323.25,-1602.75,0,TU
66.25,-1601.25,0,TU
35.75,-1600.25,0,TU
1237.25,-1599.75,0,TU
-195.25,-1596.25,0,TU
-44.75,-1596.25,0,TU
506.25,-1590.75,0,TU
421.75,-1590.25,0,TU
842.25,-1590.25,0,TU
1256.75,-1589.25,0,TU
-130.75,-1588.25,0,TU
-352.75,-1587.75,0,TU
26.25,-1587.25,0,TU
1297.25,-1586.75,0,TU
899.25,-1580.25,0,TU
-207.25,-1579.25,0,TU
779.75,-1579.25,0,TU
1159.25,-1578.75,0,TU
329.25,-1577.75,0,TU
1265.75,-1576.75,0,TU
-144.25,-1575.75,0,TU
40.75,-1574.25,0,TU
946.75,-1566.25,0,TU
93.25,-1565.25,0,TU
647.75,-1565.25,0,TU
366.25,-1563.25,0,TU
1585.25,-1563.25,0,TU
348.75,-1562.25,0,TU
808.25,-1560.25,0,TU
509.75,-1560.25,0,TU
-213.75,-1560.25,0,TU
789.25,-1557.75,0,TU
638.75,-1550.25,0,TU
168.75,-1549.75,0,TU
16.75,-1548.25,0,TU
396.25,-1547.25,0,TU
1164.25,-1544.75,0,TU
141.75,-1543.75,0,TU
211.75,-1543.25,0,TU
121.25,-1541.75,0,TU
519.75,-1540.25,0,TU
658.75,-1537.25,0,TU
-149.25,-1535.25,0,TU
99.25,-1534.25,0,TU
153.75,-1531.25,0,TU
715.25,-1527.25,0,TU
746.75,-1526.75,0,TU
645.25,-1526.25,0,TU
476.75,-1524.25,0,TU
537.75,-1524.25,0,TU
-129.75,-1522.25,0,TU
516.25,-1517.75,0,TU
-425.25,-1515.25,0,TU
-261.75,-1515.25,0,TU
419.25,-1513.75,0,TU
1589.25,-1513.25,0,TU
161.25,-1513.25,0,TU
1623.75,-1512.75,0,TU
114.75,-1512.25,0,TU
1176.25,-1511.25,0,TU
1335.75,-1510.25,0,TU
640.75,-1509.25,0,TU
445.75,-1509.25,0,TU
130.25,-1507.75,0,TU
548.25,-1506.75,0,TU
461.25,-1504.75,0,TU
475.75,-1501.25,0,TU
728.75,-1500.75,0,TU
-327.25,-1500.75,0,TU
390.25,-1499.75,0,TU
517.75,-1499.25,0,TU
-233.25,-1497.25,0,TU
755.75,-1495.25,0,TU
704.25,-1495.25,0,TU
1331.75,-1494.75,0,TU
-264.75,-1492.75,0,TU
533.25,-1492.25,0,TU
424.25,-1489.25,0,TU
591.75,-1489.25,0,TU
-376.25,-1488.75,0,TU
28.25,-1488.75,0,TU
1375.75,-1488.25,0,TU
85.75,-1488.25,0,TU
273.25,-1487.25,0,TU
1425.25,-1484.25,0,TU
577.25,-1482.75,0,TU
-135.25,-1479.75,0,TU
787.25,-1476.75,0,TU
1276.25,-1475.25,0,TU
770.25,-1475.25,0,TU
691.25,-1473.75,0,TU
614.25,-1471.75,0,TU
-459.25,-1471.75,0,TU
635.75,-1470.75,0,TU
713.75,-1470.25,0,TU
1187.75,-1469.25,0,TU
354.25,-1464.75,0,TU
-251.75,-1464.75,0,TU
586.25,-1463.25,0,TU
819.25,-1462.75,0,TU
-232.75,-1462.75,0,TU
649.75,-1460.75,0,TU
764.25,-1460.75,0,TU
-348.25,-1460.25,0,TU
-143.25,-1458.75,0,TU
1296.75,-1458.25,0,TU
21.75,-1457.25,0,TU
-51.25,-1455.75,0,TU
-481.25,-1455.75,0,TU
-265.25,-1454.75,0,TU
1268.25,-1451.75,0,TU
-286.25,-1450.25,0,TU
555.25,-1448.75,0,TU
-5.25,-1446.75,0,TU
-214.75,-1446.25,0,TU
-242.75,-1445.75,0,TU
-382.75,-1445.25,0,TU
418.75,-1443.75,0,TU
-172.25,-1443.25,0,TU
1384.25,-1443.25,0,TU
650.75,-1442.75,0,TU
-429.25,-1440.75,0,TU
1411.25,-1439.75,0,TU
-24.75,-1437.75,0,TU
