x,y,z,type
-1504.75,-3985.5,0,TU
-1332.75,-3984.5,0,TU
-1239.25,-3984,0,TU
-1786.75,-3982,0,TU
-1248.75,-3977,0,TU
-1934.75,-3977,0,TU
-1395.25,-3976,0,TU
-1760.25,-3976,0,TU
-1355.75,-3975.5,0,TU
-1305.25,-3975.5,0,TU
-2037.25,-3975,0,TU
-1996.25,-3973,0,TU
-1480.75,-3972,0,TU
-1211.75,-3971,0,TU
-1372.25,-3970.5,0,TU
-1278.75,-3967,0,TU
-1806.25,-3963,0,TU
-1949.25,-3962.5,0,TU
-1968.25,-3961,0,TU
-1910.25,-3958.5,0,TU
-1764.25,-3958,0,TU
-1674.75,-3955,0,TU
-1335.25,-3955,0,TU
-2013.25,-3954.5,0,TU
-1841.75,-3953,0,TU
-1533.25,-3951.5,0,TU
-1350.75,-3951,0,TU
-2055.25,-3947,0,TU
-1504.75,-3945,0,TU
-1468.75,-3940,0,TU
-1249.25,-3937.5,0,TU
-1384.75,-3932,0,TU
-1926.75,-3929.5,0,TU
-1356.25,-3929,0,TU
-2026.75,-3929,0,TU
-1771.25,-3928.5,0,TU
-1134.75,-3926,0,TU
-1680.75,-3926,0,TU
-1812.25,-3924.5,0,TU
-1185.75,-3924,0,TU
-1754.25,-3923,0,TU
-1713.25,-3919,0,TU
-1146.75,-3916,0,TU
-1729.25,-3906.5,0,TU
-1182.75,-3900,0,TU
-1388.75,-3896,0,TU
-1519.25,-3895.5,0,TU
-1267.75,-3894.5,0,TU
-1809.75,-3893,0,TU
-1479.25,-3892.5,0,TU
-1829.25,-3892.5,0,TU
-1363.25,-3891,0,TU
-1153.75,-3890.5,0,TU
-1759.25,-3887.5,0,TU
-1188.25,-3886,0,TU
-1856.75,-3886,0,TU
-1346.25,-3884,0,TU
-1434.75,-3883.5,0,TU
-1546.25,-3881.5,0,TU
-1800.75,-3878.5,0,TU
-1323.25,-3878,0,TU
-1250.25,-3877.5,0,TU
-1494.75,-3877,0,TU
-1879.25,-3875.5,0,TU
-1729.25,-3875,0,TU
-1141.25,-3873,0,TU
-1902.75,-3870.5,0,TU
-1369.25,-3870.5,0,TU
-1830.75,-3868.5,0,TU
-1166.25,-3868.5,0,TU
-1523.25,-3866,0,TU
-1452.75,-3865,0,TU
-1421.25,-3863.5,0,TU
-1383.75,-3863.5,0,TU
-1184.25,-3862.5,0,TU
-1498.25,-3858,0,TU
-1330.75,-3852,0,TU
-1352.75,-3851.5,0,TU
-1205.75,-3850.5,0,TU
-1130.25,-3849.5,0,TU
-1242.75,-3848,0,TU
-1910.25,-3846,0,TU
-1405.25,-3845.5,0,TU
-1714.75,-3845.5,0,TU
-1524.75,-3842.5,0,TU
-1365.75,-3840.5,0,TU
-1178.25,-3840,0,TU
-1455.25,-3840,0,TU
-1383.75,-3839.5,0,TU
-1841.25,-3838.5,0,TU
-1161.75,-3838.5,0,TU
-1339.75,-3836,0,TU
-1109.75,-3833.5,0,TU
-1808.75,-3831.5,0,TU
-1948.25,-3831,0,TU
-1497.75,-3828.5,0,TU
-1434.75,-3827.5,0,TU
-1738.25,-3826.5,0,TU
-1413.75,-3823,0,TU
-1324.25,-3822.5,0,TU
-1372.75,-3821,0,TU
-1391.75,-3821,0,TU
-1898.75,-3816,0,TU
-1837.75,-3814.5,0,TU
-1348.75,-3811.5,0,TU
-1524.25,-3811,0,TU
-1398.75,-3808.5,0,TU
-1421.25,-3807,0,TU
-1757.25,-3807,0,TU
-1133.75,-3805,0,TU
-1448.75,-3804.5,0,TU
-1471.25,-3804,0,TU
-1712.25,-3800.5,0,TU
-1488.25,-3799.5,0,TU
-1319.25,-3799.5,0,TU
-1931.25,-3796,0,TU
-1374.25,-3795.5,0,TU
-1044.75,-3793.5,0,TU
-1173.25,-3790.5,0,TU
-1390.25,-3789,0,TU
-1928.75,-3787.5,0,TU
-1417.25,-3787,0,TU
-1847.25,-3785.5,0,TU
-1823.25,-3784.5,0,TU
-1695.75,-3782.5,0,TU
-1726.75,-3781.5,0,TU
-1805.75,-3776.5,0,TU
-1748.25,-3776,0,TU
-1502.25,-3774.5,0,TU
-1555.75,-3774.5,0,TU
-1926.25,-3773.5,0,TU
-1024.25,-3768,0,TU
-992.25,-3768,0,TU
-1396.75,-3766,0,TU
-1453.25,-3764.5,0,TU
-1894.75,-3759.5,0,TU
-1221.75,-3757,0,TU
-1532.25,-3755.5,0,TU
-1747.75,-3752,0,TU
-1774.75,-3751,0,TU
-1806.75,-3748.5,0,TU
-1343.75,-3748,0,TU
-1875.75,-3747.5,0,TU
-1254.75,-3746.5,0,TU
-1930.25,-3744,0,TU
-2283.25,-3739.5,0,TU
-1795.25,-3736.5,0,TU
-1484.75,-3736,0,TU
-1292.75,-3731.5,0,TU
-1163.25,-3731,0,TU
-1557.75,-3729.5,0,TU
-2254.75,-3728,0,TU
-1744.25,-3723.5,0,TU
-1255.25,-3723,0,TU
-1809.75,-3722.5,0,TU
-1914.25,-3722.5,0,TU
-1052.75,-3722.5,0,TU
-1763.75,-3719.5,0,TU
-1836.75,-3719,0,TU
-1183.25,-3717,0,TU
-1135.25,-3715.5,0,TU
-1724.25,-3715,0,TU
-1419.75,-3713.5,0,TU
-1783.75,-3710.5,0,TU
-1393.25,-3708.5,0,TU
-1078.75,-3706,0,TU
-1551.25,-3705.5,0,TU
-1327.75,-3702,0,TU
-947.25,-3698,0,TU
-1532.75,-3698,0,TU
-1097.75,-3698,0,TU
-1713.25,-3697.5,0,TU
-1057.25,-3693.5,0,TU
-1883.75,-3693.5,0,TU
-1843.75,-3692.5,0,TU
-2322.25,-3690.5,0,TU
-1037.25,-3688.5,0,TU
-926.25,-3688.5,0,TU
-1525.75,-3688,0,TU
-1566.25,-3687,0,TU
-1801.25,-3684,0,TU
-1930.75,-3679.5,0,TU
-1503.75,-3673.5,0,TU
-2315.75,-3673,0,TU
-1456.75,-3672,0,TU
-1821.25,-3669,0,TU
-2272.75,-3667.5,0,TU
-1096.25,-3667,0,TU
-1052.75,-3665,0,TU
-936.25,-3664,0,TU
-1866.25,-3663,0,TU
-1070.75,-3658.5,0,TU
-1354.75,-3656.5,0,TU
-1436.75,-3649,0,TU
-1255.75,-3648.5,0,TU
-961.75,-3648,0,TU
-2320.75,-3647.5,0,TU
-1279.25,-3642,0,TU
-1343.75,-3641,0,TU
-1543.75,-3638,0,TU
-1933.25,-3638,0,TU
-1823.75,-3635.5,0,TU
-1326.75,-3634,0,TU
-2269.25,-3634,0,TU
-2240.75,-3632.5,0,TU
-881.25,-3631.5,0,TU
-2323.25,-3628.5,0,TU
-2287.25,-3627,0,TU
-1465.25,-3622.5,0,TU
-1567.75,-3622.5,0,TU
-910.25,-3621.5,0,TU
-939.75,-3620,0,TU
-2338.75,-3619,0,TU
-2310.25,-3618.5,0,TU
-1417.25,-3617,0,TU
-846.75,-3615.5,0,TU
-1176.25,-3612.5,0,TU
-1795.25,-3611.5,0,TU
-868.75,-3611,0,TU
-1512.25,-3610,0,TU
-894.25,-3609,0,TU
-1298.75,-3606.5,0,TU
-1264.25,-3604.5,0,TU
-2355.75,-3602.5,0,TU
-1056.75,-3597.5,0,TU
-1443.75,-3596.5,0,TU
-2292.75,-3595,0,TU
-1229.25,-3589.5,0,TU
-1918.25,-3587,0,TU
-828.75,-3586,0,TU
-2343.25,-3585.5,0,TU
-1258.25,-3584.5,0,TU
-1913.25,-3584,0,TU
-1178.75,-3582,0,TU
-1115.75,-3579,0,TU
-1234.25,-3571,0,TU
-1142.75,-3569.5,0,TU
-2369.25,-3563.5,0,TU
-1247.25,-3563.5,0,TU
-1179.75,-3562.5,0,TU
-1474.25,-3560,0,TU
-1870.25,-3558,0,TU
-1213.25,-3555,0,TU
-1816.75,-3553,0,TU
-1111.25,-3551,0,TU
-1858.25,-3549,0,TU
-1277.25,-3547,0,TU
-1488.75,-3546.5,0,TU
-1141.25,-3544.5,0,TU
-1242.75,-3543.5,0,TU
-1809.25,-3538.5,0,TU
-1165.25,-3538.5,0,TU
-1462.75,-3532.5,0,TU
-1098.25,-3532.5,0,TU
-2325.25,-3529.5,0,TU
-1203.25,-3528.5,0,TU
-954.25,-3525.5,0,TU
-1126.75,-3524,0,TU
-1258.25,-3524,0,TU
-1488.25,-3523,0,TU
-1450.75,-3522,0,TU
-1789.75,-3519.5,0,TU
-2285.75,-3519,0,TU
-1241.75,-3518,0,TU
-1167.75,-3517,0,TU
-936.25,-3516.5,0,TU
-1974.75,-3514.5,0,TU
-1402.25,-3511.5,0,TU
-793.25,-3510,0,TU
-875.75,-3509.5,0,TU
-1221.25,-3508,0,TU
-1442.75,-3505.5,0,TU
-1115.25,-3502,0,TU
-1088.25,-3501.5,0,TU
-1138.75,-3500.5,0,TU
-2320.75,-3499,0,TU
-1168.75,-3498.5,0,TU
-1382.25,-3497,0,TU
-845.25,-3496.5,0,TU
-826.75,-3493.5,0,TU
-1487.25,-3489.5,0,TU
-1002.25,-3487.5,0,TU
-1106.75,-3485,0,TU
-933.25,-3482.5,0,TU
-1510.25,-3481.5,0,TU
-1988.25,-3480,0,TU
-2281.25,-3478.5,0,TU
-1356.25,-3478,0,TU
-1215.75,-3476,0,TU
-791.75,-3474.5,0,TU
-1391.75,-3469.5,0,TU
-1109.75,-3464.5,0,TU
-1127.25,-3464,0,TU
-1856.25,-3460.5,0,TU
-735.25,-3451.5,0,TU
-2277.25,-3448.5,0,TU
-1825.75,-3446.5,0,TU
-1097.75,-3446.5,0,TU
-1139.25,-3441.5,0,TU
-1172.25,-3437.5,0,TU
-1589.25,-3437,0,TU
-1115.25,-3435,0,TU
-717.75,-3434,0,TU
-1750.75,-3432.5,0,TU
-1230.75,-3431.5,0,TU
-2324.25,-3426,0,TU
-1122.75,-3423,0,TU
-1159.25,-3422,0,TU
-1562.25,-3417,0,TU
-1396.75,-3415.5,0,TU
-1578.25,-3411.5,0,TU
-1349.25,-3409,0,TU
-1184.75,-3405,0,TU
-1538.75,-3404.5,0,TU
-2349.75,-3404.5,0,TU
-1162.75,-3400.5,0,TU
-1129.75,-3400.5,0,TU
-1599.75,-3398.5,0,TU
-1824.75,-3398,0,TU
-1998.25,-3393.5,0,TU
-2325.25,-3391,0,TU
-1466.75,-3391,0,TU
-1394.25,-3388,0,TU
-1572.25,-3385,0,TU
-1178.75,-3385,0,TU
-1411.75,-3382.5,0,TU
-1373.75,-3381,0,TU
-1123.25,-3376.5,0,TU
-1341.75,-3376,0,TU
-2012.75,-3374.5,0,TU
-1501.25,-3372,0,TU
-1450.25,-3372,0,TU
-1163.75,-3370.5,0,TU
-1110.25,-3370,0,TU
-1418.25,-3365,0,TU
-1353.75,-3357.5,0,TU
-2322.25,-3356,0,TU
-2356.75,-3350,0,TU
-1967.75,-3347.5,0,TU
-1396.75,-3346,0,TU
-1929.25,-3345,0,TU
-1136.25,-3332,0,TU
-1354.25,-3331,0,TU
-1166.75,-3330.5,0,TU
-2362.25,-3329,0,TU
-1957.25,-3328,0,TU
-1144.25,-3322,0,TU
-1409.75,-3320.5,0,TU
-2390.25,-3316.5,0,TU
-1208.75,-3310.5,0,TU
-1171.75,-3306.5,0,TU
-1952.25,-3300.5,0,TU
-1364.75,-3298.5,0,TU
-1901.25,-3297.5,0,TU
-1143.75,-3294.5,0,TU
-1782.25,-3291.5,0,TU
-1558.75,-3288,0,TU
-2375.75,-3287.5,0,TU
-1753.25,-3286,0,TU
-1984.75,-3284,0,TU
-1214.75,-3282.5,0,TU
-1425.75,-3280.5,0,TU
-1933.25,-3279.5,0,TU
-1876.25,-3277.5,0,TU
-1789.25,-3273,0,TU
-1951.75,-3271.5,0,TU
-1163.25,-3267.5,0,TU
-1891.75,-3266.5,0,TU
-1185.25,-3265.5,0,TU
-1396.75,-3261,0,TU
-1982.25,-3256,0,TU
-1935.25,-3252,0,TU
-1202.25,-3251.5,0,TU
-1550.75,-3251.5,0,TU
-1914.25,-3250,0,TU
-1994.25,-3249.5,0,TU
-1379.75,-3244.5,0,TU
-1431.25,-3238.5,0,TU
-1884.75,-3237,0,TU
-1952.75,-3236.5,0,TU
-1404.25,-3236,0,TU
-1930.25,-3234.5,0,TU
-1110.25,-3233.5,0,TU
-1995.25,-3231.5,0,TU
-1167.75,-3225,0,TU
-1917.75,-3222,0,TU
-1133.25,-3221,0,TU
-1380.25,-3215,0,TU
-1782.25,-3215,0,TU
-1874.25,-3214.5,0,TU
-1154.75,-3208,0,TU
-1362.75,-3205.5,0,TU
-1547.75,-3202,0,TU
-1186.75,-3201,0,TU
-1993.75,-3198.5,0,TU
-2347.25,-3196.5,0,TU
-1963.25,-3194.5,0,TU
-1105.75,-3193,0,TU
-1252.75,-3189,0,TU
-1230.25,-3186,0,TU
-1402.25,-3183.5,0,TU
-1431.25,-3183,0,TU
-2328.75,-3178.5,0,TU
-1369.75,-3177.5,0,TU
-2376.25,-3176.5,0,TU
-1498.75,-3171,0,TU
-1124.25,-3169.5,0,TU
-1645.25,-3168.5,0,TU
-1321.25,-3166,0,TU
-2307.75,-3162.5,0,TU
-1252.25,-3161,0,TU
-1804.25,-3160,0,TU
-2361.25,-3157,0,TU
-1437.75,-3153.5,0,TU
-1961.25,-3153.5,0,TU
-1675.25,-3153.5,0,TU
-1130.25,-3152,0,TU
-927.75,-3152,0,TU
-1456.75,-3150.5,0,TU
-1231.25,-3148,0,TU
-1852.75,-3147,0,TU
-1940.75,-3138.5,0,TU
-1391.75,-3138.5,0,TU
-1348.75,-3136.5,0,TU
-1150.75,-3133.5,0,TU
-2316.75,-3132,0,TU
-1130.25,-3131,0,TU
-1566.25,-3130,0,TU
-1189.25,-3126.5,0,TU
-1481.25,-3126,0,TU
-1161.75,-3122.5,0,TU
-2292.75,-3122,0,TU
-2029.75,-3115.5,0,TU
-1219.25,-3111.5,0,TU
-1979.75,-3109,0,TU
-1547.25,-3108.5,0,TU
-1941.75,-3105.5,0,TU
-1577.75,-3105.5,0,TU
-1610.25,-3102,0,TU
-1147.25,-3096.5,0,TU
-1919.25,-3079,0,TU
-1558.75,-3075.5,0,TU
-831.75,-3068,0,TU
-2424.25,-3061,0,TU
-855.25,-3060.5,0,TU
-1329.75,-3054,0,TU
-1233.75,-3051,0,TU
-2361.25,-3050.5,0,TU
-1308.75,-3049,0,TU
-1280.75,-3042,0,TU
-697.75,-3038,0,TU
-1241.25,-3033.5,0,TU
-2128.75,-3030,0,TU
-2383.25,-3025,0,TU
-1142.25,-3024,0,TU
-2326.75,-3023.5,0,TU
-858.75,-3023.5,0,TU
-2303.75,-3019,0,TU
-889.25,-3018,0,TU
-2359.75,-3017.5,0,TU
-676.75,-3015,0,TU
-1881.25,-3014.5,0,TU
-1266.75,-3011.5,0,TU
-717.25,-3011,0,TU
-1616.75,-3006,0,TU
-1942.75,-3005.5,0,TU
-1150.75,-3001.5,0,TU
-1658.25,-2998,0,TU
-1888.25,-2992.5,0,TU
-1180.75,-2990,0,TU
-2314.25,-2988.5,0,TU
-2352.25,-2985.5,0,TU
-680.25,-2980,0,TU
-651.25,-2977.5,0,TU
-1132.75,-2976,0,TU
-2312.75,-2965.5,0,TU
-1154.75,-2964.5,0,TU
-2325.75,-2959,0,TU
-1186.75,-2956.5,0,TU
-800.25,-2956,0,TU
-2364.25,-2954,0,TU
-1650.25,-2951.5,0,TU
-2244.75,-2950,0,TU
-1904.75,-2940.5,0,TU
-1639.25,-2937.5,0,TU
-1310.75,-2932.5,0,TU
-2193.25,-2929,0,TU
-2337.25,-2927,0,TU
-2160.25,-2926.5,0,TU
-2219.25,-2924.5,0,TU
-1103.25,-2913,0,TU
-1156.75,-2911,0,TU
-1917.25,-2909.5,0,TU
-2025.25,-2908.5,0,TU
-2236.25,-2904.5,0,TU
-1517.25,-2902.5,0,TU
-2344.75,-2885,0,TU
-1697.75,-2884,0,TU
-1089.75,-2878,0,TU
-1473.75,-2876,0,TU
-1774.25,-2869.5,0,TU
-2300.25,-2868.5,0,TU
-1656.75,-2868,0,TU
-1738.25,-2865.5,0,TU
-1711.25,-2861.5,0,TU
-1633.75,-2857,0,TU
-1720.25,-2853,0,TU
-2331.75,-2850.5,0,TU
-1688.75,-2847,0,TU
-582.75,-2845.5,0,TU
-1767.25,-2844.5,0,TU
-1964.25,-2837,0,TU
-606.75,-2832.5,0,TU
-1925.75,-2830,0,TU
-1445.75,-2823.5,0,TU
-1761.25,-2823,0,TU
-1786.25,-2822.5,0,TU
-2269.25,-2822,0,TU
-792.75,-2820.5,0,TU
-2381.25,-2816.5,0,TU
-1911.25,-2814,0,TU
-621.75,-2813,0,TU
-1487.75,-2811,0,TU
-1260.75,-2805,0,TU
-1469.75,-2800,0,TU
-1231.75,-2799.5,0,TU
-1511.75,-2796.5,0,TU
-2347.25,-2793.5,0,TU
-1774.75,-2793.5,0,TU
-1213.75,-2791,0,TU
-1695.75,-2791,0,TU
-2308.75,-2787.5,0,TU
-1039.75,-2785,0,TU
-1608.75,-2781.5,0,TU
-1267.25,-2780.5,0,TU
-643.75,-2780.5,0,TU
-1292.75,-2780,0,TU
-1242.75,-2777,0,TU
-817.25,-2775,0,TU
-1791.25,-2775,0,TU
-776.25,-2773,0,TU
-2137.25,-2772.5,0,TU
-2294.25,-2769.5,0,TU
-2158.75,-2769,0,TU
-1214.75,-2769,0,TU
-1191.25,-2761.5,0,TU
-2094.75,-2759.5,0,TU
-2275.25,-2757,0,TU
-1769.75,-2753.5,0,TU
-1252.25,-2749.5,0,TU
-2194.25,-2745.5,0,TU
-2116.75,-2745.5,0,TU
-1223.75,-2737,0,TU
-2132.75,-2732,0,TU
-1175.25,-2731.5,0,TU
-2161.75,-2729.5,0,TU
-1759.25,-2728.5,0,TU
-2104.75,-2727.5,0,TU
-2317.75,-2727.5,0,TU
-1201.75,-2725,0,TU
-1319.75,-2715.5,0,TU
-1169.75,-2714,0,TU
-2094.75,-2712,0,TU
-1298.25,-2705,0,TU
-804.25,-2704.5,0,TU
-2321.75,-2692.5,0,TU
-1547.25,-2689.5,0,TU
-1162.25,-2687,0,TU
-2292.75,-2685.5,0,TU
-902.75,-2683.5,0,TU
-797.75,-2682.5,0,TU
-1586.25,-2682,0,TU
-869.25,-2679.5,0,TU
-2080.25,-2679,0,TU
-2108.75,-2678.5,0,TU
-1314.25,-2675.5,0,TU
-2136.75,-2675.5,0,TU
-1346.25,-2674.5,0,TU
-780.75,-2673.5,0,TU
-2199.25,-2671.5,0,TU
-2070.75,-2664,0,TU
-1161.25,-2661,0,TU
-2276.75,-2659.5,0,TU
-790.75,-2656,0,TU
-1713.75,-2655,0,TU
-2053.75,-2651.5,0,TU
-728.25,-2647.5,0,TU
-1359.75,-2646.5,0,TU
-1320.75,-2646,0,TU
-1725.75,-2640.5,0,TU
-2096.25,-2640,0,TU
-1288.25,-2635.5,0,TU
-1096.25,-2633.5,0,TU
-803.75,-2633,0,TU
-1342.25,-2631,0,TU
-1157.75,-2631,0,TU
-2074.25,-2628.5,0,TU
-898.25,-2628.5,0,TU
-1970.75,-2628,0,TU
-703.25,-2624.5,0,TU
-863.75,-2624.5,0,TU
-770.25,-2622.5,0,TU
-730.75,-2620.5,0,TU
-1726.25,-2616,0,TU
-1314.75,-2615.5,0,TU
-1694.75,-2615.5,0,TU
-2044.25,-2615,0,TU
-668.25,-2614.5,0,TU
-2008.75,-2612,0,TU
-1341.75,-2603.5,0,TU
-1062.75,-2601,0,TU
-708.25,-2601,0,TU
-675.75,-2597,0,TU
-695.25,-2595.5,0,TU
-1094.75,-2590,0,TU
-1322.75,-2588.5,0,TU
-1284.25,-2588.5,0,TU
-729.25,-2587.5,0,TU
-897.25,-2585,0,TU
-2194.75,-2584.5,0,TU
-1959.25,-2584.5,0,TU
-830.75,-2581.5,0,TU
-775.75,-2581,0,TU
-1181.75,-2579.5,0,TU
-1435.75,-2579,0,TU
-660.25,-2575.5,0,TU
-1730.75,-2574.5,0,TU
-697.25,-2572.5,0,TU
-1986.25,-2572.5,0,TU
-810.25,-2567,0,TU
-870.75,-2566.5,0,TU
-1946.75,-2563,0,TU
-1688.25,-2559.5,0,TU
-1393.25,-2557,0,TU
-1960.75,-2553.5,0,TU
-1920.75,-2552,0,TU
-773.75,-2549.5,0,TU
-840.75,-2548.5,0,TU
-692.75,-2545,0,TU
-807.25,-2544,0,TU
-1258.25,-2541.5,0,TU
-1094.75,-2540,0,TU
-1069.25,-2539.5,0,TU
-735.25,-2538.5,0,TU
-1622.75,-2537.5,0,TU
-1353.25,-2537,0,TU
-1945.25,-2534,0,TU
-792.25,-2532.5,0,TU
-1384.75,-2532,0,TU
-1038.25,-2532,0,TU
-1688.75,-2527,0,TU
-1982.75,-2526.5,0,TU
-636.75,-2525.5,0,TU
-1842.25,-2525.5,0,TU
-1331.75,-2524.5,0,TU
-771.25,-2520,0,TU
-820.25,-2519.5,0,TU
-1234.25,-2519.5,0,TU
-1623.75,-2517.5,0,TU
-1123.75,-2515.5,0,TU
-1950.75,-2515,0,TU
-1876.75,-2515,0,TU
-791.25,-2513.5,0,TU
-605.25,-2512.5,0,TU
-1997.25,-2510.5,0,TU
-666.25,-2510,0,TU
-1667.75,-2508.5,0,TU
-747.75,-2507.5,0,TU
-1082.25,-2507,0,TU
-1396.25,-2506.5,0,TU
-1895.25,-2506,0,TU
-810.75,-2504,0,TU
-2164.25,-2502.5,0,TU
-1324.25,-2502.5,0,TU
-1936.75,-2501.5,0,TU
-1861.25,-2499.5,0,TU
-1897.25,-2497,0,TU
-789.25,-2495.5,0,TU
-1611.75,-2494,0,TU
-1639.25,-2492,0,TU
-1854.75,-2490,0,TU
-1829.75,-2490,0,TU
-1077.75,-2487,0,TU
-719.25,-2486.5,0,TU
-636.75,-2485,0,TU
-1317.75,-2483.5,0,TU
-1439.75,-2479.5,0,TU
-1812.75,-2479,0,TU
-2133.75,-2479,0,TU
-1859.25,-2476,0,TU
-598.75,-2476,0,TU
-749.25,-2475.5,0,TU
-1558.75,-2474.5,0,TU
-1601.75,-2473,0,TU
-627.25,-2472.5,0,TU
-829.75,-2472.5,0,TU
-1627.25,-2469.5,0,TU
-1252.25,-2468,0,TU
-1481.25,-2465,0,TU
-1838.25,-2464,0,TU
-1680.25,-2463.5,0,TU
-691.75,-2461,0,TU
-858.25,-2461,0,TU
-1900.75,-2460,0,TU
-1648.25,-2459,0,TU
-880.25,-2458,0,TU
-1436.25,-2454,0,TU
-1326.25,-2454,0,TU
-1608.25,-2453,0,TU
-1067.75,-2453,0,TU
-1813.75,-2453,0,TU
-1578.75,-2451.5,0,TU
-630.75,-2451,0,TU
-1558.75,-2451,0,TU
-1856.75,-2450.5,0,TU
-1288.25,-2450,0,TU
-1532.25,-2448.5,0,TU
-1461.75,-2446,0,TU
-612.75,-2445.5,0,TU
-831.75,-2445.5,0,TU
-2201.25,-2443,0,TU
-1125.75,-2443,0,TU
-1676.25,-2441.5,0,TU
-731.75,-2441.5,0,TU
-1413.75,-2440.5,0,TU
-798.25,-2437,0,TU
-2015.75,-2437,0,TU
-1602.25,-2434.5,0,TU
-1824.25,-2434,0,TU
-1762.25,-2433,0,TU
-1444.25,-2432.5,0,TU
-2436.25,-2432,0,TU
-1790.25,-2432,0,TU
-1569.75,-2432,0,TU
-1340.25,-2430,0,TU
-864.75,-2427,0,TU
-943.75,-2424,0,TU
-1625.75,-2423.5,0,TU
-2058.25,-2423,0,TU
-1674.75,-2420,0,TU
-1954.75,-2419,0,TU
-1288.75,-2417.5,0,TU
-626.75,-2416.5,0,TU
-723.25,-2416.5,0,TU
-987.75,-2415.5,0,TU
-1123.75,-2414,0,TU
-1358.25,-2413.5,0,TU
-2406.75,-2413,0,TU
-1570.25,-2412,0,TU
-1846.25,-2411.5,0,TU
-796.75,-2411,0,TU
-920.25,-2408.5,0,TU
-1096.25,-2407,0,TU
-1639.75,-2405.5,0,TU
-770.25,-2405,0,TU
-1765.75,-2404.5,0,TU
-1530.75,-2404.5,0,TU
-1674.25,-2402.5,0,TU
-2006.25,-2401,0,TU
-963.75,-2399,0,TU
-1823.25,-2398,0,TU
-734.25,-2397,0,TU
-1392.25,-2397,0,TU
-870.75,-2396,0,TU
-1796.25,-2395.5,0,TU
-1732.75,-2395,0,TU
-1690.25,-2394.5,0,TU
-946.25,-2393,0,TU
-1964.25,-2393,0,TU
-2395.75,-2392.5,0,TU
-2297.25,-2390,0,TU
-1213.25,-2389,0,TU
-1657.75,-2389,0,TU
-1614.75,-2388,0,TU
-1322.75,-2388,0,TU
-980.75,-2387,0,TU
-2052.75,-2386.5,0,TU
-1171.25,-2386,0,TU
-1024.25,-2385.5,0,TU
-1784.75,-2385.5,0,TU
-2020.75,-2384.5,0,TU
-919.75,-2383.5,0,TU
-2341.25,-2383.5,0,TU
-1090.25,-2382,0,TU
-1933.25,-2380,0,TU
-1057.25,-2380,0,TU
-1754.25,-2379.5,0,TU
-646.25,-2378.5,0,TU
-2069.75,-2378,0,TU
-801.25,-2375,0,TU
-1984.75,-2374.5,0,TU
-1364.25,-2373,0,TU
-1673.25,-2371.5,0,TU
-2380.75,-2370,0,TU
-1186.75,-2369.5,0,TU
-2271.75,-2368.5,0,TU
-766.25,-2368,0,TU
-734.25,-2366.5,0,TU
-1118.25,-2366.5,0,TU
-1964.75,-2365,0,TU
-1598.25,-2363,0,TU
-1340.75,-2362,0,TU
-1103.25,-2361.5,0,TU
