x,y,z,type
-1696,1857,0,Tcell
-1709,1912.5,0,Tcell
-1472,2258,0,Tcell
1441.5,-2515,0,TU
1484.5,-2505.5,0,TU
1432,-2470.5,0,TU
1472,-2470,0,TU
1371.5,-2447.5,0,TU
1444.5,-2441.5,0,TU
1338.5,-2434,0,TU
1402,-2421,0,TU
1358,-2421,0,TU
1457.5,-2418.5,0,TU
1310,-2411.5,0,TU
1291,-2407,0,TU
1446,-2398.5,0,TU
1347.5,-2397,0,TU
1380.5,-2390,0,TU
1403,-2388,0,TU
1301.5,-2386,0,TU
1415,-2383.5,0,TU
1533.5,-2378,0,TU
1339.5,-2376.5,0,TU
1368,-2376,0,TU
1303,-2375,0,TU
1310,-2370,0,TU
1273.5,-2369,0,TU
1447,-2366.5,0,TU
1407.5,-2361,0,TU
1287.5,-2356.5,0,TU
1426.5,-2356.5,0,TU
1266,-2355.5,0,TU
1337.5,-2354.5,0,TU
1471,-2354,0,TU
1353,-2351.5,0,TU
1376.5,-2351,0,TU
1392.5,-2346,0,TU
1443,-2335.5,0,TU
1341,-2335.5,0,TU
1267,-2335.5,0,TU
1413,-2334,0,TU
1462.5,-2333,0,TU
1287.5,-2332.5,0,TU
1316,-2332.5,0,TU
1354.5,-2329,0,TU
1437.5,-2319.5,0,TU
1251.5,-2318.5,0,TU
1232,-2316,0,TU
1384.5,-2315.5,0,TU
1309,-2312.5,0,TU
1414.5,-2307.5,0,TU
1275,-2307,0,TU
1352.5,-2304.5,0,TU
1584,-2298.5,0,TU
1331.5,-2296,0,TU
1386.5,-2294.5,0,TU
1232,-2292,0,TU
1271,-2289,0,TU
1680.5,-2281,0,TU
1648,-2280,0,TU
1363,-2279.5,0,TU
1398,-2277.5,0,TU
1318,-2277,0,TU
1713,-2270,0,TU
1540,-2265,0,TU
1328.5,-2261.5,0,TU
1252,-2251,0,TU
1555,-2246,0,TU
1350.5,-2242.5,0,TU
1348,-2242.5,0,TU
1398.5,-2242,0,TU
1422.5,-2234,0,TU
1532,-2232.5,0,TU
1786.5,-2222.5,0,TU
1538.5,-2220,0,TU
1432,-2212,0,TU
1570.5,-2209.5,0,TU
1131.5,-2201.5,0,TU
1156,-2197.5,0,TU
1247,-2196,0,TU
1547.5,-2194.5,0,TU
1153,-2191.5,0,TU
1385,-2191.5,0,TU
1424,-2191,0,TU
1480.5,-2190.5,0,TU
1510,-2185.5,0,TU
1120.5,-2183.5,0,TU
1793,-2176,0,TU
1417.5,-2175,0,TU
1545,-2172.5,0,TU
1250,-2171,0,TU
1143.5,-2170,0,TU
1913,-2167,0,TU
1871.5,-2159,0,TU
1390,-2157.5,0,TU
1519,-2148,0,TU
1547.5,-2148,0,TU
1295.5,-2146,0,TU
1363,-2144,0,TU
1242,-2142,0,TU
1426,-2140.5,0,TU
1134.5,-2138.5,0,TU
1169,-2138,0,TU
1798,-2137.5,0,TU
1377.5,-2135,0,TU
1766.5,-2132,0,TU
1879,-2131,0,TU
1398.5,-2128.5,0,TU
1190,-2127.5,0,TU
1111.5,-2127,0,TU
1155.5,-2123.5,0,TU
1476.5,-2121,0,TU
1704,-2119.5,0,TU
1627,-2115.5,0,TU
1866.5,-2115.5,0,TU
1066.5,-2113.5,0,TU
1827.5,-2112,0,TU
1387.5,-2110,0,TU
1175.5,-2108.5,0,TU
1085,-2095.5,0,TU
1102,-2095,0,TU
1590,-2095,0,TU
1448,-2092.5,0,TU
1187,-2088.5,0,TU
1483.5,-2088,0,TU
1848,-2087.5,0,TU
1135,-2085,0,TU
1217.5,-2085,0,TU
1407,-2085,0,TU
1764,-2084.5,0,TU
1059.5,-2083,0,TU
1092.5,-2074.5,0,TU
1110,-2073,0,TU
1039.5,-2072,0,TU
1351.5,-2071.5,0,TU
1518,-2071,0,TU
1193,-2068,0,TU
1554,-2067.5,0,TU
990,-2067.5,0,TU
1151,-2066.5,0,TU
1614,-2063.5,0,TU
1463,-2062.5,0,TU
1086.5,-2062,0,TU
1172.5,-2061.5,0,TU
1125,-2055,0,TU
1199.5,-2052.5,0,TU
1790.5,-2043.5,0,TU
1109,-2039.5,0,TU
1138,-2038,0,TU
1207,-2035.5,0,TU
1514,-2035,0,TU
1374,-2034.5,0,TU
1586,-2034,0,TU
1184,-2032.5,0,TU
1171,-2027.5,0,TU
1648.5,-2027.5,0,TU
1616,-2027,0,TU
1215,-2026.5,0,TU
1391,-2026,0,TU
1089,-2025.5,0,TU
1026,-2025,0,TU
1145.5,-2025,0,TU
1766.5,-2017.5,0,TU
1419,-2016,0,TU
1570,-2015,0,TU
1123,-2014.5,0,TU
978.5,-2014,0,TU
1371.5,-2011,0,TU
1512,-2009.5,0,TU
1324,-2008.5,0,TU
1199.5,-2005,0,TU
1718,-2003.5,0,TU
1444,-2003.5,0,TU
1614,-2003,0,TU
1749.5,-2002.5,0,TU
1174,-2002,0,TU
1254.5,-2001.5,0,TU
1787.5,-2001.5,0,TU
1653,-2001,0,TU
1349,-1996.5,0,TU
1373.5,-1996,0,TU
1527.5,-1994,0,TU
1638.5,-1991.5,0,TU
1074,-1990.5,0,TU
1812.5,-1989.5,0,TU
1122,-1989,0,TU
1151,-1988.5,0,TU
1595.5,-1988,0,TU
1756,-1987.5,0,TU
1212,-1986.5,0,TU
1109,-1979.5,0,TU
1550.5,-1978,0,TU
1380.5,-1977.5,0,TU
985,-1977,0,TU
1658.5,-1975.5,0,TU
1355,-1974,0,TU
1162.5,-1973.5,0,TU
1482.5,-1972.5,0,TU
1790.5,-1971,0,TU
1625.5,-1970.5,0,TU
1577.5,-1969,0,TU
1608,-1967.5,0,TU
1003,-1966.5,0,TU
1088.5,-1964,0,TU
1770,-1962,0,TU
1133,-1953,0,TU
981.5,-1952.5,0,TU
960.5,-1951.5,0,TU
1569,-1951.5,0,TU
1718.5,-1950.5,0,TU
1100.5,-1944.5,0,TU
1082,-1940.5,0,TU
1621.5,-1940,0,TU
1299,-1939,0,TU
1921,-1939,0,TU
998,-1935,0,TU
1331.5,-1933.5,0,TU
1163,-1933.5,0,TU
907,-1931.5,0,TU
1416.5,-1928.5,0,TU
1394.5,-1928,0,TU
1379,-1925.5,0,TU
1821.5,-1923.5,0,TU
1862,-1923,0,TU
1515.5,-1922.5,0,TU
1319.5,-1922.5,0,TU
1755,-1919.5,0,TU
1557,-1919.5,0,TU
967.5,-1919,0,TU
1184.5,-1918.5,0,TU
1250,-1918,0,TU
1206,-1915.5,0,TU
1426,-1915.5,0,TU
1725.5,-1915,0,TU
1955,-1914.5,0,TU
1350.5,-1913.5,0,TU
1280,-1911.5,0,TU
945.5,-1911,0,TU
1894.5,-1910,0,TU
812,-1910,0,TU
1225.5,-1909.5,0,TU
1400,-1908.5,0,TU
914,-1906,0,TU
1122,-1904.5,0,TU
1156.5,-1904,0,TU
1022.5,-1901,0,TU
1793,-1901,0,TU
1422.5,-1899.5,0,TU
1341,-1898.5,0,TU
1556,-1897.5,0,TU
1537,-1897,0,TU
1842.5,-1896.5,0,TU
800,-1896.5,0,TU
1862.5,-1896.5,0,TU
1579.5,-1896,0,TU
1374,-1896,0,TU
1264.5,-1895.5,0,TU
1179,-1894,0,TU
1308.5,-1892.5,0,TU
953.5,-1890,0,TU
1740.5,-1888.5,0,TU
1618,-1886,0,TU
999,-1886,0,TU
1246.5,-1885.5,0,TU
1409,-1883.5,0,TU
778,-1883,0,TU
1099.5,-1883,0,TU
1223.5,-1883,0,TU
1187,-1882,0,TU
1873.5,-1881.5,0,TU
1208,-1881,0,TU
1809,-1881,0,TU
1381,-1880.5,0,TU
1143.5,-1880,0,TU
1770.5,-1879.5,0,TU
1496,-1878.5,0,TU
974,-1878.5,0,TU
1565.5,-1877,0,TU
1438.5,-1876.5,0,TU
1912,-1876,0,TU
1165,-1875,0,TU
1826,-1871.5,0,TU
1890.5,-1871,0,TU
1271.5,-1871,0,TU
1933,-1870.5,0,TU
1360,-1870,0,TU
1483.5,-1869,0,TU
1537,-1868.5,0,TU
953,-1867.5,0,TU
1023.5,-1867.5,0,TU
1955,-1866.5,0,TU
1864.5,-1865,0,TU
1072,-1864.5,0,TU
983,-1863.5,0,TU
1586,-1862.5,0,TU
1409,-1862,0,TU
1981.5,-1860.5,0,TU
1442.5,-1860,0,TU
1471,-1860,0,TU
1180,-1859.5,0,TU
1121,-1857.5,0,TU
1101,-1857,0,TU
890.5,-1855.5,0,TU
1294,-1855.5,0,TU
1906,-1855.5,0,TU
1202.5,-1853.5,0,TU
767.5,-1853,0,TU
864,-1853,0,TU
1241.5,-1851.5,0,TU
1026.5,-1850.5,0,TU
1141.5,-1848,0,TU
1267,-1848,0,TU
1944,-1847,0,TU
1836.5,-1846.5,0,TU
1318.5,-1846.5,0,TU
1007,-1844.5,0,TU
1557.5,-1844.5,0,TU
1398.5,-1844,0,TU
1366.5,-1843.5,0,TU
1621.5,-1841.5,0,TU
1063,-1841,0,TU
1891,-1841,0,TU
1435,-1840,0,TU
1085,-1840,0,TU
1470,-1840,0,TU
1921,-1839,0,TU
738.5,-1838.5,0,TU
1174.5,-1838,0,TU
980.5,-1837.5,0,TU
1035,-1836,0,TU
1996,-1835.5,0,TU
1261.5,-1834,0,TU
1213,-1834,0,TU
1592,-1832.5,0,TU
1378.5,-1832.5,0,TU
1966.5,-1832,0,TU
899,-1831,0,TU
1406,-1830,0,TU
1652,-1829.5,0,TU
1306,-1829,0,TU
1121,-1829,0,TU
865.5,-1828.5,0,TU
803.5,-1827.5,0,TU
1421.5,-1826.5,0,TU
952,-1826,0,TU
782,-1824,0,TU
1240,-1823.5,0,TU
1285.5,-1822,0,TU
1938.5,-1822,0,TU
1458.5,-1821,0,TU
1333,-1820.5,0,TU
1874.5,-1820,0,TU
1910,-1819,0,TU
1180,-1818,0,TU
933.5,-1817.5,0,TU
1634,-1817.5,0,TU
1262.5,-1814,0,TU
1617.5,-1813.5,0,TU
1100.5,-1812.5,0,TU
1396,-1812.5,0,TU
1954.5,-1812,0,TU
1922.5,-1812,0,TU
2075.5,-1810.5,0,TU
1208.5,-1809.5,0,TU
905,-1809.5,0,TU
1540,-1809.5,0,TU
974.5,-1808,0,TU
876.5,-1808,0,TU
1430.5,-1807.5,0,TU
742.5,-1806,0,TU
1040,-1806,0,TU
1332,-1806,0,TU
1378.5,-1806,0,TU
1596,-1806,0,TU
1997.5,-1805.5,0,TU
1413.5,-1804,0,TU
1961.5,-1802.5,0,TU
1361,-1802,0,TU
1554,-1800,0,TU
1438,-1797.5,0,TU
1717,-1797.5,0,TU
1243,-1797,0,TU
1401,-1797,0,TU
1063.5,-1796.5,0,TU
1299,-1796,0,TU
1465,-1795,0,TU
1272.5,-1794,0,TU
1390,-1792.5,0,TU
1621.5,-1792,0,TU
1686,-1791,0,TU
712.5,-1790,0,TU
1211.5,-1788.5,0,TU
1330,-1788,0,TU
887,-1788,0,TU
678,-1787.5,0,TU
1580.5,-1786.5,0,TU
1348.5,-1786,0,TU
1304.5,-1785,0,TU
941.5,-1784.5,0,TU
1432.5,-1784.5,0,TU
1967.5,-1784,0,TU
1379,-1782.5,0,TU
1673,-1782.5,0,TU
1541,-1781.5,0,TU
1416,-1781,0,TU
787.5,-1779.5,0,TU
1614,-1779,0,TU
828.5,-1779,0,TU
745,-1778,0,TU
881,-1775.5,0,TU
918.5,-1775.5,0,TU
1163.5,-1775,0,TU
1252.5,-1775,0,TU
1206.5,-1774,0,TU
848.5,-1772.5,0,TU
1058.5,-1772.5,0,TU
1399,-1772,0,TU
1085.5,-1771.5,0,TU
1559.5,-1771,0,TU
1950,-1770.5,0,TU
1326,-1770.5,0,TU
710.5,-1770.5,0,TU
970,-1769,0,TU
950,-1769,0,TU
992.5,-1769,0,TU
1968,-1768.5,0,TU
1377,-1766,0,TU
1992.5,-1765.5,0,TU
1362.5,-1765,0,TU
869,-1763.5,0,TU
1835,-1762.5,0,TU
1931,-1762,0,TU
1341,-1762,0,TU
1441.5,-1760,0,TU
1177,-1756.5,0,TU
831,-1756,0,TU
1544.5,-1755,0,TU
727.5,-1755,0,TU
1145,-1754.5,0,TU
1412,-1754,0,TU
1386.5,-1753.5,0,TU
694.5,-1753,0,TU
1708,-1753,0,TU
1299,-1753,0,TU
1620,-1753,0,TU
1803.5,-1752.5,0,TU
1245,-1752,0,TU
2099.5,-1751.5,0,TU
1576,-1751.5,0,TU
1069.5,-1751,0,TU
1501,-1748.5,0,TU
1215.5,-1748.5,0,TU
934.5,-1747,0,TU
1673.5,-1746,0,TU
1957,-1742.5,0,TU
894,-1742,0,TU
718.5,-1742,0,TU
758.5,-1741.5,0,TU
1687.5,-1741,0,TU
1011,-1741,0,TU
1203.5,-1740.5,0,TU
1841.5,-1739.5,0,TU
1519,-1738,0,TU
1623.5,-1738,0,TU
1557,-1737,0,TU
2002.5,-1736.5,0,TU
1188.5,-1736,0,TU
974.5,-1735.5,0,TU
1665.5,-1732.5,0,TU
1976,-1732,0,TU
1085.5,-1731,0,TU
1723,-1731,0,TU
1159,-1730.5,0,TU
980,-1728.5,0,TU
1815.5,-1727.5,0,TU
1624.5,-1726.5,0,TU
1855,-1726,0,TU
822,-1725.5,0,TU
872.5,-1725.5,0,TU
1907,-1725,0,TU
1361,-1725,0,TU
786.5,-1724.5,0,TU
2019,-1724,0,TU
1119.5,-1724,0,TU
1055,-1723.5,0,TU
748,-1722.5,0,TU
931.5,-1722.5,0,TU
1697,-1722,0,TU
1791,-1721.5,0,TU
1204.5,-1721.5,0,TU
718,-1721.5,0,TU
2037,-1719.5,0,TU
1079.5,-1717,0,TU
1177.5,-1717,0,TU
1039.5,-1715,0,TU
1663.5,-1712.5,0,TU
703.5,-1710.5,0,TU
1129,-1710,0,TU
1581,-1710,0,TU
643,-1709.5,0,TU
794.5,-1709,0,TU
1606,-1708,0,TU
1529,-1707.5,0,TU
1001.5,-1707,0,TU
1913.5,-1706.5,0,TU
768.5,-1706,0,TU
1829.5,-1705,0,TU
1190.5,-1704.5,0,TU
1156.5,-1704.5,0,TU
716,-1704,0,TU
1384,-1703.5,0,TU
937.5,-1702.5,0,TU
872.5,-1702,0,TU
823.5,-1700,0,TU
1978.5,-1699.5,0,TU
1345.5,-1699,0,TU
683,-1698,0,TU
1627,-1697.5,0,TU
2060,-1697,0,TU
1797.5,-1696,0,TU
1653.5,-1695.5,0,TU
1707,-1695.5,0,TU
1932,-1695,0,TU
897,-1694.5,0,TU
1254,-1694.5,0,TU
834.5,-1694.5,0,TU
1862,-1694.5,0,TU
1682.5,-1694,0,TU
734.5,-1693.5,0,TU
1401,-1692.5,0,TU
1206.5,-1692.5,0,TU
752,-1691.5,0,TU
1893,-1691.5,0,TU
775.5,-1689.5,0,TU
920.5,-1688,0,TU
1026.5,-1687,0,TU
1958,-1686,0,TU
938.5,-1685.5,0,TU
1752.5,-1684.5,0,TU
1288.5,-1683.5,0,TU
1713,-1682,0,TU
1780.5,-1681.5,0,TU
1596,-1680.5,0,TU
719,-1680,0,TU
1612,-1678,0,TU
1520.5,-1676.5,0,TU
977.5,-1676,0,TU
865.5,-1675.5,0,TU
1690.5,-1671.5,0,TU
1244.5,-1671,0,TU
833,-1670.5,0,TU
892,-1670,0,TU
806,-1669,0,TU
1588.5,-1668,0,TU
775.5,-1667.5,0,TU
1770,-1666.5,0,TU
646.5,-1665.5,0,TU
678,-1665,0,TU
705.5,-1664.5,0,TU
1657,-1664.5,0,TU
1799.5,-1664,0,TU
1581,-1658.5,0,TU
1391.5,-1658.5,0,TU
1607.5,-1657.5,0,TU
1219,-1657,0,TU
1197,-1653.5,0,TU
866,-1653,0,TU
912,-1652,0,TU
1564.5,-1651.5,0,TU
767,-1650.5,0,TU
1529.5,-1648.5,0,TU
1824,-1648,0,TU
1703,-1646.5,0,TU
1172,-1645.5,0,TU
616.5,-1644,0,TU
1586,-1641.5,0,TU
958.5,-1641,0,TU
1975.5,-1639.5,0,TU
796.5,-1634,0,TU
1516,-1634,0,TU
772.5,-1626,0,TU
913,-1626,0,TU
1596,-1625,0,TU
1804,-1624,0,TU
605.5,-1623.5,0,TU
1369.5,-1622.5,0,TU
1754.5,-1618.5,0,TU
763.5,-1617,0,TU
1830.5,-1616.5,0,TU
678,-1615,0,TU
717,-1614,0,TU
1173,-1611,0,TU
1545.5,-1608,0,TU
741,-1606,0,TU
1842,-1604,0,TU
1231,-1602.5,0,TU
1607.5,-1601,0,TU
1765,-1600.5,0,TU
1504.5,-1598,0,TU
1296.5,-1597,0,TU
1539.5,-1596.5,0,TU
1582,-1595.5,0,TU
693,-1593.5,0,TU
602,-1593,0,TU
1828.5,-1593,0,TU
1806,-1592,0,TU
765,-1589.5,0,TU
1856.5,-1589,0,TU
1656.5,-1585.5,0,TU
1626,-1584,0,TU
1780.5,-1584,0,TU
1747,-1583.5,0,TU
1265,-1581,0,TU
1239,-1578,0,TU
1125.5,-1574,0,TU
1890,-1573,0,TU
1531,-1573,0,TU
721.5,-1571,0,TU
1819,-1570,0,TU
747.5,-1567,0,TU
1722,-1566.5,0,TU
1248.5,-1563,0,TU
1274,-1562,0,TU
1307.5,-1562,0,TU
1550,-1560,0,TU
1354,-1559.5,0,TU
1196.5,-1558.5,0,TU
1852,-1551.5,0,TU
1317,-1550,0,TU
1581,-1548.5,0,TU
1823,-1543.5,0,TU
596.5,-1542.5,0,TU
701,-1542.5,0,TU
1214.5,-1541,0,TU
1276.5,-1540.5,0,TU
1889,-1540.5,0,TU
1105.5,-1537.5,0,TU
562,-1536.5,0,TU
1335.5,-1536.5,0,TU
1187,-1535.5,0,TU
1693,-1535,0,TU
1795,-1534.5,0,TU
1364.5,-1533.5,0,TU
1293.5,-1531.5,0,TU
1531.5,-1530,0,TU
1267,-1528.5,0,TU
1018,-1528,0,TU
1653,-1525,0,TU
1823,-1524.5,0,TU
1319.5,-1524,0,TU
1248.5,-1523,0,TU
1225.5,-1522.5,0,TU
857.5,-1520,0,TU
604.5,-1519.5,0,TU
1206.5,-1519,0,TU
1050,-1519,0,TU
1303,-1517.5,0,TU
1191,-1512.5,0,TU
968.5,-1509.5,0,TU
708.5,-1509.5,0,TU
1546.5,-1506,0,TU
1283,-1504.5,0,TU
1844,-1503,0,TU
1869.5,-1501.5,0,TU
1264,-1500.5,0,TU
1810.5,-1500,0,TU
1524.5,-1497,0,TU
1320,-1497,0,TU
1113,-1496.5,0,TU
1639,-1496,0,TU
1071.5,-1494.5,0,TU
1036.5,-1492,0,TU
1358.5,-1492,0,TU
1199.5,-1491,0,TU
1465.5,-1489.5,0,TU
723.5,-1489.5,0,TU
862,-1487.5,0,TU
1592,-1485.5,0,TU
1237.5,-1484,0,TU
1297.5,-1484,0,TU
1017,-1482.5,0,TU
695,-1480.5,0,TU
1614.5,-1479,0,TU
1509,-1478,0,TU
1258.5,-1476.5,0,TU
1049.5,-1469.5,0,TU
1453.5,-1466.5,0,TU
1644.5,-1466.5,0,TU
1109.5,-1466.5,0,TU
742,-1466,0,TU
1482.5,-1466,0,TU
546,-1464.5,0,TU
862,-1464.5,0,TU
713.5,-1464,0,TU
1374,-1463.5,0,TU
686.5,-1460,0,TU
1070,-1457,0,TU
1680.5,-1457,0,TU
1867.5,-1455,0,TU
518.5,-1454.5,0,TU
1040.5,-1454,0,TU
1385,-1452.5,0,TU
1652,-1450,0,TU
1092,-1446,0,TU
1821.5,-1446,0,TU
1482,-1445.5,0,TU
732,-1443.5,0,TU
1844,-1443,0,TU
1329,-1442,0,TU
1453.5,-1441.5,0,TU
806.5,-1440.5,0,TU
1220,-1439.5,0,TU
1115.5,-1437,0,TU
1508.5,-1436,0,TU
1390.5,-1434.5,0,TU
686.5,-1433,0,TU
643.5,-1432.5,0,TU
1361.5,-1432,0,TU
721,-1430.5,0,TU
798,-1430.5,0,TU
1542.5,-1429.5,0,TU
1181,-1428.5,0,TU
1165,-1426,0,TU
1141,-1424.5,0,TU
1751,-1423.5,0,TU
1785,-1423.5,0,TU
598,-1419.5,0,TU
759,-1417.5,0,TU
1184.5,-1415,0,TU
1339,-1414,0,TU
618,-1411,0,TU
1807.5,-1409,0,TU
1245,-1408.5,0,TU
1161.5,-1408,0,TU
1206,-1407,0,TU
1446.5,-1407,0,TU
1423.5,-1406.5,0,TU
1657.5,-1406.5,0,TU
1474,-1402.5,0,TU
1137,-1402,0,TU
551.5,-1401.5,0,TU
713,-1401.5,0,TU
1379,-1400.5,0,TU
479,-1398.5,0,TU
1606.5,-1397,0,TU
1216.5,-1394,0,TU
641.5,-1390,0,TU
509,-1390,0,TU
1246.5,-1387.5,0,TU
1362.5,-1386.5,0,TU
1160.5,-1382.5,0,TU
1481,-1382,0,TU
617.5,-1381.5,0,TU
828.5,-1380.5,0,TU
1799,-1380,0,TU
532,-1380,0,TU
1666,-1378,0,TU
570,-1377,0,TU
1446,-1375.5,0,TU
914,-1374.5,0,TU
605.5,-1371.5,0,TU
1101,-1366.5,0,TU
1205,-1366,0,TU
1463,-1365.5,0,TU
489,-1364.5,0,TU
1488.5,-1363,0,TU
895.5,-1362.5,0,TU
1636.5,-1360.5,0,TU
535.5,-1360.5,0,TU
961,-1358.5,0,TU
1351,-1357.5,0,TU
1607,-1356,0,TU
590,-1352.5,0,TU
880.5,-1351,0,TU
1251.5,-1350,0,TU
492,-1346.5,0,TU
627.5,-1346,0,TU
654,-1345.5,0,TU
1590.5,-1345.5,0,TU
549,-1344.5,0,TU
1442.5,-1344.5,0,TU
1223,-1344.5,0,TU
462.5,-1344,0,TU
517.5,-1342.5,0,TU
606,-1338,0,TU
1212.5,-1336.5,0,TU
568,-1335.5,0,TU
630.5,-1333.5,0,TU
1334.5,-1328.5,0,TU
1479.5,-1325.5,0,TU
583.5,-1318.5,0,TU
683,-1317.5,0,TU
1015.5,-1316.5,0,TU
493.5,-1315,0,TU
530.5,-1312,0,TU
742,-1311,0,TU
648.5,-1310,0,TU
477,-1309.5,0,TU
1299,-1309.5,0,TU
604.5,-1308,0,TU
670,-1305.5,0,TU
963,-1301.5,0,TU
623,-1298.5,0,TU
641.5,-1295,0,TU
439,-1292.5,0,TU
1091,-1291,0,TU
1233.5,-1291,0,TU
779,-1290.5,0,TU
946.5,-1289,0,TU
675,-1288.5,0,TU
927.5,-1285.5,0,TU
1134,-1284.5,0,TU
580,-1284.5,0,TU
883,-1281,0,TU
473,-1278,0,TU
1081,-1278,0,TU
1114.5,-1274.5,0,TU
676.5,-1272,0,TU
1186,-1272,0,TU
1061,-1268,0,TU
907.5,-1263.5,0,TU
618,-1263.5,0,TU
1651,-1256.5,0,TU
884.5,-1252.5,0,TU
594,-1252.5,0,TU
679,-1251.5,0,TU
630.5,-1248,0,TU
1379.5,-1246.5,0,TU
1110,-1246,0,TU
675.5,-1245,0,TU
1674.5,-1242,0,TU
793,-1240.5,0,TU
1078,-1240,0,TU
851.5,-1240,0,TU
823.5,-1237.5,0,TU
566,-1236,0,TU
439.5,-1235,0,TU
755.5,-1234,0,TU
645,-1233.5,0,TU
973,-1228,0,TU
616,-1224,0,TU
1102,-1216,0,TU
672.5,-1215.5,0,TU
1379,-1215.5,0,TU
869.5,-1214.5,0,TU
700.5,-1214,0,TU
623,-1207,0,TU
747.5,-1206,0,TU
1124.5,-1203,0,TU
883.5,-1196.5,0,TU
849.5,-1196,0,TU
657.5,-1196,0,TU
685.5,-1195.5,0,TU
1287,-1192.5,0,TU
716.5,-1192,0,TU
511.5,-1191,0,TU
835.5,-1187.5,0,TU
591,-1184.5,0,TU
636,-1182.5,0,TU
893.5,-1171,0,TU
994.5,-1170.5,0,TU
1620,-1164.5,0,TU
937,-1161.5,0,TU
682,-1159,0,TU
867.5,-1157.5,0,TU
599.5,-1155.5,0,TU
716,-1151.5,0,TU
667.5,-1149.5,0,TU
1588,-1147.5,0,TU
865.5,-1144.5,0,TU
400,-1143,0,TU
1564,-1143,0,TU
964,-1141,0,TU
1537,-1140.5,0,TU
924,-1140,0,TU
949.5,-1138.5,0,TU
994.5,-1132.5,0,TU
692,-1130,0,TU
855.5,-1125.5,0,TU
655.5,-1124.5,0,TU
733.5,-1115.5,0,TU
405.5,-1113,0,TU
1069.5,-1113,0,TU
683,-1113,0,TU
621,-1112.5,0,TU
1016,-1112.5,0,TU
440,-1111.5,0,TU
1212,-1111,0,TU
375,-1110.5,0,TU
827,-1110,0,TU
530.5,-1107.5,0,TU
553.5,-1106.5,0,TU
1121,-1105.5,0,TU
954.5,-1104,0,TU
1041.5,-1103,0,TU
420.5,-1099.5,0,TU
1057.5,-1098,0,TU
403.5,-1098,0,TU
1540.5,-1096,0,TU
938,-1095,0,TU
614,-1094.5,0,TU
751,-1092.5,0,TU
1517,-1092.5,0,TU
1011,-1092,0,TU
647,-1089.5,0,TU
785,-1089.5,0,TU
522.5,-1089,0,TU
816.5,-1088.5,0,TU
591.5,-1088.5,0,TU
678.5,-1087,0,TU
1059,-1085.5,0,TU
1041,-1085,0,TU
982.5,-1084,0,TU
369.5,-1080,0,TU
537,-1078.5,0,TU
1025.5,-1078,0,TU
1131,-1075,0,TU
718.5,-1075,0,TU
1088.5,-1073.5,0,TU
436.5,-1073.5,0,TU
832,-1072,0,TU
1520,-1071.5,0,TU
387,-1070.5,0,TU
739.5,-1068,0,TU
525,-1068,0,TU
506.5,-1068,0,TU
1042.5,-1066.5,0,TU
1552.5,-1066.5,0,TU
1060,-1065.5,0,TU
402,-1063.5,0,TU
1024,-1062,0,TU
556,-1061.5,0,TU
1492.5,-1058,0,TU
1163,-1057.5,0,TU
917,-1055,0,TU
585.5,-1052,0,TU
1072.5,-1050.5,0,TU
1513,-1050.5,0,TU
1401,-1048,0,TU
1522,-1044,0,TU
1043,-1042.5,0,TU
1003,-1042,0,TU
704.5,-1040.5,0,TU
888.5,-1039,0,TU
1088,-1039,0,TU
1172.5,-1037.5,0,TU
1145,-1037,0,TU
