x,y,z,type
2814.25,-3060.5,0,Tcell
3133.25,-3045.5,0,Tcell
3812.25,-3761,0,Tcell
3787.75,-3725,0,Tcell
3861.75,-3679,0,Tcell
3809.75,-3589,0,Tcell
2206.75,-2949.5,0,Tcell
2437.75,-2869,0,Tcell
2024.75,-2827.5,0,Tcell
2028.75,-2808,0,Tcell
2293.75,-2731.5,0,Tcell
2046.25,-2723.5,0,Tcell
2056.25,-2712.5,0,Tcell
2085.25,-2489.5,0,Tcell
2209.25,-2364,0,Tcell
2874.75,-2938,0,Tcell
3258.25,-2739,0,Tcell
3002.75,-2695.5,0,Tcell
2854.75,-2636,0,Tcell
2825.25,-2631,0,Tcell
2920.75,-2634.5,0,Tcell
3018.25,-2553.5,0,Tcell
3035.25,-2552,0,Tcell
2748.75,-2394.5,0,Tcell
3333.25,-2295,0,Tcell
3680.25,-2927.5,0,Tcell
3616.25,-2844.5,0,Tcell
3587.75,-2562,0,Tcell
3514.75,-2492.5,0,Tcell
3748.25,-2356,0,Tcell
3636.25,-2287,0,Tcell
2316.75,-1756.5,0,Tcell
2302.75,-1509.5,0,Tcell
2089.75,-1475.5,0,Tcell
2239.75,-1464.5,0,Tcell
2760.25,-2165,0,Tcell
3263.75,-2077.5,0,Tcell
3148.25,-2068.5,0,Tcell
2976.75,-1951.5,0,Tcell
2991.75,-1945,0,Tcell
3281.25,-1880,0,Tcell
3211.25,-1778,0,Tcell
3120.75,-1719,0,Tcell
3058.75,-1545.5,0,Tcell
2725.75,-1510,0,Tcell
2965.25,-1382.5,0,Tcell
3498.75,-1791,0,Tcell
3811.75,-1394,0,Tcell
3447.25,-1367.5,0,Tcell
2242.75,-1281.5,0,Tcell
2285.25,-1133.5,0,Tcell
2470.75,-972.5,0,Tcell
2354.25,-967,0,Tcell
2579.25,-973.5,0,Tcell
2490.25,-879,0,Tcell
2510.25,-870,0,Tcell
2354.75,-859,0,Tcell
2616.75,-861,0,Tcell
2366.75,-850,0,Tcell
2137.75,-826.5,0,Tcell
2154.75,-814.5,0,Tcell
2373.25,-814.5,0,Tcell
2565.25,-813,0,Tcell
2626.25,-805,0,Tcell
2391.25,-799.5,0,Tcell
2578.75,-801,0,Tcell
2213.25,-791,0,Tcell
2627.25,-788.5,0,Tcell
2249.75,-777.5,0,Tcell
2212.75,-758.5,0,Tcell
2265.25,-760,0,Tcell
2239.25,-748.5,0,Tcell
2172.75,-731.5,0,Tcell
2420.75,-722,0,Tcell
2231.25,-712,0,Tcell
2204.25,-686,0,Tcell
2310.75,-682.5,0,Tcell
2231.75,-679.5,0,Tcell
2140.75,-664,0,Tcell
2159.75,-660,0,Tcell
2067.25,-650.5,0,Tcell
2024.75,-643,0,Tcell
2010.75,-632,0,Tcell
2333.25,-635,0,Tcell
2085.25,-626.5,0,Tcell
2151.75,-617.5,0,Tcell
2178.25,-616.5,0,Tcell
2332.75,-611,0,Tcell
2323.25,-589,0,Tcell
1907.25,-583,0,Tcell
2174.75,-579,0,Tcell
2232.25,-579,0,Tcell
2112.25,-578.5,0,Tcell
2046.75,-573,0,Tcell
2077.25,-571,0,Tcell
3287.75,-1169.5,0,Tcell
3312.75,-1155.5,0,Tcell
3272.25,-1084.5,0,Tcell
3027.25,-1069.5,0,Tcell
3118.75,-1038,0,Tcell
2682.25,-938.5,0,Tcell
2705.25,-913,0,Tcell
2701.25,-871.5,0,Tcell
2675.25,-862,0,Tcell
2720.75,-853.5,0,Tcell
2693.25,-807,0,Tcell
2997.25,-755,0,Tcell
2960.25,-718.5,0,Tcell
3376.75,-708.5,0,Tcell
3352.75,-703.5,0,Tcell
3002.75,-699.5,0,Tcell
3305.25,-695.5,0,Tcell
3164.75,-693,0,Tcell
3293.75,-683,0,Tcell
3321.75,-682,0,Tcell
3236.25,-647.5,0,Tcell
3274.75,-649.5,0,Tcell
3394.25,-644,0,Tcell
3312.25,-646,0,Tcell
3292.25,-647,0,Tcell
3092.75,-617,0,Tcell
3132.25,-618.5,0,Tcell
2790.75,-599.5,0,Tcell
2927.75,-605,0,Tcell
2867.25,-578.5,0,Tcell
3802.25,-1206.5,0,Tcell
3448.75,-1086,0,Tcell
3923.25,-1025.5,0,Tcell
3846.75,-956,0,Tcell
3915.75,-947,0,Tcell
3704.75,-817,0,Tcell
3673.75,-749.5,0,Tcell
3702.25,-736,0,Tcell
3659.75,-731.5,0,Tcell
3616.75,-701.5,0,Tcell
3553.25,-643.5,0,Tcell
3580.75,-639,0,Tcell
3451.75,-630.5,0,Tcell
3812.75,-627.5,0,Tcell
3517.25,-620,0,Tcell
3553.25,-620.5,0,Tcell
3802.25,-614.5,0,Tcell
3609.75,-606,0,Tcell
3482.75,-602,0,Tcell
3785.25,-599.5,0,Tcell
3459.25,-591,0,Tcell
1979.25,-565,0,Tcell
2144.25,-560,0,Tcell
2099.75,-558,0,Tcell
2200.25,-560,0,Tcell
1926.75,-554,0,Tcell
2058.75,-554,0,Tcell
1945.75,-548.5,0,Tcell
2037.75,-542,0,Tcell
2189.75,-546,0,Tcell
2132.25,-535,0,Tcell
2351.25,-524.5,0,Tcell
2073.25,-525.5,0,Tcell
2114.25,-519,0,Tcell
2237.25,-517.5,0,Tcell
2267.75,-511,0,Tcell
2249.25,-513,0,Tcell
2129.75,-511.5,0,Tcell
2195.25,-510,0,Tcell
2174.75,-510.5,0,Tcell
2292.75,-502.5,0,Tcell
2216.75,-499,0,Tcell
2173.25,-492,0,Tcell
2295.75,-482.5,0,Tcell
2634.75,-5,0,Tcell
2161.25,54,0,Tcell
2284.75,189.5,0,Tcell
2929.25,-524.5,0,Tcell
2968.25,-460.5,0,Tcell
2925.25,-443.5,0,Tcell
3223.25,-440,0,Tcell
2959.25,-438.5,0,Tcell
3387.25,-436.5,0,Tcell
3040.75,-437.5,0,Tcell
2840.25,-422,0,Tcell
3156.75,-414,0,Tcell
3161.25,-388,0,Tcell
2667.75,-382.5,0,Tcell
3414.25,-356.5,0,Tcell
3239.75,-340,0,Tcell
3281.25,-321,0,Tcell
3244.25,-297.5,0,Tcell
2668.75,-277,0,Tcell
3300.25,-242.5,0,Tcell
3172.75,-211.5,0,Tcell
3210.75,-198,0,Tcell
3230.75,-183,0,Tcell
3257.25,-180,0,Tcell
3819.25,-561.5,0,Tcell
3837.25,-549,0,Tcell
3807.25,-549,0,Tcell
3517.75,-354.5,0,Tcell
3596.75,-346.5,0,Tcell
3814.75,-340.5,0,Tcell
3731.25,-45,0,Tcell
3771.75,-33.5,0,Tcell
3778.25,-12,0,Tcell
2328.25,354,0,Tcell
2184.75,729.5,0,Tcell
2167.25,745,0,Tcell
3374.25,324,0,Tcell
3403.75,464,0,Tcell
2841.75,693,0,Tcell
3364.25,830,0,Tcell
2955.25,876,0,Tcell
3306.25,930,0,Tcell
3378.25,954.5,0,Tcell
3634.25,297,0,Tcell
3495.75,325,0,Tcell
3531.75,345.5,0,Tcell
3468.25,350,0,Tcell
3448.25,819,0,Tcell
2172.75,1370.5,0,Tcell
2188.75,1385,0,Tcell
1965.25,1411,0,Tcell
1973.75,1445,0,Tcell
2050.25,1445.5,0,Tcell
2071.25,1460.5,0,Tcell
1936.25,1792,0,Tcell
2999.75,1749.5,0,Tcell
1029.25,2606.5,0,Tcell
946.75,2624.5,0,Tcell
979.25,2633,0,Tcell
1592.25,1930,0,Tcell
1360.25,2057.5,0,Tcell
1777.75,2212.5,0,Tcell
1509.25,2242,0,Tcell
1651.75,2279.5,0,Tcell
1717.25,2285.5,0,Tcell
1692.25,2292,0,Tcell
1750.25,2308.5,0,Tcell
1479.75,2308.5,0,Tcell
1826.25,2321.5,0,Tcell
1693.25,2326.5,0,Tcell
1471.25,2356.5,0,Tcell
1490.25,2357.5,0,Tcell
1558.75,2357,0,Tcell
1559.25,2375,0,Tcell
1600.25,2378,0,Tcell
1204.75,2377.5,0,Tcell
1703.75,2381,0,Tcell
1675.75,2386.5,0,Tcell
1552.75,2390,0,Tcell
1624.25,2394,0,Tcell
1172.25,2412.5,0,Tcell
1328.25,2409,0,Tcell
1736.25,2417.5,0,Tcell
1183.75,2427.5,0,Tcell
1772.25,2425.5,0,Tcell
1745.75,2451,0,Tcell
1683.75,2452,0,Tcell
1771.75,2456,0,Tcell
1317.75,2472,0,Tcell
1185.25,2478,0,Tcell
1825.25,2491,0,Tcell
1440.25,2522.5,0,Tcell
1240.75,2535.5,0,Tcell
1275.25,2558,0,Tcell
1129.25,2569,0,Tcell
1768.25,2574,0,Tcell
1281.75,2577,0,Tcell
1794.25,2581.5,0,Tcell
1195.75,2600.5,0,Tcell
1044.25,2601,0,Tcell
1228.25,2612.5,0,Tcell
1477.75,2618.5,0,Tcell
1456.75,2617.5,0,Tcell
1346.75,2622,0,Tcell
1892.75,2099.5,0,Tcell
2160.75,2142.5,0,Tcell
2525.75,2221.5,0,Tcell
1882.75,2373.5,0,Tcell
1922.25,2406,0,Tcell
2511.25,2432.5,0,Tcell
1992.75,2451.5,0,Tcell
1941.25,2498,0,Tcell
1927.25,2512,0,Tcell
2525.75,2523.5,0,Tcell
2336.75,2528.5,0,Tcell
2145.75,2536.5,0,Tcell
2614.25,2555,0,Tcell
1970.25,2549.5,0,Tcell
2081.75,2552,0,Tcell
2564.75,2551.5,0,Tcell
1989.75,2554.5,0,Tcell
2305.75,2557.5,0,Tcell
2125.25,2564.5,0,Tcell
2339.25,2571.5,0,Tcell
1925.25,2583,0,Tcell
2213.25,2591.5,0,Tcell
1930.25,2599,0,Tcell
1990.75,2599,0,Tcell
1964.25,2615,0,Tcell
2514.25,2617,0,Tcell
2545.25,2617.5,0,Tcell
2568.25,2628,0,Tcell
2594.75,2632,0,Tcell
977.25,2637.5,0,Tcell
866.75,2649.5,0,Tcell
1010.75,2646,0,Tcell
1010.25,2675.5,0,Tcell
923.25,2693,0,Tcell
999.25,2695,0,Tcell
1025.75,2714,0,Tcell
837.75,2738.5,0,Tcell
988.25,2735.5,0,Tcell
970.25,2751,0,Tcell
837.25,2766,0,Tcell
968.25,2856.5,0,Tcell
869.25,2864,0,Tcell
1015.75,2873.5,0,Tcell
879.75,2934,0,Tcell
872.75,2946,0,Tcell
906.25,2962.5,0,Tcell
1460.25,2635,0,Tcell
1609.75,2644,0,Tcell
1822.75,2655,0,Tcell
1594.25,2665,0,Tcell
1661.75,2670,0,Tcell
1419.25,2674,0,Tcell
1792.25,2733,0,Tcell
1568.75,2746.5,0,Tcell
1737.25,2749.5,0,Tcell
1692.25,2751,0,Tcell
1681.25,2759.5,0,Tcell
1173.25,2761.5,0,Tcell
1196.25,2763.5,0,Tcell
1161.75,2767.5,0,Tcell
1434.75,2782,0,Tcell
1310.25,2928.5,0,Tcell
1467.75,2931.5,0,Tcell
1074.75,2933,0,Tcell
1246.75,2936,0,Tcell
1286.25,2949.5,0,Tcell
1043.25,2959.5,0,Tcell
1622.75,2962.5,0,Tcell
1465.75,2968.5,0,Tcell
1132.75,2972.5,0,Tcell
1253.25,2973.5,0,Tcell
1264.25,2984,0,Tcell
1487.25,2984.5,0,Tcell
1623.25,2989.5,0,Tcell
1312.25,2993,0,Tcell
1287.25,2991.5,0,Tcell
1373.25,3009,0,Tcell
1512.25,3007.5,0,Tcell
1547.75,3011,0,Tcell
1678.25,3014.5,0,Tcell
1816.75,3018,0,Tcell
1480.25,3013.5,0,Tcell
1642.25,3019.5,0,Tcell
1554.75,3029.5,0,Tcell
1408.75,3035,0,Tcell
1458.25,3036,0,Tcell
1487.75,3037.5,0,Tcell
1186.75,3036.5,0,Tcell
1739.75,3037,0,Tcell
1715.75,3050.5,0,Tcell
1298.75,3053.5,0,Tcell
1473.25,3059.5,0,Tcell
1316.75,3062.5,0,Tcell
1211.75,3061,0,Tcell
1770.25,3126,0,Tcell
1450.75,3246.5,0,Tcell
1472.75,3253,0,Tcell
1451.25,3264,0,Tcell
1441.75,3367,0,Tcell
1750.75,3406.5,0,Tcell
2613.25,2640.5,0,Tcell
2620.25,2667.5,0,Tcell
2560.25,2707,0,Tcell
2550.75,2718.5,0,Tcell
2555.25,2841,0,Tcell
2417.75,2849.5,0,Tcell
2425.75,2864,0,Tcell
2513.75,2868,0,Tcell
2382.25,2913.5,0,Tcell
2527.75,2926.5,0,Tcell
2401.25,2932,0,Tcell
2079.75,2948.5,0,Tcell
1847.75,3028.5,0,Tcell
2482.25,3043,0,Tcell
1915.75,3060.5,0,Tcell
1890.75,3075.5,0,Tcell
2069.75,3077.5,0,Tcell
2006.25,3090,0,Tcell
2634.75,3094,0,Tcell
2148.25,3100.5,0,Tcell
1988.75,3116,0,Tcell
1856.25,3146.5,0,Tcell
1942.25,3151,0,Tcell
1935.25,3169,0,Tcell
1963.75,3170.5,0,Tcell
1883.25,3234.5,0,Tcell
1878.75,3259.5,0,Tcell
2178.75,3304,0,Tcell
2654.75,2639,0,Tcell
2642.75,2696.5,0,Tcell
2655.25,3117.5,0,Tcell
1549.25,3535.5,0,Tcell
1435.75,3813,0,Tcell
1218.25,3913.5,0,Tcell
1772.75,4000.5,0,Tcell
1761.25,4052,0,Tcell
2458.25,3438,0,Tcell
2414.25,3450,0,Tcell
2418.75,3481,0,Tcell
2383.25,3801.5,0,Tcell
2325.75,3863,0,Tcell
1851.75,3983,0,Tcell
189.25,4840.5,0,Tcell
321.25,4716.5,0,Tcell
1267.25,4245,0,Tcell
1414.75,4354.5,0,Tcell
1289.75,4492.5,0,Tcell
1647.25,4564.5,0,Tcell
1857.25,4392,0,Tcell
22.75,5049,0,Tcell
10.75,5109,0,Tcell
-199.75,5373.5,0,Tcell
-215.25,5391.5,0,Tcell
134.75,5628,0,Tcell
102.75,5705.5,0,Tcell
-50.75,5772.5,0,Tcell
-170.75,5775,0,Tcell
582.25,5255,0,Tcell
368.75,5771.5,0,Tcell
428.25,5811,0,Tcell
1140.25,5553.5,0,Tcell
-764.25,6242,0,Tcell
-440.25,5857,0,Tcell
199.25,5997.5,0,Tcell
-500.75,6084,0,Tcell
584.25,5971,0,Tcell
-158.25,7433,0,Tcell
-122.25,7440.5,0,Tcell
-64.75,7452,0,Tcell
-98.25,7457.5,0,Tcell
-48.75,7472.5,0,Tcell
-38.75,7515.5,0,Tcell
-9.75,7531,0,Tcell
11.25,7547,0,Tcell
31.25,7575,0,Tcell
-11.75,7606,0,Tcell
-39.75,7613.5,0,Tcell
11.75,7619,0,Tcell
-7.25,7627,0,Tcell
-1497.25,-7678,0,TU
-1865.25,-7669.5,0,TU
-1509.75,-7659.5,0,TU
-1692.25,-7654,0,TU
-1328.75,-7643.5,0,TU
-1905.75,-7643,0,TU
-1866.25,-7572.5,0,TU
-1749.75,-7563,0,TU
-1464.25,-7559.5,0,TU
-1766.25,-7538.5,0,TU
-1744.75,-7521.5,0,TU
-1431.75,-7516,0,TU
-1059.75,-7511.5,0,TU
-2410.75,-7506,0,TU
-1910.25,-7499.5,0,TU
-2119.25,-7497,0,TU
-2231.75,-7496.5,0,TU
-2085.75,-7495.5,0,TU
-2198.75,-7494.5,0,TU
-1147.25,-7494,0,TU
-1879.25,-7488.5,0,TU
-2028.75,-7484,0,TU
-1898.75,-7484,0,TU
-2360.25,-7480.5,0,TU
-1674.75,-7480.5,0,TU
-1468.25,-7479.5,0,TU
-1506.25,-7478,0,TU
-2228.25,-7477.5,0,TU
-2081.75,-7476,0,TU
-1924.25,-7467.5,0,TU
-2377.75,-7458.5,0,TU
-1848.25,-7458,0,TU
-1107.75,-7455,0,TU
-2092.25,-7453,0,TU
-1894.75,-7453,0,TU
-1515.75,-7450.5,0,TU
-2206.75,-7450,0,TU
-1939.75,-7448.5,0,TU
-2304.25,-7445.5,0,TU
-2357.25,-7445,0,TU
-2593.25,-7440,0,TU
-1155.25,-7439.5,0,TU
-1905.25,-7438,0,TU
-2393.75,-7437,0,TU
-2504.25,-7434,0,TU
-1290.25,-7431,0,TU
-2327.75,-7430,0,TU
-1468.25,-7429,0,TU
-2402.25,-7428,0,TU
-1387.75,-7424,0,TU
-2638.25,-7424,0,TU
-1407.75,-7421.5,0,TU
-1634.75,-7421,0,TU
-2402.25,-7415,0,TU
-1838.25,-7413.5,0,TU
-2169.75,-7413.5,0,TU
-2244.25,-7413,0,TU
-2131.25,-7411.5,0,TU
-2573.25,-7406.5,0,TU
-1124.25,-7403.5,0,TU
-2642.25,-7402.5,0,TU
-2097.25,-7402.5,0,TU
-2283.25,-7402.5,0,TU
-2342.75,-7400,0,TU
-2191.75,-7389.5,0,TU
-2396.75,-7389,0,TU
-1298.75,-7388,0,TU
-2735.75,-7382,0,TU
-1877.75,-7380.5,0,TU
-2609.75,-7379.5,0,TU
-1510.75,-7377,0,TU
-1048.75,-7376.5,0,TU
-1378.25,-7374,0,TU
-2572.25,-7373,0,TU
-2095.75,-7372.5,0,TU
-2632.75,-7367,0,TU
-1284.25,-7366,0,TU
-2603.25,-7365.5,0,TU
-2765.25,-7365,0,TU
-1244.75,-7361.5,0,TU
-2376.75,-7361,0,TU
-2169.25,-7361,0,TU
-2273.25,-7353,0,TU
-1123.25,-7352,0,TU
-1703.25,-7351,0,TU
-2401.75,-7348.5,0,TU
-1513.25,-7346,0,TU
-1367.25,-7345.5,0,TU
-2576.75,-7345,0,TU
-2029.75,-7341.5,0,TU
-987.25,-7335.5,0,TU
-953.25,-7334,0,TU
-1192.75,-7329,0,TU
-2811.25,-7329,0,TU
-2612.25,-7328,0,TU
-2426.25,-7326.5,0,TU
-1159.25,-7325,0,TU
-2098.75,-7322.5,0,TU
-952.25,-7320.5,0,TU
-2175.25,-7320,0,TU
-919.25,-7319.5,0,TU
-2326.25,-7316,0,TU
-2067.25,-7314.5,0,TU
-1418.75,-7314,0,TU
-3283.25,-7312,0,TU
-1192.75,-7306,0,TU
-897.75,-7305,0,TU
-1223.75,-7300,0,TU
-1301.75,-7298,0,TU
-2195.75,-7296.5,0,TU
-2349.75,-7296,0,TU
-2321.75,-7295.5,0,TU
-944.25,-7292.5,0,TU
-3296.25,-7292.5,0,TU
-2771.25,-7291.5,0,TU
-2722.25,-7291,0,TU
-2743.25,-7288,0,TU
-1381.75,-7285,0,TU
-2865.75,-7284,0,TU
-1407.25,-7281.5,0,TU
-1668.75,-7281.5,0,TU
-1194.75,-7278,0,TU
-1904.75,-7271,0,TU
-1637.25,-7270.5,0,TU
-2772.75,-7268,0,TU
-1795.25,-7267,0,TU
-1952.75,-7266,0,TU
-2727.25,-7265.5,0,TU
-2704.75,-7265,0,TU
-881.75,-7263,0,TU
-2434.75,-7263,0,TU
-1223.25,-7262.5,0,TU
-1880.75,-7262.5,0,TU
-2322.25,-7262,0,TU
-2740.75,-7261,0,TU
-1178.75,-7258.5,0,TU
-2292.75,-7257,0,TU
-2803.75,-7255.5,0,TU
-1280.25,-7255.5,0,TU
-1201.75,-7254,0,TU
-2898.75,-7252.5,0,TU
-3258.25,-7250,0,TU
-2745.75,-7249.5,0,TU
-2412.25,-7249.5,0,TU
-1225.25,-7246,0,TU
-2122.75,-7245.5,0,TU
-1903.25,-7244.5,0,TU
-3284.75,-7243.5,0,TU
-2225.25,-7242.5,0,TU
-2074.25,-7242,0,TU
-2381.75,-7240.5,0,TU
-975.75,-7238,0,TU
-2862.75,-7236,0,TU
-1790.25,-7234.5,0,TU
-1606.25,-7234.5,0,TU
-3317.75,-7232,0,TU
-1305.75,-7231,0,TU
-2090.25,-7230.5,0,TU
-1104.25,-7228.5,0,TU
-2669.25,-7226.5,0,TU
-1151.25,-7226,0,TU
-2533.75,-7225.5,0,TU
-1511.75,-7224.5,0,TU
-1227.75,-7223,0,TU
-3413.75,-7221,0,TU
-1071.25,-7219,0,TU
-2839.25,-7218.5,0,TU
-795.25,-7218.5,0,TU
-2060.25,-7217.5,0,TU
-1700.75,-7217.5,0,TU
-934.75,-7214,0,TU
-2810.25,-7212.5,0,TU
-1974.75,-7212.5,0,TU
-3011.75,-7210.5,0,TU
-2595.75,-7210.5,0,TU
-1733.75,-7209,0,TU
-2743.25,-7209,0,TU
-2050.25,-7209,0,TU
-2962.75,-7208.5,0,TU
-2886.75,-7208,0,TU
-3290.25,-7208,0,TU
-1853.25,-7205,0,TU
-3322.75,-7204,0,TU
-2002.25,-7203.5,0,TU
-1775.25,-7201.5,0,TU
-2156.75,-7197.5,0,TU
-2331.25,-7197,0,TU
-1154.75,-7195,0,TU
-958.25,-7195,0,TU
-2666.75,-7194.5,0,TU
-3478.75,-7194,0,TU
-1819.75,-7193,0,TU
-2730.75,-7192,0,TU
-1987.75,-7189.5,0,TU
-2100.75,-7186.5,0,TU
-3460.25,-7183.5,0,TU
-2077.25,-7182.5,0,TU
-929.25,-7182,0,TU
-3364.75,-7181,0,TU
-1625.25,-7181,0,TU
-3262.25,-7180.5,0,TU
-1794.75,-7179.5,0,TU
-2948.25,-7176.5,0,TU
-1866.25,-7175.5,0,TU
-2203.75,-7174.5,0,TU
-2235.75,-7173.5,0,TU
-3434.25,-7172.5,0,TU
-2161.25,-7167,0,TU
-2336.25,-7163.5,0,TU
-2406.75,-7163.5,0,TU
-1975.25,-7163,0,TU
-761.25,-7163,0,TU
-1399.25,-7160.5,0,TU
-2933.75,-7160.5,0,TU
-2877.25,-7158,0,TU
-1183.25,-7156.5,0,TU
-3484.75,-7154.5,0,TU
-2901.75,-7154,0,TU
-3220.75,-7153.5,0,TU
-2834.25,-7149,0,TU
-2357.75,-7149,0,TU
-1088.25,-7148,0,TU
-1256.25,-7146.5,0,TU
-1335.75,-7144.5,0,TU
-2401.25,-7144.5,0,TU
-1240.75,-7144,0,TU
-1495.75,-7143.5,0,TU
-1154.25,-7143,0,TU
-2164.25,-7142,0,TU
-517.25,-7141.5,0,TU
-1949.25,-7140,0,TU
-2227.75,-7139.5,0,TU
-1098.25,-7138,0,TU
-1971.75,-7137,0,TU
-894.75,-7136.5,0,TU
-2879.75,-7136.5,0,TU
-2040.25,-7135.5,0,TU
-1428.75,-7134.5,0,TU
-1652.25,-7134,0,TU
-2292.25,-7131.5,0,TU
-2076.75,-7130,0,TU
-1602.75,-7129,0,TU
-3233.25,-7125.5,0,TU
