x,y,z,type
6247.5,-5005.25,0,TU
5309,-5005.25,0,TU
5818,-5002.75,0,TU
6487.5,-4994.75,0,TU
6013,-4987.75,0,TU
5122.5,-4985.75,0,TU
5843,-4984.25,0,TU
6145,-4983.25,0,TU
6274.5,-4980.25,0,TU
7142,-4973.25,0,TU
6218,-4970.25,0,TU
6306.5,-4969.25,0,TU
6505.5,-4968.75,0,TU
6699,-4965.25,0,TU
6341,-4963.75,0,TU
6238.5,-4958.25,0,TU
5783,-4951.25,0,TU
6122,-4948.75,0,TU
5638.5,-4945.25,0,TU
6070.5,-4939.25,0,TU
5649.5,-4928.75,0,TU
6088.5,-4927.75,0,TU
6016.5,-4927.25,0,TU
5661,-4916.75,0,TU
6568.5,-4909.25,0,TU
5710.5,-4900.75,0,TU
6184,-4895.75,0,TU
6088,-4891.75,0,TU
5659,-4889.25,0,TU
6199,-4888.25,0,TU
6534,-4885.25,0,TU
5984.5,-4878.25,0,TU
5892,-4875.75,0,TU
5925.5,-4875.25,0,TU
5953,-4870.75,0,TU
6212.5,-4870.75,0,TU
5227,-4869.75,0,TU
5905.5,-4864.75,0,TU
6935,-4856.75,0,TU
5670.5,-4855.25,0,TU
5878.5,-4852.25,0,TU
5908,-4845.75,0,TU
5968.5,-4843.75,0,TU
5631.5,-4842.25,0,TU
5932,-4839.25,0,TU
6620,-4837.25,0,TU
6774.5,-4831.75,0,TU
6938,-4831.75,0,TU
5891,-4829.75,0,TU
5957,-4824.75,0,TU
5906.5,-4821.75,0,TU
7030,-4820.25,0,TU
5466,-4817.75,0,TU
6044,-4817.25,0,TU
6640.5,-4814.75,0,TU
5971,-4812.25,0,TU
5921.5,-4808.25,0,TU
5645.5,-4807.75,0,TU
6971,-4807.25,0,TU
5951.5,-4798.75,0,TU
6701.5,-4796.25,0,TU
6666,-4795.25,0,TU
6086,-4789.75,0,TU
5899.5,-4781.25,0,TU
6014.5,-4779.25,0,TU
6970,-4778.25,0,TU
5939.5,-4775.75,0,TU
6071.5,-4766.75,0,TU
6720.5,-4764.75,0,TU
6688,-4763.25,0,TU
6642,-4762.75,0,TU
6434.5,-4758.75,0,TU
5413,-4756.25,0,TU
6538,-4754.75,0,TU
5689,-4748.75,0,TU
6982,-4746.25,0,TU
5945,-4746.25,0,TU
5763,-4744.75,0,TU
5319,-4742.75,0,TU
5825.5,-4742.75,0,TU
6026,-4738.25,0,TU
5892.5,-4734.25,0,TU
5772,-4727.75,0,TU
5965,-4727.25,0,TU
5721.5,-4726.75,0,TU
6537,-4726.75,0,TU
6514.5,-4724.25,0,TU
6698,-4718.25,0,TU
6393,-4716.75,0,TU
6959,-4716.25,0,TU
5984.5,-4716.25,0,TU
6995,-4716.25,0,TU
5746.5,-4714.25,0,TU
5791,-4712.75,0,TU
6464.5,-4712.25,0,TU
5224,-4709.75,0,TU
5832.5,-4708.25,0,TU
5021.5,-4705.25,0,TU
6287,-4705.25,0,TU
6545.5,-4699.75,0,TU
5684.5,-4698.75,0,TU
5712,-4697.25,0,TU
6169.5,-4694.75,0,TU
5586,-4691.25,0,TU
6006,-4690.25,0,TU
4971,-4688.25,0,TU
5535,-4687.75,0,TU
5978,-4684.75,0,TU
6190,-4684.25,0,TU
6319.5,-4682.25,0,TU
5505,-4681.75,0,TU
6035,-4679.25,0,TU
6520,-4678.75,0,TU
5058,-4676.75,0,TU
5086,-4676.25,0,TU
4990,-4675.75,0,TU
5026,-4670.25,0,TU
4835.5,-4668.25,0,TU
6363.5,-4666.25,0,TU
7029,-4665.25,0,TU
6075.5,-4661.25,0,TU
5729.5,-4659.75,0,TU
5580,-4655.75,0,TU
5863,-4654.75,0,TU
6378,-4644.25,0,TU
6056.5,-4643.25,0,TU
6015.5,-4638.75,0,TU
5888,-4634.75,0,TU
5008,-4631.25,0,TU
6065.5,-4628.75,0,TU
6230,-4628.75,0,TU
6399.5,-4625.25,0,TU
5849,-4620.25,0,TU
5874,-4606.25,0,TU
6063,-4605.25,0,TU
5469,-4604.75,0,TU
5053.5,-4603.25,0,TU
5509,-4602.25,0,TU
6522.5,-4599.25,0,TU
6353,-4592.25,0,TU
5010,-4591.25,0,TU
6302,-4590.75,0,TU
6766.5,-4589.25,0,TU
6083.5,-4582.75,0,TU
6732,-4582.25,0,TU
5523.5,-4579.25,0,TU
6338.5,-4578.25,0,TU
5848,-4577.75,0,TU
6653.5,-4570.25,0,TU
5927,-4567.75,0,TU
5002,-4566.75,0,TU
5801.5,-4557.25,0,TU
5866.5,-4553.75,0,TU
5818.5,-4552.75,0,TU
5882,-4549.25,0,TU
6362,-4548.25,0,TU
5984,-4545.25,0,TU
5532.5,-4544.25,0,TU
6072,-4543.25,0,TU
5781,-4542.25,0,TU
5741.5,-4540.25,0,TU
6671,-4535.75,0,TU
5755.5,-4534.75,0,TU
6017.5,-4534.25,0,TU
6517.5,-4529.75,0,TU
5871,-4524.25,0,TU
5806,-4518.75,0,TU
4816.5,-4517.25,0,TU
6532,-4501.75,0,TU
6052,-4498.75,0,TU
4640.5,-4490.75,0,TU
4962,-4489.25,0,TU
5834,-4488.25,0,TU
5547.5,-4488.25,0,TU
5086.5,-4484.25,0,TU
4977.5,-4481.75,0,TU
5037.5,-4473.75,0,TU
5769,-4469.75,0,TU
5364,-4467.25,0,TU
4991,-4462.75,0,TU
6782.5,-4458.25,0,TU
4956.5,-4454.75,0,TU
5708.5,-4449.75,0,TU
5872.5,-4446.75,0,TU
6321,-4443.25,0,TU
5242,-4442.25,0,TU
5574,-4437.25,0,TU
5849.5,-4435.25,0,TU
5217.5,-4434.75,0,TU
6189.5,-4429.75,0,TU
5127,-4425.25,0,TU
5776.5,-4424.75,0,TU
6479,-4417.75,0,TU
5315,-4416.75,0,TU
4967.5,-4415.25,0,TU
5206.5,-4413.25,0,TU
5067,-4406.25,0,TU
5227,-4402.75,0,TU
6602,-4399.25,0,TU
5716,-4398.25,0,TU
6184.5,-4397.75,0,TU
6225,-4384.75,0,TU
4132.5,-4384.25,0,TU
4816.5,-4382.25,0,TU
6249,-4380.75,0,TU
6147.5,-4380.25,0,TU
5239.5,-4379.25,0,TU
5188,-4375.75,0,TU
6175.5,-4372.25,0,TU
5216,-4370.75,0,TU
5850,-4370.25,0,TU
5691.5,-4370.25,0,TU
5718,-4368.25,0,TU
6589,-4367.75,0,TU
6194.5,-4367.25,0,TU
5821,-4365.25,0,TU
6444.5,-4364.75,0,TU
6625.5,-4361.25,0,TU
5153,-4356.25,0,TU
5879,-4355.25,0,TU
6202.5,-4352.75,0,TU
5807,-4344.25,0,TU
6162,-4342.25,0,TU
6228.5,-4341.75,0,TU
4820.5,-4337.75,0,TU
5122.5,-4331.75,0,TU
5395,-4328.75,0,TU
6205.5,-4326.75,0,TU
5693.5,-4321.25,0,TU
5797.5,-4321.25,0,TU
5827.5,-4321.25,0,TU
5860,-4314.75,0,TU
6137,-4311.75,0,TU
5149,-4311.25,0,TU
5521,-4290.25,0,TU
5867.5,-4286.75,0,TU
5339.5,-4286.75,0,TU
5052,-4285.25,0,TU
5961.5,-4276.25,0,TU
5561,-4270.25,0,TU
5139,-4268.25,0,TU
5373.5,-4260.75,0,TU
5698,-4256.25,0,TU
5958,-4251.25,0,TU
4271,-4235.25,0,TU
4610,-4196.25,0,TU
4144,-4193.75,0,TU
5542.5,-4192.75,0,TU
4487.5,-4191.75,0,TU
4405.5,-4179.75,0,TU
4628.5,-4177.75,0,TU
4510.5,-4176.75,0,TU
4539,-4176.25,0,TU
6049.5,-4173.25,0,TU
5864.5,-4172.75,0,TU
5731,-4156.25,0,TU
6019.5,-4154.75,0,TU
4964,-4143.25,0,TU
4793,-4140.25,0,TU
6012,-4133.75,0,TU
5798,-4126.25,0,TU
5058,-4126.25,0,TU
5237.5,-4111.75,0,TU
5151.5,-4109.75,0,TU
5769,-4105.25,0,TU
5192,-4104.75,0,TU
6024,-4096.75,0,TU
5519.5,-4085.75,0,TU
5391,-4081.25,0,TU
5035.5,-4077.25,0,TU
5151,-4073.25,0,TU
5327.5,-4072.25,0,TU
5614.5,-4069.25,0,TU
4991,-4068.75,0,TU
4636,-4063.25,0,TU
5419,-4060.25,0,TU
5640.5,-4059.75,0,TU
5023,-4056.75,0,TU
5710,-4051.75,0,TU
5745,-4049.75,0,TU
4757,-4047.25,0,TU
6118.5,-4043.75,0,TU
5865.5,-4042.25,0,TU
4716.5,-4040.25,0,TU
4738.5,-4030.75,0,TU
4790.5,-4029.75,0,TU
5730.5,-4022.25,0,TU
4646.5,-4022.25,0,TU
5627,-4019.75,0,TU
5492.5,-4018.75,0,TU
5746,-4018.25,0,TU
5154.5,-4017.75,0,TU
4727,-4016.25,0,TU
4690,-4015.25,0,TU
4710,-4014.25,0,TU
5709,-4013.25,0,TU
4637,-4009.25,0,TU
5779,-4006.25,0,TU
4752.5,-4005.75,0,TU
4821.5,-4005.25,0,TU
6116,-4004.75,0,TU
5863,-4003.25,0,TU
4978.5,-4002.25,0,TU
5823,-3998.25,0,TU
4722.5,-3997.25,0,TU
3644,-3990.25,0,TU
6172,-3984.75,0,TU
4534,-3983.25,0,TU
4575,-3981.75,0,TU
5106.5,-3980.75,0,TU
4175.5,-3980.25,0,TU
5749.5,-3978.75,0,TU
4795,-3975.75,0,TU
4460,-3973.25,0,TU
5274,-3972.75,0,TU
4275.5,-3971.25,0,TU
5568,-3967.75,0,TU
4713.5,-3967.75,0,TU
5242,-3967.25,0,TU
4697.5,-3948.75,0,TU
5082,-3946.75,0,TU
5575,-3941.25,0,TU
6211.5,-3940.25,0,TU
5184.5,-3937.25,0,TU
4684.5,-3936.25,0,TU
5245.5,-3928.25,0,TU
5030,-3927.25,0,TU
5107.5,-3925.25,0,TU
5494,-3924.25,0,TU
5360,-3922.25,0,TU
5707.5,-3921.75,0,TU
6297.5,-3912.75,0,TU
6253.5,-3912.25,0,TU
4327,-3909.25,0,TU
4121,-3903.25,0,TU
5190.5,-3900.25,0,TU
4189,-3899.75,0,TU
4773,-3898.25,0,TU
6162,-3896.75,0,TU
4798,-3894.75,0,TU
6235.5,-3894.75,0,TU
5587,-3893.25,0,TU
6212.5,-3892.25,0,TU
4146,-3891.75,0,TU
5316,-3891.75,0,TU
6189,-3890.75,0,TU
4903.5,-3885.75,0,TU
5685,-3882.75,0,TU
6297,-3882.75,0,TU
4752.5,-3880.75,0,TU
3970.5,-3875.75,0,TU
6256,-3875.25,0,TU
5620.5,-3871.25,0,TU
4341,-3871.25,0,TU
6117,-3865.75,0,TU
5550.5,-3865.25,0,TU
4808,-3864.25,0,TU
6233.5,-3864.25,0,TU
6201,-3863.75,0,TU
5183,-3860.25,0,TU
5150.5,-3857.75,0,TU
4779,-3856.75,0,TU
6078.5,-3854.75,0,TU
4740,-3854.75,0,TU
4044.5,-3853.75,0,TU
6262.5,-3851.75,0,TU
5296,-3848.25,0,TU
3385,-3848.25,0,TU
4415.5,-3846.25,0,TU
5447,-3845.75,0,TU
6215,-3845.25,0,TU
3406,-3839.25,0,TU
3369,-3837.75,0,TU
6245,-3836.75,0,TU
3442,-3836.75,0,TU
5203,-3836.25,0,TU
6178.5,-3834.75,0,TU
4434.5,-3833.75,0,TU
4533.5,-3831.75,0,TU
4754,-3829.25,0,TU
4461,-3828.25,0,TU
4775.5,-3824.75,0,TU
5638.5,-3823.75,0,TU
3420.5,-3823.25,0,TU
4380.5,-3823.25,0,TU
4323.5,-3821.75,0,TU
4907.5,-3817.75,0,TU
4803,-3817.75,0,TU
5839.5,-3814.75,0,TU
4741,-3814.25,0,TU
4525.5,-3809.75,0,TU
6066.5,-3806.75,0,TU
5802.5,-3803.25,0,TU
5197.5,-3803.25,0,TU
4137.5,-3803.25,0,TU
5078,-3802.25,0,TU
5225.5,-3799.75,0,TU
5657,-3798.75,0,TU
3604.5,-3796.75,0,TU
5169,-3796.25,0,TU
5693.5,-3795.75,0,TU
3516.5,-3795.75,0,TU
5913,-3792.75,0,TU
5100.5,-3789.75,0,TU
5835,-3784.75,0,TU
4536.5,-3783.75,0,TU
4467,-3782.25,0,TU
4920.5,-3782.25,0,TU
3681,-3782.25,0,TU
6138,-3780.25,0,TU
5978,-3779.25,0,TU
4731,-3776.75,0,TU
5213.5,-3773.25,0,TU
6003.5,-3771.75,0,TU
5180.5,-3768.25,0,TU
5682.5,-3766.75,0,TU
5112.5,-3763.75,0,TU
3859,-3762.75,0,TU
4453,-3761.75,0,TU
3824,-3761.25,0,TU
5655,-3761.25,0,TU
4567.5,-3761.25,0,TU
5624,-3759.75,0,TU
4608.5,-3759.25,0,TU
4393,-3758.25,0,TU
5527,-3756.25,0,TU
3887.5,-3756.25,0,TU
3780,-3754.25,0,TU
5919,-3749.75,0,TU
3935.5,-3745.75,0,TU
4014.5,-3745.25,0,TU
5482.5,-3741.75,0,TU
3975.5,-3740.25,0,TU
5680,-3739.25,0,TU
6061.5,-3739.25,0,TU
5895.5,-3738.75,0,TU
5955.5,-3737.25,0,TU
4715,-3735.25,0,TU
4896.5,-3732.25,0,TU
5978,-3730.25,0,TU
3844.5,-3729.25,0,TU
3817,-3728.25,0,TU
3885.5,-3726.75,0,TU
5189.5,-3723.75,0,TU
5926.5,-3720.75,0,TU
5233.5,-3720.75,0,TU
3710,-3720.25,0,TU
5507.5,-3720.25,0,TU
3749.5,-3718.75,0,TU
3933.5,-3717.25,0,TU
4177.5,-3715.25,0,TU
4797,-3714.75,0,TU
3409.5,-3713.25,0,TU
6075.5,-3712.25,0,TU
6045.5,-3711.75,0,TU
5528,-3710.75,0,TU
5005,-3709.75,0,TU
5910,-3707.25,0,TU
4136.5,-3705.25,0,TU
5522.5,-3705.25,0,TU
5945.5,-3703.75,0,TU
5713.5,-3702.75,0,TU
3816,-3699.25,0,TU
5995,-3698.25,0,TU
5099,-3694.75,0,TU
3785,-3692.25,0,TU
4997,-3692.25,0,TU
3459,-3690.75,0,TU
5970.5,-3690.75,0,TU
3332,-3680.75,0,TU
5227,-3677.75,0,TU
5950.5,-3674.25,0,TU
5176.5,-3673.75,0,TU
5200,-3672.75,0,TU
3535.5,-3671.75,0,TU
5903.5,-3670.75,0,TU
4468.5,-3667.75,0,TU
5936,-3667.25,0,TU
5987.5,-3666.75,0,TU
5805,-3664.25,0,TU
3756,-3663.25,0,TU
6097.5,-3661.25,0,TU
5734.5,-3655.25,0,TU
4884,-3654.75,0,TU
3924,-3652.25,0,TU
4648.5,-3651.25,0,TU
3781,-3649.75,0,TU
3999,-3644.25,0,TU
4283.5,-3644.25,0,TU
5192,-3643.25,0,TU
4509.5,-3641.75,0,TU
5920,-3638.25,0,TU
4321,-3636.75,0,TU
5866.5,-3634.25,0,TU
3366,-3633.75,0,TU
3751,-3633.25,0,TU
4630.5,-3629.75,0,TU
5818,-3628.25,0,TU
4359,-3624.25,0,TU
4279.5,-3620.75,0,TU
5843.5,-3619.25,0,TU
5980.5,-3616.75,0,TU
4927.5,-3615.25,0,TU
4005.5,-3614.25,0,TU
4040,-3609.75,0,TU
3321,-3607.75,0,TU
5865.5,-3607.25,0,TU
5187,-3607.25,0,TU
5943,-3607.25,0,TU
3526,-3606.75,0,TU
4323,-3600.75,0,TU
3362,-3599.25,0,TU
5778.5,-3596.75,0,TU
3610.5,-3595.25,0,TU
4431.5,-3593.25,0,TU
3396,-3592.25,0,TU
3639,-3586.25,0,TU
4462,-3581.75,0,TU
5620.5,-3579.25,0,TU
5232.5,-3579.25,0,TU
5867,-3574.25,0,TU
5816,-3572.75,0,TU
3363.5,-3569.75,0,TU
5336,-3566.75,0,TU
5551,-3566.75,0,TU
5761,-3566.25,0,TU
3935.5,-3566.25,0,TU
3400.5,-3564.25,0,TU
5795,-3562.25,0,TU
4069.5,-3560.75,0,TU
6047,-3559.25,0,TU
4483,-3558.75,0,TU
5524,-3556.75,0,TU
4516.5,-3556.25,0,TU
4214,-3555.25,0,TU
6088.5,-3553.25,0,TU
5775.5,-3553.25,0,TU
5636,-3552.75,0,TU
6059,-3548.75,0,TU
6009,-3548.25,0,TU
4767.5,-3548.25,0,TU
3324,-3547.75,0,TU
4933,-3547.75,0,TU
4816.5,-3547.25,0,TU
4099,-3546.75,0,TU
5256.5,-3546.75,0,TU
5763,-3536.25,0,TU
5961.5,-3534.75,0,TU
5334,-3532.75,0,TU
3362.5,-3531.75,0,TU
6082,-3529.75,0,TU
5620,-3528.75,0,TU
6054.5,-3526.75,0,TU
5778,-3525.25,0,TU
6112,-3523.75,0,TU
4585,-3521.75,0,TU
5667,-3521.75,0,TU
4980,-3517.75,0,TU
3754,-3516.75,0,TU
3413.5,-3515.25,0,TU
4929,-3513.25,0,TU
5201.5,-3513.25,0,TU
4847,-3512.75,0,TU
4815.5,-3511.25,0,TU
5938.5,-3511.25,0,TU
5433.5,-3510.25,0,TU
5994.5,-3510.25,0,TU
6073,-3507.25,0,TU
6015.5,-3504.25,0,TU
6126.5,-3503.25,0,TU
5582.5,-3502.75,0,TU
4337.5,-3498.75,0,TU
3394,-3497.25,0,TU
4094.5,-3496.25,0,TU
6088,-3494.25,0,TU
5960,-3493.25,0,TU
4931,-3491.75,0,TU
6067,-3488.75,0,TU
5324,-3488.75,0,TU
6035,-3486.75,0,TU
5641,-3486.75,0,TU
5483,-3484.75,0,TU
5613.5,-3482.25,0,TU
3019,-3481.75,0,TU
4949.5,-3480.25,0,TU
5573.5,-3476.75,0,TU
4897,-3476.25,0,TU
6112.5,-3475.75,0,TU
6142,-3470.25,0,TU
6063,-3467.25,0,TU
4446.5,-3466.75,0,TU
5510,-3466.75,0,TU
5560.5,-3463.75,0,TU
4616,-3456.75,0,TU
6032,-3453.75,0,TU
4310,-3453.75,0,TU
5877,-3453.25,0,TU
5769.5,-3452.75,0,TU
6109,-3452.75,0,TU
5794.5,-3451.75,0,TU
5840.5,-3451.25,0,TU
6082.5,-3450.75,0,TU
5528.5,-3450.25,0,TU
4913.5,-3446.25,0,TU
3842,-3445.75,0,TU
5380.5,-3444.75,0,TU
5328,-3443.75,0,TU
5910.5,-3438.75,0,TU
4670,-3436.75,0,TU
6061.5,-3434.25,0,TU
3889,-3429.75,0,TU
4617.5,-3428.25,0,TU
4299.5,-3428.25,0,TU
5550,-3427.75,0,TU
5942.5,-3427.75,0,TU
5339.5,-3427.75,0,TU
5443,-3427.25,0,TU
4091.5,-3426.75,0,TU
5833.5,-3426.75,0,TU
6095,-3426.25,0,TU
4561,-3425.75,0,TU
4327.5,-3423.25,0,TU
4290.5,-3421.75,0,TU
5416.5,-3421.25,0,TU
4640.5,-3420.25,0,TU
4760.5,-3418.25,0,TU
2957.5,-3417.75,0,TU
5802.5,-3416.25,0,TU
4195,-3416.25,0,TU
5865,-3415.75,0,TU
3825,-3415.75,0,TU
4801,-3415.25,0,TU
5887.5,-3415.25,0,TU
3857,-3415.25,0,TU
6108,-3412.75,0,TU
5906.5,-3411.75,0,TU
6000,-3410.75,0,TU
3009,-3410.75,0,TU
5517.5,-3409.25,0,TU
5831.5,-3406.75,0,TU
6194,-3402.75,0,TU
4293.5,-3402.25,0,TU
4076.5,-3401.75,0,TU
4026,-3401.75,0,TU
4134,-3400.75,0,TU
4266.5,-3397.25,0,TU
6036.5,-3395.75,0,TU
3902,-3393.75,0,TU
