x,y,z,type
-3403,3262,0,Tcell
-3428.5,3281.5,0,Tcell
-3412.5,3273,0,Tcell
-3669,3444,0,Tcell
-5296,4094,0,Tcell
-4073,4111,0,Tcell
-4250,4275,0,Tcell
-4494.5,4566,0,Tcell
-3865,4683.5,0,Tcell
-4471.5,4998,0,Tcell
-4488.5,5075,0,Tcell
-4426.5,5168.5,0,Tcell
4890.5,-5584,0,TU
4920.5,-5578,0,TU
4824.5,-5570.5,0,TU
4788,-5569.5,0,TU
4907.5,-5560,0,TU
4888,-5559,0,TU
4809,-5559,0,TU
4875,-5557.5,0,TU
4950,-5552,0,TU
4913.5,-5551.5,0,TU
4768.5,-5551.5,0,TU
4736.5,-5551,0,TU
4715.5,-5550.5,0,TU
4981.5,-5545,0,TU
4802,-5539.5,0,TU
5008,-5533.5,0,TU
4927,-5533,0,TU
5084.5,-5531,0,TU
4984.5,-5529,0,TU
4768,-5528.5,0,TU
5107,-5523,0,TU
5071,-5523,0,TU
4804.5,-5521.5,0,TU
4784,-5521,0,TU
4912.5,-5518.5,0,TU
4716.5,-5518,0,TU
4673,-5513,0,TU
4649.5,-5505,0,TU
4704,-5504.5,0,TU
4869,-5502,0,TU
4663.5,-5479.5,0,TU
4623,-5476,0,TU
4897.5,-5473.5,0,TU
4612.5,-5470,0,TU
4586,-5468.5,0,TU
4772.5,-5464,0,TU
4598,-5449,0,TU
4649.5,-5446.5,0,TU
4581.5,-5438.5,0,TU
4592,-5415,0,TU
4601.5,-5386.5,0,TU
4590,-5370.5,0,TU
4575,-5352.5,0,TU
4782.5,-5324.5,0,TU
4765.5,-5300,0,TU
4507.5,-5296,0,TU
4691,-5279.5,0,TU
4494,-5275.5,0,TU
5204,-5256.5,0,TU
5188.5,-5252.5,0,TU
4763,-5242,0,TU
5163.5,-5241,0,TU
5144.5,-5225,0,TU
5235.5,-5221.5,0,TU
4336.5,-5187.5,0,TU
4926,-5165,0,TU
4703.5,-5164.5,0,TU
5210,-5161,0,TU
4559.5,-5152.5,0,TU
5138,-5151,0,TU
5240.5,-5147.5,0,TU
4537,-5138.5,0,TU
4874,-5133,0,TU
5006,-5132,0,TU
5213,-5131,0,TU
4627.5,-5129,0,TU
4563.5,-5128,0,TU
5195,-5124.5,0,TU
5036.5,-5118,0,TU
5242,-5118,0,TU
5214,-5110.5,0,TU
5068.5,-5109.5,0,TU
4875,-5106,0,TU
4974.5,-5104.5,0,TU
5235.5,-5104.5,0,TU
5158,-5103,0,TU
4917.5,-5103,0,TU
5137.5,-5101.5,0,TU
4763,-5101,0,TU
4602,-5101,0,TU
5118,-5099.5,0,TU
5218,-5097,0,TU
5169,-5096,0,TU
5096.5,-5095.5,0,TU
5043.5,-5095,0,TU
4854,-5091.5,0,TU
4938,-5090.5,0,TU
4484,-5089.5,0,TU
4962,-5086.5,0,TU
4441,-5086,0,TU
5059,-5084,0,TU
4462.5,-5083.5,0,TU
4902,-5082,0,TU
4505,-5080,0,TU
5142,-5080,0,TU
4181.5,-5077.5,0,TU
4416,-5075,0,TU
5010.5,-5074,0,TU
4847.5,-5073.5,0,TU
4810.5,-5073,0,TU
5156,-5071.5,0,TU
5214,-5071,0,TU
4753,-5068,0,TU
4473,-5066,0,TU
5074.5,-5066,0,TU
4894.5,-5065.5,0,TU
4521,-5064.5,0,TU
4965.5,-5062.5,0,TU
5180.5,-5061.5,0,TU
4366.5,-5060,0,TU
4394.5,-5060,0,TU
4869.5,-5059.5,0,TU
4544.5,-5058.5,0,TU
4837,-5058,0,TU
4857.5,-5057.5,0,TU
5054.5,-5055.5,0,TU
4573,-5055,0,TU
4328,-5053.5,0,TU
5220.5,-5053.5,0,TU
5026,-5053.5,0,TU
4913,-5052.5,0,TU
4883.5,-5051,0,TU
4261,-5049,0,TU
4996.5,-5046.5,0,TU
5286,-5046.5,0,TU
4453,-5045,0,TU
4941,-5043.5,0,TU
4821,-5043.5,0,TU
4843.5,-5043.5,0,TU
4905,-5039.5,0,TU
5155,-5039.5,0,TU
4867.5,-5036.5,0,TU
4757,-5034.5,0,TU
4801,-5033,0,TU
4483,-5033,0,TU
4966.5,-5031,0,TU
5095,-5029,0,TU
4848.5,-5029,0,TU
4893,-5028,0,TU
4396.5,-5027.5,0,TU
5074,-5026.5,0,TU
5041.5,-5026,0,TU
4721,-5024,0,TU
5017.5,-5023.5,0,TU
5218,-5023.5,0,TU
4816,-5023,0,TU
4744.5,-5022,0,TU
4356,-5021.5,0,TU
4870,-5019.5,0,TU
4835.5,-5018,0,TU
4297.5,-5017.5,0,TU
4696.5,-5016.5,0,TU
4851,-5015,0,TU
4331,-5015,0,TU
4887.5,-5010.5,0,TU
4372.5,-5007,0,TU
4156,-5006.5,0,TU
5062.5,-5006.5,0,TU
5030,-5006,0,TU
5175,-5005,0,TU
4903.5,-5004.5,0,TU
5088.5,-5004,0,TU
4842,-5003.5,0,TU
5149.5,-5002.5,0,TU
4678,-5002.5,0,TU
4961,-5002,0,TU
4877.5,-5001,0,TU
5046,-4998.5,0,TU
4344,-4996.5,0,TU
4767,-4996,0,TU
4866,-4995.5,0,TU
4174,-4993.5,0,TU
4792,-4993.5,0,TU
4423.5,-4993.5,0,TU
4914.5,-4992,0,TU
5015,-4991,0,TU
5243,-4990,0,TU
5032.5,-4987,0,TU
4821,-4985.5,0,TU
5078.5,-4985.5,0,TU
4849,-4985,0,TU
4572,-4983,0,TU
4153,-4981.5,0,TU
5163,-4981,0,TU
4195,-4980.5,0,TU
4636.5,-4979,0,TU
4940.5,-4976.5,0,TU
4177,-4976,0,TU
4667.5,-4974.5,0,TU
5049,-4974,0,TU
5177,-4973,0,TU
4894,-4972.5,0,TU
4872,-4971.5,0,TU
5219,-4971.5,0,TU
4647.5,-4970.5,0,TU
4733.5,-4970.5,0,TU
4790,-4970.5,0,TU
4141,-4968.5,0,TU
4447.5,-4966.5,0,TU
5163,-4965.5,0,TU
4592,-4964.5,0,TU
4473,-4964,0,TU
5023.5,-4964,0,TU
4853,-4963.5,0,TU
5091,-4963,0,TU
4181,-4961,0,TU
5061.5,-4960,0,TU
4564.5,-4959,0,TU
4166.5,-4955,0,TU
5108,-4953,0,TU
4684,-4952,0,TU
4201.5,-4951.5,0,TU
5012,-4950.5,0,TU
4754,-4950.5,0,TU
4441.5,-4949.5,0,TU
5169,-4949.5,0,TU
5187,-4949,0,TU
4629.5,-4947.5,0,TU
4788.5,-4946.5,0,TU
4813,-4946.5,0,TU
4379.5,-4944,0,TU
4154,-4943,0,TU
4466.5,-4943,0,TU
4651.5,-4943,0,TU
4862,-4941.5,0,TU
4180,-4941.5,0,TU
4960,-4940,0,TU
5060,-4939.5,0,TU
4775,-4936.5,0,TU
4136.5,-4936.5,0,TU
4212.5,-4934,0,TU
4608,-4934,0,TU
4986.5,-4933,0,TU
4459,-4931.5,0,TU
5139,-4930,0,TU
5166,-4928.5,0,TU
4148.5,-4928.5,0,TU
4675.5,-4924,0,TU
5011.5,-4924,0,TU
4699.5,-4921,0,TU
4740.5,-4921,0,TU
4188.5,-4920,0,TU
5065,-4920,0,TU
5190.5,-4918.5,0,TU
5040,-4913.5,0,TU
4648.5,-4912.5,0,TU
4298.5,-4910.5,0,TU
4819,-4907.5,0,TU
5018,-4906,0,TU
4727,-4903.5,0,TU
4777.5,-4902,0,TU
4540,-4902,0,TU
5155,-4901.5,0,TU
4248,-4900.5,0,TU
4165,-4900.5,0,TU
4995,-4899.5,0,TU
4519.5,-4899.5,0,TU
4472,-4899,0,TU
4674,-4896,0,TU
5170,-4895,0,TU
5089.5,-4895,0,TU
4693.5,-4892.5,0,TU
4593,-4892,0,TU
5062.5,-4891.5,0,TU
4265,-4887.5,0,TU
4187.5,-4887.5,0,TU
4117.5,-4886.5,0,TU
4482.5,-4886.5,0,TU
5036.5,-4885,0,TU
5146.5,-4884.5,0,TU
4619.5,-4882.5,0,TU
4762.5,-4879.5,0,TU
4159.5,-4877,0,TU
4508,-4877,0,TU
4203.5,-4874,0,TU
4929.5,-4872,0,TU
4532.5,-4871,0,TU
5111.5,-4871,0,TU
5128,-4867,0,TU
5039,-4866,0,TU
4747.5,-4862.5,0,TU
4632.5,-4862.5,0,TU
4715.5,-4862.5,0,TU
4890,-4861,0,TU
4182,-4861,0,TU
4509.5,-4861,0,TU
4586.5,-4860,0,TU
4062.5,-4860,0,TU
4778,-4859,0,TU
4539.5,-4858,0,TU
5097.5,-4858,0,TU
4798.5,-4857.5,0,TU
5155.5,-4854.5,0,TU
4756.5,-4852.5,0,TU
4569,-4851,0,TU
5016,-4850.5,0,TU
4658,-4850,0,TU
4897.5,-4848,0,TU
5039.5,-4847,0,TU
4928.5,-4845.5,0,TU
4483.5,-4845.5,0,TU
4266.5,-4845,0,TU
4997,-4843,0,TU
4548.5,-4839.5,0,TU
5114,-4838.5,0,TU
4411,-4837.5,0,TU
5067,-4837,0,TU
4779.5,-4836.5,0,TU
4521.5,-4835.5,0,TU
4442.5,-4835,0,TU
4717,-4833,0,TU
4949.5,-4832.5,0,TU
4161.5,-4832,0,TU
4495,-4831.5,0,TU
4347,-4831,0,TU
4121,-4829.5,0,TU
4184,-4829.5,0,TU
5025.5,-4827.5,0,TU
5084.5,-4827,0,TU
4299,-4827,0,TU
4855.5,-4827,0,TU
4243,-4826.5,0,TU
4752,-4825,0,TU
4540.5,-4824,0,TU
4383,-4823,0,TU
4902,-4823,0,TU
4566.5,-4822,0,TU
4216,-4819.5,0,TU
4403,-4819.5,0,TU
5152.5,-4815,0,TU
4517.5,-4813.5,0,TU
4921,-4812,0,TU
4809.5,-4811,0,TU
4072.5,-4809.5,0,TU
4535.5,-4809,0,TU
4891.5,-4807.5,0,TU
5035.5,-4806,0,TU
4569,-4805.5,0,TU
4384,-4805.5,0,TU
4449,-4804.5,0,TU
4414,-4804,0,TU
4181,-4801.5,0,TU
5114,-4798.5,0,TU
4507.5,-4798.5,0,TU
4882.5,-4798,0,TU
4958.5,-4797.5,0,TU
4140.5,-4797,0,TU
4222.5,-4797,0,TU
4297.5,-4797,0,TU
4815,-4797,0,TU
4103,-4795.5,0,TU
4466.5,-4794.5,0,TU
4863,-4794,0,TU
4849.5,-4792.5,0,TU
4489.5,-4792.5,0,TU
5087.5,-4791.5,0,TU
4166,-4791,0,TU
4922.5,-4790,0,TU
4397,-4789,0,TU
5031.5,-4789,0,TU
4376.5,-4787,0,TU
4979.5,-4783.5,0,TU
4831.5,-4782.5,0,TU
4073,-4782,0,TU
4418.5,-4782,0,TU
4529.5,-4782,0,TU
4879,-4780,0,TU
4278,-4779,0,TU
5073.5,-4779,0,TU
4947.5,-4778.5,0,TU
4085.5,-4777.5,0,TU
4246.5,-4776,0,TU
5120,-4774.5,0,TU
4850.5,-4774.5,0,TU
4140.5,-4774,0,TU
4899.5,-4773.5,0,TU
5141.5,-4772.5,0,TU
4362,-4772,0,TU
4179.5,-4772,0,TU
4051.5,-4770,0,TU
4105,-4769.5,0,TU
4064,-4768.5,0,TU
4020.5,-4766.5,0,TU
4574.5,-4765.5,0,TU
4390,-4765,0,TU
5071.5,-4764.5,0,TU
5112,-4763.5,0,TU
4408.5,-4763,0,TU
4136,-4762,0,TU
4820.5,-4760.5,0,TU
4466,-4760.5,0,TU
4338,-4759.5,0,TU
4089.5,-4759,0,TU
5016,-4759,0,TU
4866.5,-4758,0,TU
4437,-4756,0,TU
5141,-4755,0,TU
4160.5,-4753,0,TU
4116,-4752.5,0,TU
4906,-4752,0,TU
3579.5,-4751.5,0,TU
4894.5,-4751,0,TU
4995.5,-4750.5,0,TU
4524.5,-4748.5,0,TU
4856.5,-4748,0,TU
5059.5,-4746.5,0,TU
4936.5,-4745,0,TU
4842.5,-4744.5,0,TU
4226.5,-4744,0,TU
4182.5,-4743.5,0,TU
4975.5,-4742.5,0,TU
4137,-4741.5,0,TU
4493.5,-4739,0,TU
4326.5,-4739,0,TU
5030,-4738.5,0,TU
4083,-4738,0,TU
4458,-4737.5,0,TU
5012,-4737,0,TU
3554,-4736.5,0,TU
4067,-4733,0,TU
4042.5,-4731.5,0,TU
4825,-4731.5,0,TU
4155,-4730.5,0,TU
4855,-4727.5,0,TU
4839,-4725.5,0,TU
5052,-4725.5,0,TU
4899.5,-4725,0,TU
4190,-4724,0,TU
4408,-4723.5,0,TU
4809.5,-4721.5,0,TU
4474.5,-4721.5,0,TU
4991.5,-4720,0,TU
4925,-4719.5,0,TU
5027.5,-4718,0,TU
3546,-4717.5,0,TU
4544.5,-4716,0,TU
4056.5,-4713,0,TU
4078,-4712.5,0,TU
4109,-4711,0,TU
5011,-4710,0,TU
4003.5,-4709.5,0,TU
4466,-4709,0,TU
4889,-4709,0,TU
4580.5,-4708.5,0,TU
4335.5,-4708.5,0,TU
4830.5,-4708.5,0,TU
4520.5,-4708,0,TU
4379.5,-4707.5,0,TU
4443.5,-4707,0,TU
4558.5,-4706,0,TU
4172.5,-4704.5,0,TU
4028,-4703,0,TU
5060.5,-4702,0,TU
4357.5,-4700.5,0,TU
4404.5,-4699.5,0,TU
4047.5,-4699,0,TU
4480.5,-4698.5,0,TU
4815,-4696.5,0,TU
4230,-4696.5,0,TU
4062.5,-4695,0,TU
4381,-4694,0,TU
4852,-4693.5,0,TU
4891.5,-4693,0,TU
4465,-4689.5,0,TU
3538,-4689.5,0,TU
4204.5,-4687,0,TU
4446,-4686.5,0,TU
3499,-4686,0,TU
4421.5,-4686,0,TU
5010.5,-4685.5,0,TU
4874,-4684.5,0,TU
4252.5,-4684,0,TU
4324.5,-4684,0,TU
4942.5,-4684,0,TU
4483,-4683,0,TU
4508.5,-4681.5,0,TU
5057,-4681,0,TU
3525,-4681,0,TU
4176,-4680.5,0,TU
4343,-4680.5,0,TU
4900,-4679,0,TU
4809.5,-4677,0,TU
3564,-4675.5,0,TU
4841,-4674.5,0,TU
5071,-4673.5,0,TU
4010,-4673.5,0,TU
4470.5,-4672.5,0,TU
5047.5,-4672,0,TU
4377,-4672,0,TU
4856.5,-4672,0,TU
3486,-4670.5,0,TU
4453.5,-4669.5,0,TU
4429,-4669,0,TU
4070.5,-4668,0,TU
4226,-4667.5,0,TU
4397,-4666,0,TU
4828.5,-4666,0,TU
4878.5,-4665,0,TU
4495.5,-4663,0,TU
4540.5,-4662,0,TU
4257,-4661.5,0,TU
4287,-4660.5,0,TU
4899.5,-4660.5,0,TU
4437,-4660,0,TU
4563,-4659,0,TU
3512.5,-4659,0,TU
4230,-4658,0,TU
4520.5,-4656,0,TU
5002,-4655,0,TU
3463,-4654,0,TU
4471.5,-4654,0,TU
5028.5,-4653,0,TU
4932,-4653,0,TU
4985,-4652,0,TU
4333,-4647.5,0,TU
5053,-4643.5,0,TU
4010,-4643,0,TU
4966.5,-4641,0,TU
4235,-4641,0,TU
4888.5,-4639.5,0,TU
4427.5,-4638,0,TU
4389,-4637.5,0,TU
3520,-4637.5,0,TU
4915.5,-4637.5,0,TU
3456,-4637,0,TU
4044.5,-4636.5,0,TU
3980,-4634.5,0,TU
3555.5,-4633.5,0,TU
4954,-4632,0,TU
4112,-4629.5,0,TU
3497,-4629,0,TU
4985.5,-4627.5,0,TU
4483,-4626.5,0,TU
4841,-4624.5,0,TU
4320,-4623.5,0,TU
4787,-4619.5,0,TU
4096.5,-4619,0,TU
4009.5,-4616,0,TU
3428.5,-4616,0,TU
3549,-4616,0,TU
4867,-4615.5,0,TU
4238.5,-4614,0,TU
4273.5,-4613,0,TU
4299,-4612,0,TU
4458.5,-4608.5,0,TU
4841.5,-4606.5,0,TU
4248.5,-4605,0,TU
4013.5,-4602.5,0,TU
3485.5,-4601,0,TU
4117.5,-4601,0,TU
4361,-4600.5,0,TU
4347,-4599,0,TU
3411.5,-4598.5,0,TU
4032,-4597,0,TU
4517.5,-4596.5,0,TU
4379.5,-4596.5,0,TU
4489,-4594.5,0,TU
5040.5,-4592,0,TU
4266.5,-4591.5,0,TU
4179.5,-4591.5,0,TU
3544,-4588.5,0,TU
3429.5,-4587,0,TU
4082,-4585,0,TU
4456.5,-4584,0,TU
4429,-4584,0,TU
4309,-4581.5,0,TU
4351.5,-4580.5,0,TU
3435.5,-4580,0,TU
4328,-4579.5,0,TU
4845,-4579.5,0,TU
4372,-4578,0,TU
4818.5,-4575.5,0,TU
3370,-4573.5,0,TU
4016.5,-4571.5,0,TU
4041.5,-4570,0,TU
4886.5,-4570,0,TU
4918,-4568.5,0,TU
4170.5,-4566.5,0,TU
3479.5,-4564,0,TU
4310.5,-4564,0,TU
4524.5,-4563.5,0,TU
4416,-4563.5,0,TU
3521,-4562.5,0,TU
4365,-4561.5,0,TU
3385,-4560,0,TU
3340,-4558,0,TU
4343,-4556,0,TU
4831,-4554.5,0,TU
3352.5,-4554,0,TU
3369,-4553,0,TU
3427.5,-4552.5,0,TU
4377.5,-4552.5,0,TU
4398.5,-4549,0,TU
4536.5,-4548,0,TU
4818.5,-4547,0,TU
3312,-4546.5,0,TU
4313.5,-4546,0,TU
4359,-4544,0,TU
3446,-4544,0,TU
3491,-4543.5,0,TU
4965,-4542,0,TU
3518.5,-4541.5,0,TU
4138,-4541,0,TU
4413,-4540,0,TU
4455.5,-4539,0,TU
4929.5,-4538,0,TU
4907.5,-4537.5,0,TU
3387.5,-4537,0,TU
4484.5,-4535.5,0,TU
3343,-4534,0,TU
4202,-4533.5,0,TU
3430,-4533.5,0,TU
3467.5,-4533,0,TU
4029,-4533,0,TU
4939.5,-4532,0,TU
4852,-4531.5,0,TU
4375,-4528,0,TU
4341,-4527.5,0,TU
3333.5,-4526,0,TU
3404,-4525.5,0,TU
4396.5,-4525,0,TU
4424.5,-4524.5,0,TU
3455,-4520.5,0,TU
4180,-4520,0,TU
4998,-4520,0,TU
4797.5,-4519,0,TU
3413.5,-4519,0,TU
4442,-4518.5,0,TU
3548,-4517.5,0,TU
4135,-4515,0,TU
3428,-4514.5,0,TU
3445,-4514.5,0,TU
4980.5,-4514,0,TU
4377.5,-4513.5,0,TU
4488,-4513,0,TU
4751.5,-4513,0,TU
4857,-4510.5,0,TU
4781.5,-4509.5,0,TU
3499.5,-4509,0,TU
4929,-4509,0,TU
4398.5,-4508.5,0,TU
4945.5,-4508.5,0,TU
4971,-4506.5,0,TU
4737.5,-4506,0,TU
4458.5,-4505.5,0,TU
4341.5,-4505,0,TU
3300,-4505,0,TU
3350,-4504.5,0,TU
3543.5,-4504.5,0,TU
4762,-4503.5,0,TU
3528.5,-4502.5,0,TU
3367,-4501.5,0,TU
4510,-4501.5,0,TU
3326,-4501,0,TU
4173.5,-4501,0,TU
3470,-4500.5,0,TU
3419,-4500,0,TU
4060.5,-4499.5,0,TU
3399,-4498.5,0,TU
4418.5,-4498,0,TU
3274.5,-4496,0,TU
4092,-4494,0,TU
3437,-4493,0,TU
4893.5,-4492.5,0,TU
4970,-4491.5,0,TU
3513,-4491.5,0,TU
4857.5,-4491.5,0,TU
3318.5,-4490.5,0,TU
4875.5,-4490.5,0,TU
3385.5,-4490,0,TU
4195.5,-4487.5,0,TU
4941.5,-4484,0,TU
3355,-4482.5,0,TU
4166.5,-4478.5,0,TU
4847,-4478.5,0,TU
4781.5,-4478.5,0,TU
4131.5,-4477,0,TU
4888,-4477,0,TU
3419,-4476,0,TU
3371,-4475,0,TU
4073.5,-4475,0,TU
4869,-4475,0,TU
3306.5,-4474.5,0,TU
4344.5,-4473,0,TU
3233.5,-4472,0,TU
3410,-4472,0,TU
4145.5,-4471,0,TU
3323.5,-4470.5,0,TU
3442.5,-4470,0,TU
4788,-4469,0,TU
4710.5,-4468.5,0,TU
4401.5,-4467,0,TU
4879,-4464,0,TU
4835.5,-4463.5,0,TU
3459,-4462.5,0,TU
3294,-4461.5,0,TU
3359.5,-4461.5,0,TU
4451.5,-4459.5,0,TU
3387.5,-4455.5,0,TU
3412.5,-4454.5,0,TU
4363,-4453.5,0,TU
4901,-4453.5,0,TU
3428.5,-4452.5,0,TU
3315,-4452,0,TU
4868.5,-4450.5,0,TU
3447,-4446.5,0,TU
4447.5,-4445.5,0,TU
4421.5,-4444.5,0,TU
4223.5,-4443.5,0,TU
4314.5,-4442,0,TU
4182,-4441.5,0,TU
4787.5,-4440.5,0,TU
4768.5,-4440.5,0,TU
3339.5,-4439,0,TU
4891,-4438.5,0,TU
4841.5,-4437.5,0,TU
3319,-4437.5,0,TU
3364.5,-4437,0,TU
3397,-4435,0,TU
3944.5,-4434.5,0,TU
4211,-4434,0,TU
4164,-4433.5,0,TU
4426.5,-4433.5,0,TU
3245.5,-4433.5,0,TU
4717.5,-4433,0,TU
4875,-4430,0,TU
4820,-4429.5,0,TU
4390.5,-4428,0,TU
3457.5,-4427.5,0,TU
4438,-4424,0,TU
4836.5,-4423,0,TU
4265.5,-4422.5,0,TU
3425.5,-4422,0,TU
4852.5,-4422,0,TU
4291.5,-4418.5,0,TU
3967.5,-4417,0,TU
3274,-4416.5,0,TU
4754,-4413.5,0,TU
3382,-4412.5,0,TU
4725.5,-4412,0,TU
4830,-4411.5,0,TU
4771,-4410.5,0,TU
4685,-4409.5,0,TU
4341.5,-4405,0,TU
4863,-4404,0,TU
3949.5,-4404,0,TU
4807,-4403,0,TU
3361,-4403,0,TU
3858,-4402.5,0,TU
3314.5,-4398,0,TU
4821,-4395.5,0,TU
3296.5,-4394.5,0,TU
4831,-4392,0,TU
3877.5,-4388,0,TU
3941.5,-4386,0,TU
3900,-4385.5,0,TU
3254,-4383.5,0,TU
4688.5,-4376,0,TU
4768.5,-4376,0,TU
3809,-4376,0,TU
3836,-4375,0,TU
3766,-4369.5,0,TU
3853.5,-4369.5,0,TU
3925,-4367,0,TU
3876.5,-4363.5,0,TU
3906.5,-4363.5,0,TU
3400.5,-4362.5,0,TU
3707.5,-4361,0,TU
3952.5,-4361,0,TU
4774,-4359.5,0,TU
3748,-4358.5,0,TU
3266.5,-4358.5,0,TU
3333,-4356.5,0,TU
3371.5,-4356,0,TU
3847,-4353,0,TU
3828,-4351,0,TU
4679.5,-4349,0,TU
3889,-4345.5,0,TU
4825.5,-4344.5,0,TU
3300.5,-4344,0,TU
