x,y,z,type
3081.75,-173.25,0,Tcell
2920.75,-167.25,0,Tcell
3086.25,-159.75,0,Tcell
3106.75,-159.25,0,Tcell
3011.75,-146.75,0,Tcell
3038.75,-151.75,0,Tcell
3084.75,-139.75,0,Tcell
3042.25,-138.25,0,Tcell
3063.75,-142.75,0,Tcell
3065.25,-127.75,0,Tcell
1054.25,-16.25,0,Tcell
1069.75,76.75,0,Tcell
1346.75,229.25,0,Tcell
1308.75,441.25,0,Tcell
1664.75,221.75,0,Tcell
1851.25,243.75,0,Tcell
1876.75,286.75,0,Tcell
1749.75,288.75,0,Tcell
1862.25,305.25,0,Tcell
1756.75,325.25,0,Tcell
1695.25,397.75,0,Tcell
1775.75,421.75,0,Tcell
2033.25,485.25,0,Tcell
2237.25,566.25,0,Tcell
1859.25,571.25,0,Tcell
1928.25,581.75,0,Tcell
2100.75,589.25,0,Tcell
1867.25,612.75,0,Tcell
1766.75,669.25,0,Tcell
3097.75,-113.25,0,Tcell
3124.75,-81.75,0,Tcell
2925.75,-65.75,0,Tcell
3128.75,-51.75,0,Tcell
3148.25,-54.75,0,Tcell
3112.25,-51.75,0,Tcell
3118.25,-28.75,0,Tcell
3119.75,-9.25,0,Tcell
3130.75,-1.25,0,Tcell
2409.25,491.75,0,Tcell
3216.75,-99.75,0,Tcell
3195.25,-91.75,0,Tcell
3214.25,-83.25,0,Tcell
3194.25,-60.25,0,Tcell
3183.25,-15.75,0,Tcell
3183.25,7.25,0,Tcell
-3384.25,1286.75,0,Tcell
-3353.75,1381.75,0,Tcell
-3522.25,1391.25,0,Tcell
-3490.75,1390.25,0,Tcell
-3504.75,1395.25,0,Tcell
-3377.75,1393.75,0,Tcell
-3348.75,1396.75,0,Tcell
-3416.25,1412.25,0,Tcell
-3584.25,1419.25,0,Tcell
-3221.25,1440.25,0,Tcell
-2553.25,896.75,0,Tcell
-2787.25,972.75,0,Tcell
-2650.25,976.25,0,Tcell
-2546.25,986.75,0,Tcell
-2838.75,993.25,0,Tcell
-2537.25,995.25,0,Tcell
-2765.25,1002.75,0,Tcell
-2465.25,1007.25,0,Tcell
-2500.25,1008.75,0,Tcell
-2747.25,1005.75,0,Tcell
-2617.25,1015.75,0,Tcell
-2813.75,1015.75,0,Tcell
-2760.75,1020.75,0,Tcell
-2654.25,1028.75,0,Tcell
-2547.25,1038.75,0,Tcell
-2632.25,1031.25,0,Tcell
-2518.25,1041.25,0,Tcell
-2787.75,1051.75,0,Tcell
-2644.75,1051.75,0,Tcell
-2970.25,1065.25,0,Tcell
-2615.75,1062.75,0,Tcell
-2910.75,1067.25,0,Tcell
-3096.25,1076.75,0,Tcell
-3017.75,1072.75,0,Tcell
-3076.75,1078.75,0,Tcell
-2949.25,1082.25,0,Tcell
-3122.25,1081.25,0,Tcell
-2829.25,1088.25,0,Tcell
-3030.75,1100.75,0,Tcell
-3151.75,1105.75,0,Tcell
-3013.75,1109.75,0,Tcell
-2880.75,1111.75,0,Tcell
-2943.75,1110.25,0,Tcell
-2960.75,1114.25,0,Tcell
-2974.75,1117.25,0,Tcell
-3058.75,1139.75,0,Tcell
-3090.25,1156.75,0,Tcell
-2893.25,1206.25,0,Tcell
-2549.25,1241.25,0,Tcell
-2898.75,1243.25,0,Tcell
-2897.25,1256.25,0,Tcell
-3043.25,1292.25,0,Tcell
-2993.25,1290.75,0,Tcell
-2679.25,1294.75,0,Tcell
-3016.75,1296.25,0,Tcell
-2992.75,1308.75,0,Tcell
-2948.25,1323.75,0,Tcell
-3013.75,1340.25,0,Tcell
-2866.75,1363.75,0,Tcell
-2746.25,1362.75,0,Tcell
-2988.75,1371.75,0,Tcell
-2915.75,1422.75,0,Tcell
-2768.75,1433.75,0,Tcell
-2620.75,1437.75,0,Tcell
-2912.75,1440.25,0,Tcell
-2600.25,1441.25,0,Tcell
-2898.75,1460.75,0,Tcell
-2898.25,1474.75,0,Tcell
-1900.25,832.75,0,Tcell
-2360.25,924.75,0,Tcell
-1892.75,930.75,0,Tcell
-2346.75,932.25,0,Tcell
-2380.75,977.25,0,Tcell
-2080.25,1254.25,0,Tcell
-1779.75,1403.25,0,Tcell
-1564.25,794.25,0,Tcell
-1595.25,807.25,0,Tcell
-1411.75,1266.75,0,Tcell
-1491.25,1395.75,0,Tcell
-956.75,1460.25,0,Tcell
-82.75,1130.75,0,Tcell
-298.25,1127.25,0,Tcell
-292.25,1141.75,0,Tcell
-83.25,1153.75,0,Tcell
-133.75,1156.25,0,Tcell
-47.75,1163.25,0,Tcell
-134.25,1205.75,0,Tcell
-77.75,1245.75,0,Tcell
-44.75,1273.25,0,Tcell
-218.75,1274.75,0,Tcell
-277.75,1301.75,0,Tcell
-98.75,1311.75,0,Tcell
-265.75,1319.75,0,Tcell
-87.75,1325.75,0,Tcell
-239.25,1341.25,0,Tcell
-176.25,1340.25,0,Tcell
-89.25,1356.75,0,Tcell
-210.25,1374.75,0,Tcell
-62.75,1396.75,0,Tcell
-38.25,1405.25,0,Tcell
-61.25,1410.75,0,Tcell
-185.75,1433.25,0,Tcell
-148.25,1440.25,0,Tcell
-199.25,1441.25,0,Tcell
-314.75,1449.25,0,Tcell
-140.75,1459.75,0,Tcell
-162.75,1460.75,0,Tcell
-152.75,1472.25,0,Tcell
-120.75,1474.75,0,Tcell
557.75,697.75,0,Tcell
570.25,721.75,0,Tcell
264.75,1062.75,0,Tcell
-11.25,1147.25,0,Tcell
684.75,1181.25,0,Tcell
61.75,1231.75,0,Tcell
1.25,1284.25,0,Tcell
27.75,1290.25,0,Tcell
32.25,1353.25,0,Tcell
15.75,1356.25,0,Tcell
-4.25,1358.75,0,Tcell
51.75,1373.25,0,Tcell
-5.75,1375.75,0,Tcell
54.75,1416.75,0,Tcell
1504.75,685.75,0,Tcell
1480.25,699.25,0,Tcell
1290.25,720.25,0,Tcell
1363.25,812.25,0,Tcell
1372.75,823.75,0,Tcell
1321.25,906.25,0,Tcell
798.75,922.25,0,Tcell
929.75,931.75,0,Tcell
1725.75,679.75,0,Tcell
1638.25,685.75,0,Tcell
1639.25,700.25,0,Tcell
1667.25,704.75,0,Tcell
1705.75,703.25,0,Tcell
1753.75,716.75,0,Tcell
1738.75,729.25,0,Tcell
-3317.25,1508.75,0,Tcell
-3846.75,1527.25,0,Tcell
-3835.25,1536.75,0,Tcell
-3795.75,1566.75,0,Tcell
-3390.25,1579.75,0,Tcell
-3556.25,1610.25,0,Tcell
-3929.75,1622.75,0,Tcell
-3914.25,1621.25,0,Tcell
-3477.75,1667.25,0,Tcell
-3396.75,1693.75,0,Tcell
-3590.75,1701.75,0,Tcell
-3578.25,1750.75,0,Tcell
-3256.25,1860.75,0,Tcell
-3283.75,2007.25,0,Tcell
-3346.75,2082.75,0,Tcell
-2914.75,1490.25,0,Tcell
-3144.75,1499.75,0,Tcell
-2723.75,1506.25,0,Tcell
-3077.75,1518.75,0,Tcell
-2724.75,1522.25,0,Tcell
-3100.75,1533.75,0,Tcell
-3200.75,1547.75,0,Tcell
-2738.25,1580.25,0,Tcell
-3154.25,1601.25,0,Tcell
-2965.25,1641.75,0,Tcell
-2788.75,1640.25,0,Tcell
-2747.25,1670.25,0,Tcell
-3102.25,1682.25,0,Tcell
-2515.75,1698.75,0,Tcell
-2958.25,1702.25,0,Tcell
-2974.25,1702.25,0,Tcell
-3083.25,1712.25,0,Tcell
-3189.75,1728.25,0,Tcell
-2812.75,1751.25,0,Tcell
-2876.75,1755.25,0,Tcell
-2736.25,1763.75,0,Tcell
-2936.75,1784.25,0,Tcell
-2983.75,1795.25,0,Tcell
-2963.75,1795.75,0,Tcell
-2929.75,1804.25,0,Tcell
-2879.75,1811.75,0,Tcell
-2836.25,1815.75,0,Tcell
-2870.75,1827.75,0,Tcell
-2852.75,1837.75,0,Tcell
-2797.75,1846.75,0,Tcell
-2884.25,1845.25,0,Tcell
-2909.75,1858.75,0,Tcell
-2951.75,1851.75,0,Tcell
-2930.25,1854.25,0,Tcell
-2877.75,1861.25,0,Tcell
-2927.25,1869.75,0,Tcell
-2841.75,1871.75,0,Tcell
-3036.25,1880.25,0,Tcell
-2847.25,1886.25,0,Tcell
-3024.25,1890.75,0,Tcell
-3006.75,1894.25,0,Tcell
-3023.75,1908.75,0,Tcell
-2882.25,1922.25,0,Tcell
-2827.75,1934.75,0,Tcell
-2527.25,1949.75,0,Tcell
-2763.25,1964.25,0,Tcell
-2596.25,1967.25,0,Tcell
-2873.25,1974.75,0,Tcell
-2702.75,1983.25,0,Tcell
-2512.75,2007.75,0,Tcell
-2512.25,2027.25,0,Tcell
-2671.25,2029.75,0,Tcell
-2945.75,2040.75,0,Tcell
-2962.25,2052.75,0,Tcell
-2575.75,2067.75,0,Tcell
-2880.75,2088.75,0,Tcell
-2670.25,2092.25,0,Tcell
-3121.75,2110.25,0,Tcell
-2492.25,2141.75,0,Tcell
-2474.75,2141.25,0,Tcell
-2697.25,2159.25,0,Tcell
-2485.75,2170.75,0,Tcell
-2685.25,2211.75,0,Tcell
-2675.75,2238.25,0,Tcell
-2591.25,2240.75,0,Tcell
-2584.75,2261.25,0,Tcell
-2566.75,2261.75,0,Tcell
-1929.25,1692.75,0,Tcell
-1928.75,1713.75,0,Tcell
-1805.75,1716.25,0,Tcell
-1792.75,1723.75,0,Tcell
-1722.25,1753.25,0,Tcell
-2362.25,1771.75,0,Tcell
-2235.75,1812.25,0,Tcell
-2165.25,1862.75,0,Tcell
-2307.75,1879.75,0,Tcell
-2163.75,1887.75,0,Tcell
-2310.75,1895.75,0,Tcell
-2305.25,1978.75,0,Tcell
-1686.25,2035.25,0,Tcell
-1628.25,2094.75,0,Tcell
-2409.75,2096.25,0,Tcell
-2073.25,2132.75,0,Tcell
-2054.75,2134.75,0,Tcell
-1682.25,2145.25,0,Tcell
-2038.75,2148.75,0,Tcell
-2253.25,2168.25,0,Tcell
-2252.75,2193.25,0,Tcell
-1849.75,2195.75,0,Tcell
-1823.75,2230.25,0,Tcell
-2037.75,2236.25,0,Tcell
-2116.75,2247.75,0,Tcell
-1603.75,1622.75,0,Tcell
-1103.25,1657.25,0,Tcell
-1341.75,1846.25,0,Tcell
-1439.25,1863.75,0,Tcell
-1314.75,1893.75,0,Tcell
-1042.75,1898.75,0,Tcell
-1296.25,1903.75,0,Tcell
-858.75,1916.25,0,Tcell
-1306.25,1910.25,0,Tcell
-1278.75,1912.75,0,Tcell
-1286.75,1959.75,0,Tcell
-1302.25,2005.25,0,Tcell
-1052.75,2075.25,0,Tcell
-1201.75,2117.75,0,Tcell
-1290.25,2161.75,0,Tcell
-275.25,1484.25,0,Tcell
-56.25,1482.75,0,Tcell
-359.75,1729.75,0,Tcell
-452.75,1746.75,0,Tcell
-652.75,1897.75,0,Tcell
-2666.75,2294.25,0,Tcell
-2650.75,2298.75,0,Tcell
-2600.25,2298.25,0,Tcell
-2988.25,2361.25,0,Tcell
-2938.75,2406.75,0,Tcell
-2887.25,2407.75,0,Tcell
-2736.25,2409.75,0,Tcell
-2730.75,2425.25,0,Tcell
-2717.75,2436.75,0,Tcell
-2544.25,2443.75,0,Tcell
-3022.25,2481.25,0,Tcell
-3047.25,2505.25,0,Tcell
-3071.25,2597.75,0,Tcell
-2922.25,2763.75,0,Tcell
-2038.25,2281.25,0,Tcell
-1884.75,2342.25,0,Tcell
-1785.75,2355.75,0,Tcell
-2146.75,2376.75,0,Tcell
-2142.75,2400.25,0,Tcell
5627.25,-2656.75,0,Tcell
5654.75,-2644.75,0,Tcell
5644.25,-2612.25,0,Tcell
5624.75,-2611.25,0,Tcell
5588.25,-2598.25,0,Tcell
5640.25,-2589.25,0,Tcell
5612.75,-2594.25,0,Tcell
5655.25,-2567.25,0,Tcell
5651.25,-2552.75,0,Tcell
5634.25,-2552.75,0,Tcell
5667.25,-2538.75,0,Tcell
5631.25,-2540.25,0,Tcell
5649.25,-2536.75,0,Tcell
5587.25,-2497.25,0,Tcell
5663.75,-2473.25,0,Tcell
5642.25,-2470.75,0,Tcell
5647.75,-2443.25,0,Tcell
5605.75,-2427.25,0,Tcell
5529.25,-2421.25,0,Tcell
5625.75,-2407.75,0,Tcell
5654.75,-2388.25,0,Tcell
5645.25,-2356.25,0,Tcell
5661.75,-2352.25,0,Tcell
5652.75,-2336.75,0,Tcell
5617.25,-2293.75,0,Tcell
5646.25,-2285.25,0,Tcell
5624.25,-2276.25,0,Tcell
5618.75,-2245.75,0,Tcell
5549.25,-2247.25,0,Tcell
5587.75,-2238.75,0,Tcell
5536.25,-2219.25,0,Tcell
5603.75,-2217.75,0,Tcell
3728.25,-2828.75,0,Tcell
3711.75,-2820.25,0,Tcell
4593.25,-3383.25,0,Tcell
4590.75,-3369.25,0,Tcell
4532.75,-3369.75,0,Tcell
4573.25,-3365.75,0,Tcell
4606.75,-3359.75,0,Tcell
4539.75,-3355.25,0,Tcell
4526.25,-3344.75,0,Tcell
4637.75,-3343.25,0,Tcell
4518.75,-3322.25,0,Tcell
4492.25,-3313.25,0,Tcell
4574.75,-3309.75,0,Tcell
4705.25,-3305.25,0,Tcell
4585.25,-3300.75,0,Tcell
4689.75,-3299.25,0,Tcell
4662.75,-3283.75,0,Tcell
4692.75,-3278.25,0,Tcell
4457.25,-3275.75,0,Tcell
4464.75,-3265.25,0,Tcell
4698.25,-3259.25,0,Tcell
4438.25,-3251.75,0,Tcell
4618.25,-3240.75,0,Tcell
4419.75,-3236.25,0,Tcell
4485.25,-3233.75,0,Tcell
4602.25,-3231.25,0,Tcell
4403.75,-3212.25,0,Tcell
4386.75,-3192.75,0,Tcell
4490.25,-3188.25,0,Tcell
4521.25,-3186.75,0,Tcell
4575.25,-3188.25,0,Tcell
4370.25,-3179.25,0,Tcell
4413.75,-3174.25,0,Tcell
4478.25,-3158.25,0,Tcell
4355.25,-3154.75,0,Tcell
4663.25,-3151.25,0,Tcell
4639.25,-3122.75,0,Tcell
4554.25,-3114.25,0,Tcell
4475.25,-3105.75,0,Tcell
4609.25,-3099.75,0,Tcell
4441.75,-3092.25,0,Tcell
4567.25,-3085.25,0,Tcell
4580.25,-3046.25,0,Tcell
4604.25,-3035.25,0,Tcell
4472.25,-3029.25,0,Tcell
4487.25,-3024.25,0,Tcell
4504.25,-3013.25,0,Tcell
4553.75,-3001.25,0,Tcell
4622.75,-2996.75,0,Tcell
4536.75,-2991.25,0,Tcell
4549.75,-2976.25,0,Tcell
4446.75,-2965.25,0,Tcell
4536.75,-2952.25,0,Tcell
4559.75,-2948.25,0,Tcell
4645.75,-2937.75,0,Tcell
4614.25,-2935.25,0,Tcell
4428.25,-2922.25,0,Tcell
4383.25,-2919.75,0,Tcell
4611.25,-2913.75,0,Tcell
4516.75,-2913.25,0,Tcell
4540.25,-2907.25,0,Tcell
4513.75,-2900.75,0,Tcell
4591.75,-2897.25,0,Tcell
4448.75,-2891.75,0,Tcell
4702.75,-2886.75,0,Tcell
4686.25,-2884.25,0,Tcell
4505.25,-2877.75,0,Tcell
4710.75,-2868.75,0,Tcell
4465.75,-2866.25,0,Tcell
4489.75,-2861.75,0,Tcell
4511.25,-2858.75,0,Tcell
4361.25,-2859.75,0,Tcell
4575.25,-2857.75,0,Tcell
4561.25,-2850.75,0,Tcell
4700.75,-2845.75,0,Tcell
4043.25,-2850.75,0,Tcell
4507.25,-2842.25,0,Tcell
4043.75,-2836.75,0,Tcell
4446.75,-2832.75,0,Tcell
4679.75,-2829.25,0,Tcell
4426.25,-2820.75,0,Tcell
4540.75,-2825.25,0,Tcell
4505.75,-2812.75,0,Tcell
4525.25,-2806.25,0,Tcell
4606.75,-2808.75,0,Tcell
4626.75,-2795.75,0,Tcell
4668.25,-2795.75,0,Tcell
4528.75,-2788.25,0,Tcell
4342.25,-2786.75,0,Tcell
4597.75,-2785.75,0,Tcell
4617.75,-2780.25,0,Tcell
4686.25,-2780.75,0,Tcell
4501.75,-2772.75,0,Tcell
4593.25,-2762.75,0,Tcell
4430.75,-2756.75,0,Tcell
4402.75,-2754.75,0,Tcell
4381.75,-2730.75,0,Tcell
4099.25,-2730.75,0,Tcell
4933.25,-3491.25,0,Tcell
4790.75,-3488.25,0,Tcell
4862.25,-3471.75,0,Tcell
4963.75,-3414.25,0,Tcell
4819.25,-3401.25,0,Tcell
4736.25,-3298.75,0,Tcell
4742.25,-3244.75,0,Tcell
5160.25,-3234.75,0,Tcell
5172.75,-3198.75,0,Tcell
4855.25,-3135.75,0,Tcell
4767.25,-3119.25,0,Tcell
4728.75,-3112.25,0,Tcell
4729.25,-3078.25,0,Tcell
4753.75,-3075.25,0,Tcell
5179.75,-3031.25,0,Tcell
4862.25,-2993.25,0,Tcell
5311.25,-2971.25,0,Tcell
5467.75,-2966.25,0,Tcell
4802.25,-2934.25,0,Tcell
5241.75,-2914.75,0,Tcell
5398.25,-2891.25,0,Tcell
4816.75,-2890.25,0,Tcell
5387.25,-2883.75,0,Tcell
4716.75,-2887.75,0,Tcell
5381.25,-2871.25,0,Tcell
5491.75,-2861.75,0,Tcell
4923.75,-2862.25,0,Tcell
4731.25,-2837.25,0,Tcell
4834.25,-2840.25,0,Tcell
5000.75,-2834.25,0,Tcell
5251.25,-2832.75,0,Tcell
5033.75,-2809.25,0,Tcell
4866.25,-2800.25,0,Tcell
4897.25,-2796.75,0,Tcell
4733.25,-2789.25,0,Tcell
5481.25,-2751.75,0,Tcell
5486.25,-2733.75,0,Tcell
5318.75,-2728.25,0,Tcell
4806.75,-2699.75,0,Tcell
4977.25,-2694.25,0,Tcell
5499.25,-2630.25,0,Tcell
4966.75,-2627.25,0,Tcell
4937.75,-2615.75,0,Tcell
5212.25,-2601.25,0,Tcell
5172.75,-2579.25,0,Tcell
5064.75,-2555.75,0,Tcell
5433.75,-2513.75,0,Tcell
4722.25,-2495.25,0,Tcell
4742.75,-2480.75,0,Tcell
4722.25,-2469.25,0,Tcell
5506.75,-2430.25,0,Tcell
5085.75,-2428.25,0,Tcell
5302.75,-2384.25,0,Tcell
4963.25,-2351.75,0,Tcell
5129.75,-2343.75,0,Tcell
4833.75,-2331.75,0,Tcell
5222.75,-2307.75,0,Tcell
5230.25,-2290.25,0,Tcell
4810.25,-2267.25,0,Tcell
4833.25,-2244.75,0,Tcell
4872.25,-2237.75,0,Tcell
4891.75,-2216.25,0,Tcell
4871.75,-2213.75,0,Tcell
5023.75,-2194.25,0,Tcell
4804.25,-2194.75,0,Tcell
4788.25,-2193.75,0,Tcell
4770.75,-2182.75,0,Tcell
5023.75,-2162.25,0,Tcell
5380.75,-2117.25,0,Tcell
4757.75,-2101.25,0,Tcell
4817.25,-2042.25,0,Tcell
4948.25,-2026.25,0,Tcell
5077.75,-2023.75,0,Tcell
4761.75,-2004.25,0,Tcell
5321.75,-2002.75,0,Tcell
5388.25,-1992.25,0,Tcell
5438.75,-1992.25,0,Tcell
4788.25,-1979.75,0,Tcell
5428.75,-1981.75,0,Tcell
5415.75,-1969.25,0,Tcell
5434.75,-1960.75,0,Tcell
4797.75,-1962.75,0,Tcell
4757.75,-1961.25,0,Tcell
4896.75,-1946.75,0,Tcell
5323.75,-1941.75,0,Tcell
4837.25,-1936.25,0,Tcell
4786.25,-1933.75,0,Tcell
5078.75,-1931.25,0,Tcell
5257.75,-1898.25,0,Tcell
5299.75,-1888.75,0,Tcell
4740.75,-1871.25,0,Tcell
5129.75,-1856.25,0,Tcell
4719.75,-1842.75,0,Tcell
5120.25,-1837.25,0,Tcell
5076.25,-1828.75,0,Tcell
5110.25,-1818.25,0,Tcell
4719.75,-1805.75,0,Tcell
5192.75,-1807.25,0,Tcell
5005.25,-1802.75,0,Tcell
5267.75,-1798.75,0,Tcell
4866.75,-1795.25,0,Tcell
5250.25,-1795.75,0,Tcell
5188.25,-1792.75,0,Tcell
4865.25,-1761.75,0,Tcell
4879.25,-1756.25,0,Tcell
5011.75,-1753.75,0,Tcell
4990.25,-1751.75,0,Tcell
5046.25,-1728.75,0,Tcell
4995.75,-1729.25,0,Tcell
5026.75,-1733.25,0,Tcell
4801.75,-1724.25,0,Tcell
5003.75,-1719.25,0,Tcell
4920.75,-1713.25,0,Tcell
4810.25,-1711.75,0,Tcell
4947.75,-1706.25,0,Tcell
5059.25,-1699.75,0,Tcell
4965.75,-1694.75,0,Tcell
4983.25,-1692.25,0,Tcell
5007.75,-1662.75,0,Tcell
4985.75,-1655.25,0,Tcell
5009.25,-1645.25,0,Tcell
4895.75,-1628.75,0,Tcell
4761.75,-1579.25,0,Tcell
4860.75,-1469.25,0,Tcell
4852.75,-1436.75,0,Tcell
4851.75,-1365.75,0,Tcell
4774.25,-1363.75,0,Tcell
4547.25,-2714.25,0,Tcell
4482.75,-2704.75,0,Tcell
4621.75,-2706.25,0,Tcell
4458.75,-2704.75,0,Tcell
4258.75,-2659.25,0,Tcell
4694.25,-2660.75,0,Tcell
4225.25,-2657.25,0,Tcell
4127.75,-2654.75,0,Tcell
4301.25,-2653.75,0,Tcell
4452.25,-2642.25,0,Tcell
4680.25,-2642.75,0,Tcell
4700.25,-2642.25,0,Tcell
4486.25,-2635.75,0,Tcell
4689.75,-2629.75,0,Tcell
4470.75,-2629.25,0,Tcell
4570.25,-2611.25,0,Tcell
4420.75,-2604.75,0,Tcell
4703.75,-2608.25,0,Tcell
4212.75,-2586.25,0,Tcell
4473.75,-2583.75,0,Tcell
4007.25,-2575.25,0,Tcell
4501.75,-2574.75,0,Tcell
4569.25,-2573.25,0,Tcell
4687.25,-2567.25,0,Tcell
4430.25,-2569.25,0,Tcell
4092.75,-2570.25,0,Tcell
4408.75,-2570.25,0,Tcell
4032.75,-2559.75,0,Tcell
4615.75,-2556.75,0,Tcell
4389.75,-2559.25,0,Tcell
4069.75,-2554.25,0,Tcell
4425.75,-2540.75,0,Tcell
4583.75,-2535.25,0,Tcell
4453.25,-2525.75,0,Tcell
4564.75,-2528.25,0,Tcell
4651.75,-2526.25,0,Tcell
4182.75,-2520.75,0,Tcell
4398.25,-2514.75,0,Tcell
4365.25,-2510.25,0,Tcell
4097.25,-2507.75,0,Tcell
4650.25,-2508.25,0,Tcell
4124.75,-2503.75,0,Tcell
4586.75,-2502.25,0,Tcell
4492.75,-2497.75,0,Tcell
4611.75,-2498.25,0,Tcell
4393.75,-2489.75,0,Tcell
4369.25,-2484.75,0,Tcell
4185.75,-2488.25,0,Tcell
4409.25,-2484.75,0,Tcell
4348.25,-2483.25,0,Tcell
4695.25,-2478.75,0,Tcell
4336.75,-2466.25,0,Tcell
4136.25,-2472.25,0,Tcell
4065.75,-2464.75,0,Tcell
4398.25,-2469.25,0,Tcell
4425.75,-2447.75,0,Tcell
4404.75,-2453.25,0,Tcell
4594.25,-2439.75,0,Tcell
4538.25,-2434.25,0,Tcell
4384.75,-2429.75,0,Tcell
4674.25,-2419.75,0,Tcell
4127.25,-2416.25,0,Tcell
4145.25,-2415.75,0,Tcell
4049.75,-2413.75,0,Tcell
4502.75,-2412.25,0,Tcell
4346.25,-2404.75,0,Tcell
4521.75,-2401.75,0,Tcell
4377.75,-2405.75,0,Tcell
4141.25,-2398.75,0,Tcell
