x,y,z,type
1313.75,-3563.25,0,TU
1340.75,-3549.25,0,TU
1371.75,-3547.75,0,TU
1253.25,-3547.75,0,TU
1393.75,-3546.75,0,TU
1669.75,-3546.75,0,TU
2006.75,-3542.25,0,TU
1706.75,-3532.75,0,TU
1327.75,-3529.25,0,TU
1305.25,-3526.75,0,TU
1411.75,-3523.25,0,TU
1349.25,-3522.75,0,TU
2053.75,-3515.75,0,TU
1370.75,-3511.25,0,TU
1897.25,-3510.75,0,TU
2021.75,-3507.25,0,TU
1440.25,-3502.25,0,TU
1767.75,-3501.75,0,TU
1415.75,-3500.25,0,TU
1385.25,-3499.75,0,TU
1465.25,-3496.25,0,TU
1613.25,-3495.25,0,TU
1295.25,-3492.75,0,TU
1480.75,-3489.75,0,TU
1496.25,-3483.75,0,TU
2099.25,-3482.75,0,TU
1325.75,-3479.75,0,TU
2067.75,-3475.25,0,TU
1512.25,-3474.75,0,TU
1594.75,-3472.75,0,TU
1567.25,-3472.25,0,TU
1729.75,-3471.75,0,TU
1354.75,-3470.75,0,TU
2005.75,-3470.25,0,TU
1624.75,-3467.75,0,TU
1539.25,-3465.75,0,TU
1447.75,-3460.25,0,TU
1374.25,-3459.75,0,TU
2185.75,-3457.25,0,TU
2052.25,-3456.75,0,TU
1309.25,-3454.25,0,TU
2133.25,-3447.25,0,TU
2004.25,-3446.75,0,TU
1560.25,-3446.25,0,TU
1949.75,-3446.25,0,TU
1671.75,-3445.75,0,TU
1386.75,-3444.25,0,TU
1921.75,-3442.75,0,TU
1460.25,-3442.75,0,TU
2218.75,-3442.25,0,TU
1530.25,-3441.75,0,TU
1352.75,-3441.25,0,TU
1718.75,-3439.25,0,TU
1411.75,-3437.25,0,TU
1494.75,-3433.25,0,TU
1436.75,-3428.25,0,TU
1895.25,-3424.75,0,TU
1679.75,-3423.75,0,TU
1541.75,-3422.75,0,TU
1370.75,-3421.25,0,TU
1468.25,-3419.75,0,TU
1346.75,-3419.25,0,TU
2246.75,-3418.75,0,TU
1283.25,-3416.75,0,TU
1327.75,-3416.25,0,TU
1393.75,-3413.75,0,TU
2010.25,-3412.75,0,TU
1453.75,-3401.25,0,TU
2116.75,-3401.25,0,TU
1502.75,-3400.25,0,TU
1325.25,-3399.75,0,TU
1425.25,-3399.25,0,TU
1183.25,-3397.75,0,TU
1288.75,-3397.25,0,TU
2170.25,-3393.75,0,TU
1792.25,-3388.75,0,TU
2023.25,-3386.25,0,TU
1661.25,-3382.75,0,TU
1299.25,-3376.75,0,TU
1383.25,-3375.75,0,TU
1440.25,-3373.75,0,TU
2111.75,-3372.75,0,TU
1204.75,-3371.75,0,TU
1229.75,-3366.25,0,TU
1622.75,-3365.75,0,TU
1783.75,-3364.75,0,TU
1478.25,-3362.25,0,TU
2072.25,-3359.75,0,TU
1292.75,-3358.75,0,TU
1206.75,-3353.25,0,TU
1999.75,-3350.75,0,TU
1524.75,-3350.25,0,TU
1338.25,-3350.25,0,TU
1913.25,-3349.25,0,TU
1228.25,-3349.25,0,TU
2104.75,-3346.25,0,TU
1572.75,-3346.25,0,TU
1727.75,-3345.75,0,TU
1946.75,-3345.25,0,TU
2340.25,-3344.75,0,TU
1246.75,-3343.25,0,TU
1207.25,-3338.25,0,TU
1318.25,-3337.75,0,TU
1605.75,-3336.75,0,TU
1692.75,-3334.75,0,TU
1405.25,-3333.75,0,TU
1477.75,-3333.25,0,TU
1292.75,-3332.75,0,TU
1501.25,-3332.25,0,TU
1227.25,-3331.75,0,TU
1792.25,-3330.75,0,TU
1892.75,-3329.25,0,TU
1343.25,-3327.25,0,TU
1275.25,-3325.25,0,TU
1206.75,-3325.25,0,TU
2277.75,-3324.25,0,TU
1616.75,-3323.25,0,TU
1179.75,-3323.25,0,TU
1157.75,-3323.25,0,TU
1829.75,-3319.75,0,TU
1966.75,-3319.25,0,TU
1861.75,-3318.75,0,TU
1927.25,-3318.75,0,TU
2351.75,-3318.25,0,TU
1802.25,-3316.25,0,TU
1197.75,-3315.75,0,TU
1392.75,-3314.25,0,TU
2157.75,-3313.75,0,TU
1651.75,-3312.25,0,TU
1216.75,-3310.75,0,TU
1292.75,-3308.25,0,TU
1632.25,-3308.25,0,TU
1479.75,-3307.75,0,TU
2340.25,-3307.25,0,TU
1239.75,-3306.75,0,TU
1816.75,-3306.25,0,TU
1170.25,-3304.75,0,TU
1603.25,-3300.25,0,TU
1199.25,-3296.75,0,TU
2376.75,-3292.75,0,TU
1583.25,-3290.25,0,TU
1328.75,-3288.75,0,TU
1298.25,-3286.75,0,TU
1960.25,-3286.75,0,TU
1391.25,-3286.25,0,TU
1231.25,-3286.25,0,TU
1162.75,-3285.75,0,TU
1186.25,-3285.75,0,TU
2091.75,-3284.75,0,TU
2226.25,-3284.75,0,TU
1815.75,-3282.75,0,TU
2330.25,-3282.75,0,TU
1202.25,-3280.25,0,TU
1281.75,-3280.25,0,TU
1259.75,-3277.75,0,TU
1762.75,-3276.75,0,TU
2281.25,-3275.25,0,TU
1619.25,-3273.25,0,TU
1402.75,-3273.25,0,TU
1650.75,-3272.75,0,TU
1702.25,-3270.75,0,TU
1736.75,-3269.25,0,TU
1986.75,-3268.75,0,TU
2244.75,-3266.75,0,TU
1321.75,-3266.25,0,TU
1943.25,-3266.25,0,TU
2259.25,-3265.25,0,TU
1588.25,-3264.75,0,TU
1558.75,-3264.25,0,TU
2168.75,-3262.25,0,TU
1916.25,-3258.75,0,TU
2183.25,-3246.25,0,TU
1622.25,-3246.25,0,TU
1425.25,-3239.75,0,TU
1742.75,-3239.25,0,TU
1586.25,-3238.25,0,TU
1985.25,-3236.25,0,TU
2266.25,-3234.75,0,TU
1260.75,-3234.75,0,TU
1291.75,-3234.75,0,TU
1232.75,-3233.75,0,TU
1199.25,-3232.75,0,TU
2041.75,-3231.75,0,TU
1933.75,-3231.75,0,TU
2200.75,-3231.25,0,TU
2225.75,-3229.75,0,TU
1961.25,-3228.75,0,TU
2089.25,-3227.25,0,TU
1775.75,-3227.25,0,TU
1320.75,-3226.75,0,TU
1846.75,-3226.25,0,TU
1177.25,-3222.25,0,TU
1207.75,-3219.75,0,TU
1735.25,-3219.25,0,TU
1593.25,-3219.25,0,TU
2178.75,-3218.25,0,TU
1652.75,-3217.75,0,TU
2380.25,-3216.75,0,TU
1458.25,-3215.75,0,TU
1901.25,-3215.75,0,TU
1886.75,-3215.25,0,TU
2255.75,-3211.25,0,TU
1337.25,-3200.25,0,TU
1933.75,-3198.25,0,TU
1764.75,-3197.25,0,TU
1870.25,-3197.25,0,TU
1545.75,-3194.25,0,TU
1835.75,-3191.25,0,TU
1741.25,-3187.25,0,TU
1398.75,-3187.25,0,TU
1781.25,-3185.75,0,TU
2300.75,-3180.25,0,TU
1870.25,-3174.75,0,TU
1434.25,-3171.75,0,TU
1948.75,-3169.75,0,TU
1656.75,-3166.75,0,TU
1692.25,-3166.25,0,TU
1573.25,-3166.25,0,TU
1973.75,-3165.75,0,TU
1179.25,-3162.25,0,TU
1601.25,-3161.75,0,TU
2300.75,-3156.25,0,TU
2030.75,-3154.75,0,TU
1628.75,-3153.25,0,TU
2180.25,-3148.25,0,TU
1989.75,-3145.75,0,TU
1196.75,-3145.25,0,TU
1780.75,-3144.75,0,TU
1679.75,-3143.75,0,TU
1819.25,-3141.25,0,TU
1420.75,-3140.25,0,TU
1841.75,-3137.75,0,TU
1873.25,-3136.75,0,TU
2087.75,-3135.25,0,TU
1271.25,-3134.75,0,TU
1241.75,-3128.75,0,TU
2277.75,-3128.25,0,TU
1799.75,-3127.75,0,TU
1908.25,-3126.75,0,TU
2246.75,-3125.25,0,TU
2301.25,-3123.75,0,TU
1881.25,-3123.25,0,TU
1284.75,-3122.25,0,TU
1198.25,-3120.75,0,TU
1665.25,-3119.25,0,TU
1829.75,-3118.75,0,TU
1722.75,-3110.75,0,TU
1914.25,-3109.75,0,TU
1774.25,-3106.75,0,TU
2261.25,-3106.75,0,TU
1133.25,-3106.25,0,TU
1953.25,-3105.25,0,TU
1995.25,-3104.25,0,TU
2190.75,-3103.75,0,TU
1202.25,-3101.25,0,TU
1977.75,-3099.75,0,TU
1491.75,-3097.75,0,TU
1186.25,-3096.75,0,TU
1771.25,-3091.75,0,TU
1549.75,-3090.25,0,TU
2059.25,-3088.25,0,TU
1290.25,-3087.75,0,TU
1627.75,-3083.75,0,TU
1257.75,-3080.75,0,TU
1148.75,-3079.75,0,TU
1675.75,-3076.25,0,TU
1126.25,-3074.75,0,TU
1209.25,-3072.25,0,TU
1641.25,-3071.75,0,TU
1191.75,-3070.75,0,TU
1172.25,-3068.75,0,TU
1928.75,-3067.75,0,TU
1771.75,-3062.25,0,TU
2023.25,-3060.25,0,TU
1300.25,-3060.25,0,TU
1268.75,-3057.75,0,TU
1688.75,-3057.25,0,TU
1943.75,-3056.75,0,TU
1174.25,-3052.75,0,TU
1221.25,-3052.25,0,TU
2040.75,-3047.75,0,TU
1784.25,-3046.25,0,TU
1882.25,-3042.75,0,TU
1633.25,-3042.75,0,TU
1522.25,-3037.25,0,TU
1943.25,-3034.75,0,TU
2196.75,-3034.75,0,TU
1270.25,-3034.75,0,TU
1806.25,-3034.25,0,TU
2164.25,-3027.25,0,TU
1408.25,-3020.25,0,TU
1696.25,-3018.75,0,TU
1887.25,-3018.75,0,TU
1453.75,-3016.75,0,TU
1761.25,-3015.25,0,TU
1639.75,-3014.75,0,TU
1512.75,-3013.25,0,TU
1202.75,-3013.25,0,TU
1600.75,-3009.75,0,TU
1673.25,-3008.25,0,TU
1786.75,-3007.75,0,TU
1813.75,-3002.25,0,TU
2007.75,-3000.25,0,TU
1442.25,-2995.75,0,TU
1883.75,-2990.25,0,TU
1621.25,-2988.75,0,TU
1762.75,-2987.75,0,TU
1697.25,-2984.75,0,TU
1655.75,-2983.75,0,TU
1318.75,-2979.25,0,TU
1286.25,-2978.25,0,TU
1961.25,-2976.75,0,TU
1239.25,-2975.25,0,TU
1492.75,-2971.75,0,TU
1295.75,-2970.25,0,TU
1428.25,-2969.75,0,TU
1351.25,-2969.25,0,TU
1558.25,-2969.25,0,TU
1819.75,-2967.75,0,TU
1634.75,-2966.25,0,TU
1140.25,-2965.75,0,TU
1659.25,-2961.25,0,TU
1247.75,-2960.75,0,TU
1273.25,-2957.75,0,TU
1671.25,-2956.75,0,TU
1448.25,-2956.75,0,TU
1207.75,-2954.75,0,TU
1583.75,-2951.25,0,TU
2103.25,-2950.25,0,TU
2118.75,-2949.25,0,TU
1690.25,-2949.25,0,TU
1184.25,-2948.25,0,TU
1259.75,-2945.75,0,TU
1712.25,-2944.25,0,TU
1814.75,-2939.75,0,TU
1274.75,-2939.25,0,TU
2036.75,-2936.75,0,TU
1346.75,-2935.25,0,TU
1391.75,-2935.25,0,TU
1301.75,-2934.25,0,TU
2077.25,-2932.25,0,TU
1493.25,-2929.25,0,TU
1245.25,-2927.25,0,TU
1524.25,-2924.25,0,TU
1223.75,-2923.25,0,TU
2019.25,-2923.25,0,TU
1951.75,-2919.75,0,TU
1206.25,-2919.25,0,TU
1759.25,-2918.75,0,TU
1446.25,-2915.75,0,TU
1319.25,-2911.75,0,TU
1242.75,-2909.25,0,TU
1263.25,-2908.75,0,TU
2064.25,-2908.25,0,TU
2001.75,-2905.75,0,TU
2050.75,-2905.25,0,TU
2035.25,-2904.75,0,TU
1585.25,-2899.75,0,TU
1296.25,-2897.25,0,TU
2017.25,-2897.25,0,TU
1962.75,-2893.75,0,TU
1428.25,-2893.25,0,TU
1458.75,-2891.75,0,TU
1265.75,-2890.75,0,TU
2062.75,-2889.75,0,TU
1676.25,-2885.75,0,TU
1231.25,-2881.75,0,TU
1314.75,-2879.25,0,TU
2015.75,-2879.25,0,TU
2040.75,-2877.25,0,TU
1963.75,-2870.75,0,TU
1398.25,-2869.75,0,TU
2074.25,-2869.25,0,TU
1260.75,-2867.25,0,TU
1607.25,-2860.75,0,TU
1989.75,-2857.75,0,TU
2160.25,-2857.25,0,TU
1574.75,-2856.25,0,TU
1857.25,-2854.75,0,TU
1951.25,-2853.75,0,TU
2019.75,-2853.75,0,TU
2203.25,-2853.25,0,TU
1504.75,-2852.75,0,TU
1638.75,-2851.75,0,TU
1335.75,-2851.25,0,TU
2131.75,-2850.25,0,TU
1623.25,-2849.75,0,TU
1268.25,-2848.75,0,TU
1656.25,-2847.75,0,TU
1425.25,-2847.25,0,TU
1482.75,-2840.75,0,TU
1850.75,-2838.75,0,TU
2171.25,-2837.25,0,TU
1682.75,-2832.75,0,TU
1281.75,-2831.75,0,TU
1713.25,-2826.25,0,TU
1662.75,-2826.25,0,TU
2025.25,-2825.25,0,TU
1688.75,-2818.25,0,TU
1400.25,-2818.25,0,TU
1160.75,-2814.75,0,TU
2175.25,-2811.75,0,TU
1719.75,-2805.25,0,TU
1973.25,-2802.25,0,TU
1433.25,-2799.75,0,TU
2020.25,-2796.75,0,TU
2154.75,-2795.75,0,TU
2013.25,-2793.75,0,TU
1988.75,-2792.25,0,TU
2193.75,-2792.25,0,TU
1529.75,-2786.75,0,TU
1308.25,-2785.75,0,TU
2021.75,-2776.75,0,TU
1967.25,-2775.75,0,TU
1147.75,-2773.25,0,TU
1560.25,-2772.25,0,TU
2217.75,-2767.25,0,TU
1496.25,-2765.25,0,TU
1999.75,-2765.25,0,TU
1444.75,-2764.75,0,TU
1153.75,-2756.25,0,TU
1853.25,-2751.75,0,TU
1602.25,-2749.75,0,TU
1830.75,-2743.75,0,TU
1568.25,-2742.25,0,TU
1513.75,-2733.75,0,TU
2160.25,-2731.25,0,TU
1241.75,-2730.75,0,TU
1209.75,-2728.75,0,TU
1375.75,-2728.25,0,TU
1252.25,-2721.25,0,TU
1737.75,-2720.75,0,TU
1456.75,-2716.75,0,TU
1755.75,-2716.25,0,TU
1422.25,-2715.75,0,TU
2180.25,-2714.75,0,TU
2156.75,-2711.25,0,TU
1721.75,-2709.75,0,TU
1186.75,-2708.75,0,TU
1645.75,-2708.75,0,TU
1398.25,-2705.25,0,TU
1254.75,-2699.75,0,TU
1222.75,-2699.75,0,TU
2136.75,-2699.75,0,TU
2109.25,-2699.75,0,TU
1376.75,-2699.25,0,TU
2198.75,-2697.75,0,TU
1592.25,-2696.25,0,TU
1775.25,-2693.25,0,TU
1569.25,-2691.25,0,TU
1357.25,-2691.25,0,TU
1843.25,-2687.75,0,TU
1610.25,-2686.25,0,TU
1200.75,-2685.75,0,TU
1526.75,-2682.75,0,TU
1712.25,-2679.75,0,TU
1495.25,-2679.75,0,TU
1645.75,-2675.75,0,TU
1875.75,-2675.75,0,TU
2203.75,-2671.75,0,TU
1379.25,-2671.75,0,TU
1352.25,-2671.25,0,TU
1665.75,-2666.75,0,TU
1246.25,-2662.25,0,TU
1750.75,-2658.75,0,TU
1208.75,-2655.25,0,TU
1227.25,-2653.25,0,TU
1179.75,-2650.75,0,TU
1866.25,-2648.25,0,TU
1535.25,-2643.75,0,TU
1152.75,-2643.25,0,TU
1382.75,-2643.25,0,TU
1780.75,-2642.25,0,TU
1803.25,-2638.25,0,TU
1343.25,-2637.25,0,TU
1667.25,-2636.25,0,TU
1721.75,-2636.25,0,TU
1913.75,-2634.25,0,TU
1100.75,-2633.25,0,TU
1750.75,-2631.75,0,TU
1692.75,-2627.75,0,TU
1126.75,-2626.25,0,TU
1640.25,-2625.75,0,TU
1794.75,-2623.25,0,TU
1712.25,-2622.25,0,TU
1444.75,-2619.25,0,TU
1588.25,-2618.75,0,TU
1378.75,-2617.75,0,TU
1497.75,-2614.25,0,TU
1867.25,-2612.75,0,TU
1964.25,-2610.75,0,TU
1543.25,-2609.75,0,TU
1672.25,-2608.75,0,TU
1944.75,-2604.25,0,TU
1734.25,-2602.25,0,TU
1761.75,-2598.25,0,TU
1579.75,-2595.25,0,TU
1326.75,-2593.75,0,TU
1677.75,-2591.75,0,TU
1712.25,-2589.25,0,TU
1357.25,-2587.75,0,TU
1484.75,-2586.25,0,TU
1545.75,-2580.75,0,TU
1120.75,-2569.25,0,TU
1368.25,-2568.25,0,TU
1206.25,-2567.25,0,TU
1345.25,-2566.75,0,TU
1143.75,-2566.25,0,TU
1107.75,-2553.75,0,TU
1323.25,-2551.25,0,TU
1127.25,-2549.75,0,TU
1343.25,-2546.25,0,TU
1392.25,-2544.25,0,TU
1765.75,-2543.25,0,TU
1306.25,-2542.25,0,TU
1793.25,-2539.25,0,TU
1849.25,-2538.25,0,TU
975.75,-2537.25,0,TU
1726.75,-2535.75,0,TU
1909.25,-2534.75,0,TU
1049.75,-2527.25,0,TU
1338.75,-2524.25,0,TU
1360.75,-2521.25,0,TU
1891.25,-2520.75,0,TU
1317.75,-2520.75,0,TU
1390.75,-2519.75,0,TU
1868.75,-2517.75,0,TU
903.25,-2516.25,0,TU
1839.25,-2514.25,0,TU
1182.25,-2508.75,0,TU
1499.25,-2506.25,0,TU
1303.25,-2505.75,0,TU
1395.25,-2501.25,0,TU
1997.25,-2499.25,0,TU
1790.25,-2497.75,0,TU
2042.25,-2495.75,0,TU
1291.75,-2491.75,0,TU
1225.75,-2487.75,0,TU
1075.75,-2486.75,0,TU
1850.25,-2486.25,0,TU
1773.75,-2486.25,0,TU
1708.75,-2484.75,0,TU
1194.75,-2484.75,0,TU
1821.75,-2484.25,0,TU
1865.75,-2477.75,0,TU
1007.25,-2477.25,0,TU
1594.75,-2476.25,0,TU
1687.75,-2474.25,0,TU
1309.25,-2471.75,0,TU
1171.75,-2471.25,0,TU
1223.25,-2469.75,0,TU
1949.75,-2466.75,0,TU
1257.25,-2465.25,0,TU
1895.25,-2465.25,0,TU
1847.75,-2461.25,0,TU
1094.25,-2461.25,0,TU
1264.75,-2460.25,0,TU
1242.25,-2459.75,0,TU
1194.25,-2456.75,0,TU
1161.25,-2455.75,0,TU
1421.25,-2454.75,0,TU
940.75,-2454.25,0,TU
1898.25,-2450.25,0,TU
1170.25,-2448.25,0,TU
844.75,-2446.75,0,TU
2069.25,-2446.75,0,TU
1399.25,-2446.75,0,TU
1762.75,-2446.25,0,TU
1538.25,-2445.25,0,TU
1624.25,-2444.75,0,TU
875.75,-2441.25,0,TU
1190.75,-2439.25,0,TU
1861.75,-2437.75,0,TU
1489.75,-2437.75,0,TU
913.75,-2435.75,0,TU
1007.25,-2433.75,0,TU
1739.75,-2433.75,0,TU
1397.25,-2433.25,0,TU
1041.75,-2431.25,0,TU
1091.25,-2431.25,0,TU
1157.75,-2430.25,0,TU
1175.75,-2428.25,0,TU
853.75,-2427.25,0,TU
1212.25,-2427.25,0,TU
1659.25,-2426.25,0,TU
1444.25,-2425.25,0,TU
1889.25,-2422.25,0,TU
1243.25,-2421.75,0,TU
1185.25,-2421.25,0,TU
1132.25,-2419.75,0,TU
1944.25,-2418.25,0,TU
1712.25,-2415.75,0,TU
1357.25,-2413.75,0,TU
1173.75,-2407.75,0,TU
1865.25,-2407.25,0,TU
1079.25,-2406.25,0,TU
1690.75,-2404.75,0,TU
1232.75,-2403.75,0,TU
1419.75,-2401.25,0,TU
1641.75,-2399.75,0,TU
1736.25,-2399.75,0,TU
1243.25,-2399.25,0,TU
1143.75,-2397.75,0,TU
1776.25,-2396.75,0,TU
1440.25,-2389.75,0,TU
1363.25,-2386.75,0,TU
1740.25,-2386.25,0,TU
1572.25,-2382.25,0,TU
1330.25,-2381.25,0,TU
1677.25,-2380.25,0,TU
1620.25,-2376.25,0,TU
1650.75,-2376.25,0,TU
1180.25,-2374.75,0,TU
1405.25,-2371.25,0,TU
1588.25,-2370.75,0,TU
1294.25,-2368.75,0,TU
1877.75,-2368.25,0,TU
1169.25,-2367.25,0,TU
1191.25,-2363.25,0,TU
1669.75,-2362.75,0,TU
1310.75,-2361.75,0,TU
1783.75,-2354.25,0,TU
1345.25,-2353.25,0,TU
1374.75,-2353.25,0,TU
1401.75,-2352.75,0,TU
1608.75,-2351.75,0,TU
1727.25,-2350.75,0,TU
1644.75,-2350.25,0,TU
1624.25,-2349.75,0,TU
1807.25,-2349.25,0,TU
1755.75,-2348.25,0,TU
1557.25,-2347.75,0,TU
1132.75,-2346.75,0,TU
1319.25,-2345.75,0,TU
1574.75,-2343.25,0,TU
1883.25,-2341.75,0,TU
1149.75,-2341.75,0,TU
1765.75,-2341.25,0,TU
1365.25,-2341.25,0,TU
1683.25,-2340.75,0,TU
1593.25,-2339.75,0,TU
1860.25,-2338.25,0,TU
1171.75,-2337.75,0,TU
1843.25,-2335.25,0,TU
1614.75,-2335.25,0,TU
1658.25,-2335.25,0,TU
1354.25,-2333.25,0,TU
890.75,-2332.25,0,TU
1829.25,-2331.25,0,TU
1024.75,-2329.25,0,TU
1579.75,-2326.75,0,TU
1621.75,-2326.25,0,TU
1381.75,-2325.75,0,TU
1003.75,-2325.75,0,TU
1322.75,-2325.75,0,TU
1556.25,-2325.25,0,TU
1600.25,-2324.25,0,TU
1525.75,-2324.25,0,TU
849.25,-2322.25,0,TU
1815.75,-2321.25,0,TU
1786.75,-2320.75,0,TU
1189.25,-2320.25,0,TU
1151.25,-2319.25,0,TU
1440.75,-2319.25,0,TU
1642.25,-2318.75,0,TU
1542.75,-2318.75,0,TU
1064.25,-2318.25,0,TU
1590.25,-2316.25,0,TU
1081.25,-2316.25,0,TU
1496.25,-2315.75,0,TU
1618.75,-2313.25,0,TU
1561.25,-2312.75,0,TU
1049.75,-2312.25,0,TU
1520.75,-2312.25,0,TU
1668.25,-2308.75,0,TU
1601.75,-2307.25,0,TU
1016.25,-2305.75,0,TU
1172.75,-2304.75,0,TU
1135.75,-2303.75,0,TU
1034.25,-2303.25,0,TU
1585.25,-2301.25,0,TU
1094.75,-2300.75,0,TU
1637.25,-2299.75,0,TU
1351.75,-2298.75,0,TU
1002.25,-2298.25,0,TU
1465.75,-2298.25,0,TU
1859.25,-2297.75,0,TU
1562.25,-2297.25,0,TU
1613.75,-2297.25,0,TU
1424.25,-2296.75,0,TU
1066.25,-2292.25,0,TU
1183.25,-2292.25,0,TU
1603.75,-2291.25,0,TU
702.25,-2290.75,0,TU
1626.25,-2289.25,0,TU
1315.25,-2287.75,0,TU
1481.25,-2287.25,0,TU
1590.25,-2285.75,0,TU
1516.75,-2285.75,0,TU
1542.25,-2285.25,0,TU
1443.25,-2284.25,0,TU
975.25,-2284.25,0,TU
1147.25,-2282.25,0,TU
1011.25,-2278.25,0,TU
1641.75,-2277.25,0,TU
752.25,-2277.25,0,TU
1567.75,-2274.75,0,TU
1610.75,-2273.25,0,TU
1169.25,-2272.25,0,TU
1192.75,-2271.25,0,TU
771.25,-2270.25,0,TU
1628.25,-2268.75,0,TU
1138.25,-2267.75,0,TU
1486.25,-2260.75,0,TU
998.75,-2260.25,0,TU
1584.75,-2260.25,0,TU
1087.75,-2259.25,0,TU
1536.75,-2255.75,0,TU
1326.25,-2255.75,0,TU
1641.75,-2252.25,0,TU
1205.75,-2251.25,0,TU
1613.25,-2251.25,0,TU
798.75,-2249.75,0,TU
1597.75,-2247.75,0,TU
1715.25,-2246.75,0,TU
1566.75,-2243.25,0,TU
1769.25,-2243.25,0,TU
1170.75,-2238.75,0,TU
1095.75,-2237.25,0,TU
1196.75,-2236.75,0,TU
744.25,-2235.75,0,TU
1220.25,-2232.25,0,TU
1591.75,-2230.75,0,TU
1284.25,-2229.25,0,TU
1630.25,-2229.25,0,TU
1610.25,-2225.25,0,TU
911.75,-2225.25,0,TU
1325.75,-2223.25,0,TU
1803.75,-2222.75,0,TU
1348.75,-2222.75,0,TU
1179.25,-2220.75,0,TU
1264.75,-2219.75,0,TU
1198.75,-2217.25,0,TU
894.25,-2216.75,0,TU
730.75,-2216.25,0,TU
990.25,-2215.75,0,TU
1646.75,-2213.25,0,TU
1115.25,-2211.75,0,TU
1304.25,-2210.75,0,TU
893.75,-2205.25,0,TU
1482.25,-2204.75,0,TU
828.25,-2203.25,0,TU
1120.75,-2201.25,0,TU
1287.25,-2200.25,0,TU
1196.25,-2200.25,0,TU
694.25,-2197.25,0,TU
1618.75,-2195.75,0,TU
925.75,-2195.75,0,TU
1071.75,-2190.25,0,TU
1099.25,-2189.25,0,TU
1345.75,-2185.75,0,TU
714.25,-2183.25,0,TU
1635.75,-2183.25,0,TU
1189.75,-2182.25,0,TU
1401.75,-2181.75,0,TU
903.75,-2181.25,0,TU
1543.75,-2180.75,0,TU
1809.75,-2180.25,0,TU
1278.25,-2180.25,0,TU
1611.75,-2178.75,0,TU
1083.25,-2178.75,0,TU
1791.25,-2178.75,0,TU
685.25,-2176.25,0,TU
1058.75,-2173.25,0,TU
818.75,-2171.25,0,TU
1620.75,-2170.75,0,TU
881.75,-2168.25,0,TU
854.25,-2167.25,0,TU
806.75,-2166.75,0,TU
1597.25,-2165.25,0,TU
1090.75,-2162.75,0,TU
1800.75,-2159.25,0,TU
1642.75,-2156.25,0,TU
640.75,-2155.75,0,TU
1617.75,-2155.25,0,TU
1135.75,-2153.75,0,TU
1415.25,-2152.75,0,TU
1525.75,-2151.75,0,TU
1541.25,-2151.25,0,TU
933.25,-2149.25,0,TU
1781.25,-2148.75,0,TU
1191.75,-2147.25,0,TU
902.25,-2146.75,0,TU
1477.25,-2146.25,0,TU
1631.25,-2144.25,0,TU
1260.25,-2142.75,0,TU
873.25,-2141.75,0,TU
1588.75,-2141.25,0,TU
804.75,-2140.25,0,TU
