x,y,z,type
6756,-7019.25,0,TU
6550.5,-7015.75,0,TU
6102,-7014.25,0,TU
6734.5,-7013.25,0,TU
6670.5,-7012.75,0,TU
6711,-7010.75,0,TU
6375.5,-7010.25,0,TU
6812,-7009.25,0,TU
6389.5,-7008.75,0,TU
5694,-7007.25,0,TU
5818,-7007.25,0,TU
5458,-7006.75,0,TU
6353,-7005.25,0,TU
5972.5,-7003.75,0,TU
6859.5,-7003.25,0,TU
5499.5,-7000.75,0,TU
5999.5,-6999.75,0,TU
6153.5,-6996.25,0,TU
5678.5,-6995.25,0,TU
6055,-6994.25,0,TU
6844,-6989.25,0,TU
6784.5,-6988.25,0,TU
5969,-6986.75,0,TU
6080.5,-6986.25,0,TU
6879,-6985.75,0,TU
6395,-6985.25,0,TU
5820,-6984.75,0,TU
5869.5,-6984.25,0,TU
5751.5,-6981.25,0,TU
5450.5,-6978.25,0,TU
5675.5,-6977.75,0,TU
6255,-6975.75,0,TU
5380.5,-6975.25,0,TU
6203.5,-6973.25,0,TU
6799,-6972.75,0,TU
6358,-6970.75,0,TU
6567.5,-6968.75,0,TU
5418.5,-6968.25,0,TU
6429.5,-6964.75,0,TU
5518,-6963.75,0,TU
5989.5,-6963.25,0,TU
6691,-6962.25,0,TU
5671.5,-6958.75,0,TU
5757,-6958.25,0,TU
5368,-6957.25,0,TU
6724,-6956.75,0,TU
6661.5,-6953.25,0,TU
6745.5,-6952.25,0,TU
6270.5,-6951.75,0,TU
5491,-6950.75,0,TU
6004,-6949.75,0,TU
5535,-6948.25,0,TU
6769,-6948.25,0,TU
6850,-6948.25,0,TU
6376,-6948.25,0,TU
6095.5,-6946.75,0,TU
6297,-6945.75,0,TU
5415,-6944.75,0,TU
6145.5,-6943.75,0,TU
5803.5,-6942.25,0,TU
6613,-6937.75,0,TU
6397,-6936.25,0,TU
5323,-6934.75,0,TU
6074,-6931.75,0,TU
6240.5,-6931.25,0,TU
5819,-6930.75,0,TU
5839,-6930.75,0,TU
6452.5,-6930.25,0,TU
6218.5,-6930.25,0,TU
6689,-6930.25,0,TU
5874,-6929.25,0,TU
5282,-6929.25,0,TU
5441,-6928.75,0,TU
6315,-6927.75,0,TU
6189.5,-6925.75,0,TU
5496.5,-6924.75,0,TU
5519.5,-6924.75,0,TU
6433,-6920.75,0,TU
6536.5,-6920.25,0,TU
6411,-6919.25,0,TU
6328,-6918.75,0,TU
6292.5,-6917.75,0,TU
5430,-6917.25,0,TU
5543,-6916.75,0,TU
5801.5,-6916.25,0,TU
5627.5,-6916.25,0,TU
5829,-6915.75,0,TU
5404,-6915.75,0,TU
6087.5,-6915.25,0,TU
5531.5,-6912.25,0,TU
5564,-6910.75,0,TU
5990,-6909.75,0,TU
6703.5,-6908.75,0,TU
5301.5,-6908.75,0,TU
5639.5,-6908.25,0,TU
5837,-6907.25,0,TU
5856.5,-6906.75,0,TU
5675.5,-6906.25,0,TU
5818,-6903.75,0,TU
6105.5,-6903.25,0,TU
6237,-6902.75,0,TU
5646,-6901.75,0,TU
5575.5,-6900.25,0,TU
5796,-6899.25,0,TU
5522,-6898.75,0,TU
6591.5,-6898.75,0,TU
5666.5,-6898.25,0,TU
6675.5,-6898.25,0,TU
5414.5,-6897.75,0,TU
5749,-6897.25,0,TU
6083,-6894.25,0,TU
5472.5,-6894.25,0,TU
5442,-6893.75,0,TU
6844.5,-6893.25,0,TU
5313.5,-6890.75,0,TU
6805.5,-6890.25,0,TU
6865.5,-6889.75,0,TU
6100,-6889.75,0,TU
5694.5,-6888.75,0,TU
5627,-6888.25,0,TU
6295,-6888.25,0,TU
6703,-6885.75,0,TU
5603.5,-6884.75,0,TU
6142,-6884.75,0,TU
5763.5,-6883.25,0,TU
5511,-6882.25,0,TU
5850,-6879.75,0,TU
5432,-6879.75,0,TU
5400.5,-6878.25,0,TU
5814.5,-6875.75,0,TU
5268,-6873.75,0,TU
6401.5,-6873.25,0,TU
5573,-6872.75,0,TU
5744,-6872.75,0,TU
5938,-6868.75,0,TU
6154.5,-6868.25,0,TU
5650.5,-6867.75,0,TU
6102.5,-6864.75,0,TU
5520,-6864.25,0,TU
5675.5,-6863.25,0,TU
6383,-6863.25,0,TU
5564.5,-6861.25,0,TU
6821,-6860.75,0,TU
5626,-6860.75,0,TU
6853.5,-6860.25,0,TU
6225.5,-6859.25,0,TU
5771,-6858.75,0,TU
6634.5,-6857.25,0,TU
5854.5,-6857.25,0,TU
6402.5,-6856.25,0,TU
6419,-6855.75,0,TU
6531.5,-6854.75,0,TU
5861,-6854.25,0,TU
5257,-6852.75,0,TU
5348.5,-6850.25,0,TU
6835.5,-6848.75,0,TU
5757.5,-6847.75,0,TU
5692.5,-6846.75,0,TU
6501,-6846.75,0,TU
6410,-6841.75,0,TU
5977,-6840.75,0,TU
6306,-6838.75,0,TU
5775.5,-6838.75,0,TU
6169.5,-6837.75,0,TU
6735.5,-6837.75,0,TU
6069.5,-6836.25,0,TU
5547.5,-6834.25,0,TU
5188,-6833.25,0,TU
6042,-6832.75,0,TU
5211,-6830.75,0,TU
5580,-6829.75,0,TU
6519.5,-6828.75,0,TU
5745.5,-6828.25,0,TU
6756,-6828.25,0,TU
5271,-6827.25,0,TU
5314,-6826.75,0,TU
5842,-6826.25,0,TU
5294,-6826.25,0,TU
5253.5,-6825.75,0,TU
6117,-6825.25,0,TU
5894,-6825.25,0,TU
6649,-6823.25,0,TU
6159,-6822.75,0,TU
5350.5,-6819.75,0,TU
5087.5,-6817.25,0,TU
5658.5,-6816.75,0,TU
5464.5,-6814.75,0,TU
5522.5,-6813.75,0,TU
5983,-6813.75,0,TU
5687.5,-6812.75,0,TU
5176,-6809.75,0,TU
6208,-6807.75,0,TU
6741,-6804.25,0,TU
6258,-6804.25,0,TU
6148.5,-6803.75,0,TU
6110,-6800.25,0,TU
6721.5,-6800.25,0,TU
5756,-6799.75,0,TU
5606.5,-6799.25,0,TU
6290.5,-6798.75,0,TU
6003,-6798.75,0,TU
5104.5,-6796.75,0,TU
6328,-6795.75,0,TU
5124,-6794.75,0,TU
5306,-6794.25,0,TU
5145,-6793.75,0,TU
6168,-6792.75,0,TU
6621.5,-6792.75,0,TU
5453.5,-6791.75,0,TU
5168,-6788.25,0,TU
5066,-6787.75,0,TU
5297,-6786.75,0,TU
5098.5,-6786.25,0,TU
6042,-6786.25,0,TU
6813,-6786.25,0,TU
5857.5,-6785.25,0,TU
6185,-6783.25,0,TU
5493.5,-6778.25,0,TU
6605,-6775.25,0,TU
5466,-6775.25,0,TU
6747.5,-6775.25,0,TU
6063,-6774.75,0,TU
5340.5,-6774.75,0,TU
5513.5,-6774.75,0,TU
6018,-6773.75,0,TU
6346,-6770.25,0,TU
6085.5,-6769.75,0,TU
6215,-6769.25,0,TU
6146,-6768.75,0,TU
5631.5,-6768.25,0,TU
5216.5,-6767.75,0,TU
5070.5,-6762.25,0,TU
6036.5,-6761.75,0,TU
5053,-6758.75,0,TU
6586.5,-6758.25,0,TU
6774,-6756.25,0,TU
5794.5,-6754.25,0,TU
5827,-6752.75,0,TU
6304,-6752.75,0,TU
5021.5,-6751.75,0,TU
5878,-6750.75,0,TU
5204.5,-6748.25,0,TU
6656.5,-6748.25,0,TU
5495,-6747.25,0,TU
6620,-6745.75,0,TU
5541,-6745.25,0,TU
6363.5,-6742.25,0,TU
5135.5,-6741.75,0,TU
6332.5,-6738.25,0,TU
5294.5,-6737.25,0,TU
6789,-6735.25,0,TU
5814,-6734.25,0,TU
5932.5,-6731.75,0,TU
5070.5,-6731.25,0,TU
5150.5,-6729.75,0,TU
6048.5,-6729.75,0,TU
5847.5,-6726.75,0,TU
6598.5,-6725.75,0,TU
6144.5,-6725.25,0,TU
6069,-6724.25,0,TU
6551.5,-6723.75,0,TU
6110.5,-6721.25,0,TU
5535.5,-6720.25,0,TU
6309.5,-6718.75,0,TU
5440.5,-6717.25,0,TU
5189,-6717.25,0,TU
5039.5,-6716.25,0,TU
5120.5,-6715.75,0,TU
6654.5,-6714.75,0,TU
5860,-6713.75,0,TU
5713,-6710.25,0,TU
5153,-6708.25,0,TU
5228,-6707.75,0,TU
5285,-6706.75,0,TU
5573,-6705.75,0,TU
5402.5,-6705.25,0,TU
5625.5,-6704.75,0,TU
6149.5,-6703.25,0,TU
5591.5,-6698.25,0,TU
5476,-6696.25,0,TU
6184.5,-6695.25,0,TU
6810.5,-6692.25,0,TU
6035.5,-6689.25,0,TU
6648,-6687.75,0,TU
5905,-6686.25,0,TU
5235,-6685.25,0,TU
5279,-6684.75,0,TU
5352.5,-6684.25,0,TU
5082.5,-6681.25,0,TU
6522.5,-6680.25,0,TU
5777,-6677.25,0,TU
6435.5,-6676.25,0,TU
6204,-6676.25,0,TU
5609,-6675.75,0,TU
5386,-6675.25,0,TU
6546,-6675.25,0,TU
5808.5,-6673.75,0,TU
5525,-6670.25,0,TU
6785,-6670.25,0,TU
5006.5,-6669.75,0,TU
5558,-6669.75,0,TU
5838.5,-6667.25,0,TU
6496.5,-6666.75,0,TU
5868.5,-6665.25,0,TU
5628.5,-6665.25,0,TU
5123,-6664.75,0,TU
5311,-6664.75,0,TU
6667,-6664.25,0,TU
5590.5,-6663.25,0,TU
6682.5,-6661.75,0,TU
5538,-6657.25,0,TU
6633.5,-6656.75,0,TU
6520.5,-6656.75,0,TU
5406.5,-6652.25,0,TU
5270.5,-6651.25,0,TU
5814,-6651.25,0,TU
6239.5,-6645.25,0,TU
5305,-6642.75,0,TU
5336.5,-6642.75,0,TU
5113,-6642.75,0,TU
5180.5,-6642.25,0,TU
5289,-6642.25,0,TU
6377,-6641.75,0,TU
5756.5,-6641.75,0,TU
5163.5,-6641.25,0,TU
5141.5,-6640.75,0,TU
5254,-6638.75,0,TU
6397,-6638.25,0,TU
5406.5,-6636.25,0,TU
6792.5,-6636.25,0,TU
6198.5,-6634.25,0,TU
5208,-6633.75,0,TU
5129,-6631.75,0,TU
5364.5,-6631.25,0,TU
5803,-6629.25,0,TU
6596.5,-6627.75,0,TU
4990.5,-6626.75,0,TU
5090.5,-6623.75,0,TU
6713.5,-6622.75,0,TU
5295.5,-6622.25,0,TU
6417,-6620.75,0,TU
5386,-6618.75,0,TU
5234.5,-6618.25,0,TU
5316,-6618.25,0,TU
5276,-6616.75,0,TU
6132,-6616.25,0,TU
5974,-6615.75,0,TU
6518,-6614.75,0,TU
5121.5,-6614.25,0,TU
6797.5,-6614.25,0,TU
6623.5,-6613.75,0,TU
5152.5,-6612.75,0,TU
5347,-6611.25,0,TU
6460.5,-6611.25,0,TU
5060.5,-6607.75,0,TU
5405.5,-6607.25,0,TU
6677.5,-6604.75,0,TU
5101,-6604.75,0,TU
5303.5,-6603.25,0,TU
6396,-6603.25,0,TU
5549.5,-6602.25,0,TU
5726,-6601.25,0,TU
6642,-6599.75,0,TU
5874,-6598.75,0,TU
6198,-6598.25,0,TU
5191,-6596.75,0,TU
6590,-6596.75,0,TU
6661.5,-6595.75,0,TU
6545,-6595.25,0,TU
6735.5,-6594.75,0,TU
6059,-6592.75,0,TU
5240,-6590.75,0,TU
5259,-6590.75,0,TU
6321,-6589.75,0,TU
5285.5,-6588.75,0,TU
5303,-6588.75,0,TU
5073.5,-6588.25,0,TU
5216,-6587.25,0,TU
5615.5,-6587.25,0,TU
5114,-6586.25,0,TU
6002.5,-6586.25,0,TU
5147.5,-6585.75,0,TU
6772.5,-6585.25,0,TU
5346.5,-6584.75,0,TU
5376,-6581.75,0,TU
6552.5,-6581.75,0,TU
5270,-6580.75,0,TU
6397,-6580.75,0,TU
5415,-6580.75,0,TU
5450,-6579.25,0,TU
6431,-6577.75,0,TU
5655,-6577.25,0,TU
5181,-6577.25,0,TU
4999,-6576.25,0,TU
5155.5,-6571.25,0,TU
6776.5,-6570.75,0,TU
6184,-6570.75,0,TU
5079.5,-6570.25,0,TU
5043,-6570.25,0,TU
6046,-6568.75,0,TU
5233.5,-6568.25,0,TU
5319.5,-6567.75,0,TU
5206,-6567.25,0,TU
6652.5,-6567.25,0,TU
6238.5,-6566.25,0,TU
5024,-6566.25,0,TU
5836,-6565.75,0,TU
6557,-6565.25,0,TU
6737.5,-6564.25,0,TU
5880.5,-6564.25,0,TU
5342.5,-6563.75,0,TU
6451,-6563.25,0,TU
5058,-6559.25,0,TU
5124.5,-6558.25,0,TU
5289.5,-6557.75,0,TU
5256,-6557.25,0,TU
6423.5,-6557.25,0,TU
5793,-6556.25,0,TU
5406,-6554.75,0,TU
6335,-6554.75,0,TU
5986.5,-6554.25,0,TU
5104.5,-6552.25,0,TU
6208.5,-6548.75,0,TU
5772.5,-6547.75,0,TU
6773,-6545.75,0,TU
6263.5,-6545.25,0,TU
6467,-6545.25,0,TU
6242,-6543.25,0,TU
6550.5,-6543.25,0,TU
5156,-6543.25,0,TU
5002.5,-6543.25,0,TU
6601.5,-6543.25,0,TU
5748.5,-6540.75,0,TU
5655.5,-6539.75,0,TU
6133.5,-6539.75,0,TU
5329,-6536.25,0,TU
5938.5,-6533.75,0,TU
6423.5,-6532.25,0,TU
5251.5,-6530.75,0,TU
5441,-6529.25,0,TU
5167.5,-6528.75,0,TU
5202,-6528.25,0,TU
5115.5,-6527.75,0,TU
5268,-6527.25,0,TU
5802,-6527.25,0,TU
5358.5,-6525.75,0,TU
5401.5,-6525.75,0,TU
6351,-6524.75,0,TU
5567,-6524.25,0,TU
5026,-6521.75,0,TU
6274,-6518.75,0,TU
6309.5,-6517.25,0,TU
5329.5,-6515.25,0,TU
5222.5,-6515.25,0,TU
5663,-6514.75,0,TU
6065,-6514.25,0,TU
5284,-6513.75,0,TU
5639,-6513.25,0,TU
5115,-6513.25,0,TU
5074.5,-6512.75,0,TU
5915,-6512.75,0,TU
6615,-6512.25,0,TU
5388,-6511.25,0,TU
5587,-6509.75,0,TU
5361.5,-6509.25,0,TU
6324.5,-6508.25,0,TU
5296,-6504.75,0,TU
6254.5,-6503.75,0,TU
5175.5,-6502.75,0,TU
5431.5,-6501.25,0,TU
5376,-6501.25,0,TU
5083.5,-6500.75,0,TU
5785,-6500.25,0,TU
5827,-6498.75,0,TU
5943.5,-6497.25,0,TU
5393.5,-6497.25,0,TU
5344,-6497.25,0,TU
6154.5,-6496.75,0,TU
5111.5,-6496.25,0,TU
6360,-6496.25,0,TU
5257,-6495.75,0,TU
6792.5,-6494.25,0,TU
5848.5,-6494.25,0,TU
5898.5,-6493.75,0,TU
5993.5,-6493.25,0,TU
6290,-6492.75,0,TU
5367.5,-6491.75,0,TU
5099.5,-6490.75,0,TU
6029.5,-6490.25,0,TU
5129.5,-6488.25,0,TU
5333,-6486.75,0,TU
5034.5,-6486.25,0,TU
6434,-6485.75,0,TU
6196.5,-6485.25,0,TU
6133,-6483.75,0,TU
